5000 1723084
1 3 0.956
1 3 0.939
1 3 0.978
1 3 0.947
4 6 0.992
4 6 0.913
4 6 0.971
4 6 0.875
2 3 0.987
2 3 0.982
2 3 0.747
2 3 0.984
7 9 0.998
7 9 0.907
7 9 0.813
7 9 0.936
7 9 0.997
7 9 0.948
7 9 0.785
7 9 0.96
10 12 0.967
10 12 0.937
10 12 0.909
10 12 0.986
10 12 0.942
10 12 0.972
10 12 0.968
5 6 0.878
5 6 0.961
5 6 0.893
5 6 0.927
5 6 0.918
5 6 0.954
5 6 0.89
5 6 0.948
13 15 0.97
13 15 0.987
13 15 0.81
13 15 0.865
13 15 0.994
13 15 0.976
16 18 0.959
16 18 0.812
16 18 0.983
16 18 0.899
8 9 0.746
8 9 0.967
8 9 0.969
8 9 0.911
8 9 0.865
8 9 0.953
8 9 0.91
19 21 0.934
19 21 0.947
19 21 0.911
19 21 0.984
19 21 0.917
19 21 0.918
22 24 0.839
22 24 0.918
22 24 0.975
22 24 0.918
22 24 0.992
11 12 0.967
11 12 0.644
11 12 0.89
25 27 0.777
28 30 0.76
28 30 0.932
28 30 0.976
28 30 0.98
28 30 0.899
28 30 0.976
28 30 0.949
28 30 0.732
28 30 0.995
14 15 0.912
14 15 0.958
14 15 0.995
14 15 0.938
14 15 0.936
31 33 0.944
31 33 0.847
31 33 0.971
31 33 0.823
31 33 0.912
31 33 0.802
31 33 0.902
31 33 0.962
34 36 0.968
34 36 0.93
34 36 0.959
34 36 0.628
34 36 0.881
34 36 0.988
34 36 0.989
17 18 0.991
17 18 0.988
17 18 0.888
17 18 0.893
37 39 0.994
37 39 0.997
37 39 0.929
37 39 0.822
37 39 0.941
40 42 0.934
40 42 0.827
40 42 0.911
40 42 0.82
20 21 0.99
20 21 0.938
20 21 0.897
43 45 0.947
43 45 0.985
43 45 0.787
43 45 0.95
46 48 0.979
23 24 0.998
23 24 0.833
23 24 0.94
23 24 0.921
49 51 0.767
49 51 0.8
49 51 0.926
49 51 0.933
52 54 0.751
52 54 0.823
52 54 0.911
52 54 0.954
52 54 0.994
26 27 0.828
26 27 0.919
55 57 0.902
55 57 0.87
55 57 0.738
55 57 0.983
58 60 0.916
58 60 0.942
58 60 0.889
29 30 0.923
29 30 0.906
61 63 0.692
61 63 0.982
61 63 0.935
61 63 0.875
61 63 0.961
64 66 0.972
64 66 0.744
64 66 0.934
64 66 0.999
64 66 0.964
32 33 0.946
32 33 0.966
32 33 0.971
67 69 0.945
67 69 0.909
67 69 0.96
67 69 0.944
67 69 0.939
67 69 0.948
70 72 0.958
70 72 0.991
70 72 0.988
70 72 0.702
70 72 0.983
70 72 0.9
70 72 0.884
70 72 0.993
70 72 0.923
35 36 0.855
35 36 0.931
35 36 0.987
35 36 0.845
35 36 0.995
35 36 0.972
73 75 0.998
73 75 0.85
76 78 0.906
76 78 0.949
76 78 0.997
76 78 0.93
76 78 0.85
76 78 0.989
38 39 0.891
38 39 0.861
38 39 0.985
38 39 0.939
38 39 0.924
38 39 0.949
79 81 0.905
79 81 0.92
79 81 0.974
79 81 0.837
79 81 0.852
79 81 0.939
82 84 0.996
82 84 0.99
82 84 0.943
41 42 0.805
41 42 0.964
41 42 0.953
41 42 0.846
41 42 0.79
41 42 0.971
41 42 0.994
85 87 0.792
85 87 0.986
85 87 0.92
85 87 0.983
88 90 0.976
88 90 0.937
88 90 0.852
88 90 0.92
88 90 0.926
88 90 0.903
88 90 0.988
88 90 0.99
44 45 0.875
44 45 0.997
44 45 0.963
91 93 0.765
91 93 0.822
91 93 0.993
91 93 0.986
91 93 0.903
91 93 0.853
94 96 0.826
94 96 0.741
94 96 0.941
94 96 0.916
47 48 0.91
47 48 0.844
47 48 0.908
97 99 0.962
97 99 0.986
97 99 0.848
97 99 0.94
97 99 0.789
97 99 0.935
100 102 0.972
100 102 0.769
100 102 0.999
50 51 0.905
50 51 0.886
50 51 0.972
