100 41527
698 1012 0.843246
195 574 1
764 1048 0.921189
920 1122 1
526 901 1
637 975 0.741981
950 1134 1
680 1001 0.830426
979 1146 0.809917
831 1081 1
771 1051 1
895 1111 0.715107
95 406 1
110 436 0.825527
123 460 0.832253
48 290 1
810 1071 1
94 403 0.75693
23 201 0.963913
174 543 0.79688
830 1081 1
843 1087 1
752 1041 0.82203
332 735 1
925 1124 1
563 927 0.63291
380 781 1
740 1035 0.970055
70 349 1
373 775 1
865 1097 0.943197
212 597 1
336 739 0.690092
987 1149 0.941578
352 755 0.632636
73 356 1
397 797 1
723 1026 0.716245
579 938 0.890892
136 483 1
616 962 1
898 1112 1
526 901 0.790017
871 1100 0.921957
855 1093 0.915282
79 371 1
1 42 0.737306
169 536 0.777068
697 1011 0.676799
494 877 0.841297
723 1026 1
991 1151 1
839 1085 1
929 1126 0.790013
296 698 1
262 659 1
671 996 0.890326
488 872 1
12 145 1
655 986 1
20 188 1
842 1087 1
902 1114 1
58 318 0.901702
991 1151 1
465 854 0.923186
557 923 1
162 525 1
489 873 1
722 1025 0.869268
349 752 1
659 989 0.937632
373 775 0.83017
138 486 0.916581
547 916 0.872709
70 349 1
562 926 1
505 885 1
20 188 1
228 618 1
999 1154 1
162 525 0.889492
714 1021 0.845034
334 737 1
197 577 0.819797
825 1078 0.797425
158 519 0.863123
507 887 0.879153
992 1151 1
267 665 1
798 1065 1
842 1087 1
742 1036 0.992114
17 173 0.785115
792 1062 1
419 816 0.893609
333 736 1
756 1044 0.957445
365 767 1
409 807 0.605471
