5000 1344068
644 844 1
869 1069 1
526 726 1
802 1002 1
360 660 1
799 999 1
704 904 1
314 514 1
885 1085 1
985 1185 1
189 389 1
713 913 1
921 1121 1
696 996 1
37 237 1
522 822 1
324 624 0.843246
784 984 1
905 1105 0.921189
152 352 1
928 1128 1
997 1197 1
970 1170 1
174 474 1
847 1047 1
493 693 1
526 726 1
734 934 1
104 304 1
231 431 1
563 763 1
734 934 1
994 1194 1
813 1013 1
194 394 1
787 987 0.741981
23 223 1
653 853 1
133 333 0.830426
234 534 1
354 654 1
644 844 0.809917
176 376 1
593 793 1
273 473 1
865 1065 1
507 707 1
475 675 1
955 1155 1
912 1212 1
317 517 1
513 713 1
161 361 1
11 211 1
794 994 1
648 948 1
417 617 1
882 1182 1
406 606 1
249 449 1
414 714 1
260 460 1
136 336 1
676 876 1
801 1001 1
291 491 1
671 871 1
204 504 1
899 1099 1
892 1092 1
47 247 1
557 757 1
215 415 1
476 676 1
5 205 1
424 624 1
204 504 1
571 771 1
358 558 1
390 690 1
17 217 1
724 924 1
596 796 1
568 768 1
871 1071 1
787 987 1
576 876 1
5 205 1
234 534 1
517 717 1
576 876 1
260 460 1
440 640 1
27 227 1
922 1122 1
917 1117 1
887 1087 1
214 414 1
359 559 1
323 523 1
315 515 1
148 348 1
225 425 1
436 636 1
941 1141 1
329 529 1
740 940 1
399 599 1
580 780 1
679 879 1
384 684 1
404 604 1
568 768 1
894 1194 0.715107
620 820 1
999 1199 1
145 345 1
931 1131 1
948 1248 1
981 1181 1
524 724 1
701 901 1
836 1036 1
749 949 1
46 246 1
603 803 1
979 1179 1
352 552 1
126 426 1
991 1191 1
889 1089 1
225 425 1
518 718 1
501 701 1
640 840 1
918 1218 1
875 1075 0.825527
60 360 1
181 381 1
612 912 1
976 1176 1
851 1051 1
560 760 1
702 1002 1
446 646 1
21 221 1
679 879 1
285 485 1
951 1151 1
325 525 1
759 959 1
321 521 1
982 1182 1
362 562 1
235 435 1
606 906 1
688 888 1
867 1067 1
194 394 1
583 783 0.832253
749 949 1
236 436 1
852 1152 1
799 999 1
975 1175 1
735 935 1
117 317 1
778 978 1
216 516 1
851 1051 1
969 1169 0.75693
24 324 1
704 904 0.963913
824 1024 1
69 269 1
786 1086 1
213 413 1
280 480 1
356 556 0.79688
627 827 1
945 1145 1
536 736 1
711 911 1
63 263 1
327 527 1
308 508 1
387 587 1
742 942 1
134 334 1
125 325 1
415 615 1
754 954 1
684 984 1
878 1078 1
146 346 1
356 556 1
35 235 1
562 762 1
185 385 1
858 1158 1
734 934 1
632 832 1
6 306 1
980 1180 1
860 1060 1
719 919 1
481 681 1
130 330 1
420 720 1
969 1169 1
571 771 1
607 807 1
191 391 1
499 699 1
678 978 1
689 889 1
769 969 1
211 411 1
542 742 1
605 805 1
432 732 1
337 537 1
82 282 1
599 799 1
283 483 1
454 654 1
818 1018 1
512 712 1
115 315 1
351 551 1
730 930 1
69 269 1
276 576 1
866 1066 1
38 238 1
823 1023 1
877 1077 1
135 335 1
948 1248 1
973 1173 1
611 811 1
975 1175 1
292 492 1
826 1026 1
258 558 1
408 708 1
626 826 1
933 1133 1
563 763 1
96 396 1
370 570 1
180 480 1
158 358 1
613 813 1
587 787 1
463 663 1
482 682 1
146 346 1
589 789 1
163 363 1
487 687 1
228 528 1
794 994 1
908 1108 1
603 803 1
441 641 1
488 688 1
1 201 1
97 297 1
991 1191 1
612 912 0.82203
203 403 1
826 1026 1
387 587 0.63291
808 1008 1
149 349 1
944 1144 1
511 711 1
349 549 1
349 549 1
822 1122 1
793 993 1
969 1169 1
265 465 1
801 1001 1
514 714 1
26 226 1
115 315 1
761 961 1
740 940 1
521 721 1
5 205 1
280 480 1
931 1131 1
400 600 1
581 781 1
425 625 1
285 485 0.970055
675 875 1
265 465 1
450 750 1
449 649 1
522 822 1
572 772 1
482 682 1
603 803 1
205 405 1
159 359 1
907 1107 1
878 1078 1
918 1218 1
648 948 1
136 336 1
960 1260 1
418 618 1
6 306 1
943 1143 1
777 977 1
88 288 1
641 841 1
424 624 1
243 443 1
311 511 1
278 478 1
93 293 1
83 283 1
412 612 0.943197
753 953 1
415 615 1
486 786 1
721 921 1
842 1042 1
198 498 1
276 576 1
623 823 1
48 348 1
289 489 1
713 913 1
172 372 1
528 828 1
729 929 1
326 526 0.690092
237 437 1
790 990 1
859 1059 1
651 851 1
253 453 1
401 601 1
714 1014 1
