500 184249
287 288 1
264 264 1
385 387 1
773 774 0.843246
579 579 1
58 60 0.921189
515 516 1
509 510 1
480 480 1
868 870 1
592 594 1
524 525 1
260 261 1
299 300 1
840 840 1
549 549 1
903 903 1
595 597 1
372 372 1
955 957 1
515 516 1
544 546 1
5 6 1
593 594 1
370 372 1
872 873 1
873 873 1
289 291 1
531 531 1
578 579 1
86 87 1
185 186 0.741981
141 141 1
840 840 1
637 639 0.830426
718 720 1
170 171 1
888 888 0.809917
256 258 0.715107
317 318 1
85 87 1
87 87 1
963 963 0.825527
412 414 1
12 12 1
348 348 1
862 864 1
974 975 1
190 192 0.832253
819 819 1
480 480 0.75693
116 117 1
420 420 1
350 351 1
781 783 1
59 60 1
356 357 1
829 831 1
689 690 1
404 405 1
529 531 1
999 999 1
587 588 1
783 783 1
900 900 1
974 975 1
338 339 1
991 993 1
438 438 1
191 192 1
66 66 1
608 609 1
802 804 1
311 312 1
120 120 1
667 669 1
615 615 1
838 840 1
689 690 0.963913
969 969 1
28 30 1
383 384 1
71 72 1
683 684 1
602 603 1
6 6 1
147 147 1
320 321 1
69 69 1
232 234 1
507 507 1
335 336 1
291 291 1
502 504 1
509 510 1
912 912 1
498 498 1
665 666 1
74 75 1
966 966 1
910 912 1
423 423 1
644 645 1
375 375 0.79688
96 96 1
948 948 0.82203
487 489 1
762 762 1
311 312 1
930 930 1
859 861 1
743 744 1
883 885 1
697 699 1
559 561 1
738 738 1
52 54 1
942 942 1
655 657 1
304 306 1
671 672 1
944 945 1
783 783 1
992 993 1
409 411 1
102 102 1
6 6 1
483 483 0.63291
273 273 1
410 411 1
956 957 1
124 126 1
33 33 1
136 138 1
883 885 1
209 210 1
598 600 1
415 417 1
168 168 1
423 423 1
403 405 0.970055
638 639 1
795 795 1
497 498 1
409 411 1
744 744 1
418 420 1
216 216 1
938 939 1
160 162 1
722 723 1
596 597 1
497 498 1
805 807 0.943197
926 927 1
897 897 1
363 363 1
326 327 1
709 711 1
114 114 1
272 273 1
151 153 1
111 111 1
514 516 0.690092
178 180 1
642 642 1
880 882 1
21 21 1
795 795 1
158 159 1
164 165 1
891 891 1
579 579 1
347 348 1
368 369 1
397 399 0.941578
280 282 1
139 141 1
359 360 1
774 774 1
764 765 1
755 756 1
322 324 1
130 132 1
258 258 1
831 831 1
854 855 1
185 186 1
649 651 1
480 480 1
210 210 1
669 669 1
831 831 1
961 963 1
565 567 1
199 201 1
894 894 1
69 69 1
380 381 1
253 255 1
745 747 1
315 315 1
385 387 1
383 384 1
959 960 1
474 474 1
300 300 1
933 933 1
511 513 1
860 861 1
838 840 1
394 396 1
202 204 0.632636
782 783 1
249 249 1
228 228 1
396 396 1
606 606 1
825 825 1
992 993 1
339 339 1
172 174 1
397 399 1
898 900 0.716245
822 822 1
409 411 1
901 903 1
547 549 1
150 150 1
666 666 1
893 894 1
952 954 1
935 936 1
557 558 1
233 234 1
578 579 1
408 408 1
914 915 1
487 489 1
768 768 0.890892
462 462 1
234 234 1
655 657 1
485 486 1
965 966 1
259 261 1
37 39 1
112 114 1
510 510 1
67 69 1
221 222 1
823 825 1
737 738 1
456 456 1
54 54 1
810 810 1
589 591 1
61 63 0.790017
320 321 1
614 615 1
66 66 1
327 327 0.921957
677 678 1
159 159 1
62 63 1
388 390 1
491 492 1
852 852 1
236 237 1
290 291 1
111 111 1
398 399 1
285 285 1
734 735 1
931 933 1
16 18 1
107 108 1
906 906 1
104 105 0.915282
584 585 1
649 651 1
252 252 1
92 93 1
812 813 1
708 708 1
597 597 1
725 726 1
246 246 1
132 132 1
791 792 1
716 717 1
144 144 1
675 675 1
614 615 1
675 675 1
920 921 1
828 828 1
592 594 1
430 432 1
884 885 1
805 807 1
356 357 1
21 21 1
295 297 1
861 861 0.737306
494 495 1
232 234 1
322 324 1
486 486 1
265 267 1
385 387 1
491 492 1
43 45 1
379 381 1
877 879 1
681 681 1
210 210 1
628 630 1
139 141 1
604 606 1
163 165 1
990 990 1
322 324 1
185 186 1
128 129 1
974 975 1
727 729 1
444 444 1
194 195 1
521 522 1
236 237 0.777068
181 183 0.676799
49 51 0.841297
231 231 1
202 204 1
499 501 1
364 366 1
988 990 1
431 432 1
531 531 1
884 885 1
329 330 1
408 408 1
689 690 1
686 687 1
414 414 1
472 474 1
708 708 0.790013
749 750 1
227 228 0.890326
950 951 1
710 711 1
59 60 1
458 459 1
259 261 0.901702
914 915 1
928 930 1
767 768 0.923186
521 522 1
236 237 1
297 297 1
719 720 1
876 876 0.869268
92 93 1
202 204 1
924 924 1
28 30 1
714 714 1
620 621 1
662 663 1
305 306 1
843 843 1
239 240 1
131 132 1
701 702 1
394 396 1
888 888 1
271 273 1
613 615 1
919 921 1
492 492 1
628 630 1
288 288 1
659 660 1
259 261 1
443 444 1
54 54 1
777 777 1
77 78 1
17 18 1
89 90 1
127 129 0.937632
576 576 0.83017
275 276 1
999 999 1
514 516 0.916581
143 144 1
745 747 1
861 861 1
189 189 1
11 12 1
494 495 1
157 159 1
426 426 1
294 294 0.872709
189 189 0.889492
393 393 1
206 207 1
331 333 1
501 501 0.845034
693 693 1
881 882 1
191 192 0.819797
206 207 1
320 321 1
155 156 1
578 579 1
298 300 1
907 909 1
440 441 1
662 663 1
372 372 1
991 993 1
292 294 1
870 870 1
379 381 1
443 444 1
792 792 1
1000 1002 1
303 303 1
828 828 1
338 339 1
843 843 1
691 693 1
651 651 1
872 873 1
409 411 1
281 282 1
498 498 1
693 693 1
854 855 1
424 426 1
446 447 0.797425
714 714 1
14 15 1
153 153 1
678 678 1
590 591 1
138 138 1
397 399 1
145 147 1
454 456 1
291 291 1
272 273 0.863123
764 765 1
53 54 1
373 375 1
449 450 1
498 498 1
476 477 1
677 678 1
447 447 1
1 3 1
43 45 0.879153
483 483 1
829 831 1
963 963 1
565 567 1
929 930 1
766 768 1
233 234 1
184 186 1
865 867 1
1 3 1
650 651 1
66 66 1
105 105 1
61 63 1
442 444 1
445 447 1
794 795 1
326 327 1
371 372 0.992114
971 972 1
509 510 1
326 327 1
447 447 1
65 66 1
844 846 1
508 510 1
938 939 1
520 522 1
223 225 1
136 138 1
188 189 1
151 153 1
547 549 0.785115
788 789 1
381 381 0.893609
722 723 1
