500 136623
1100 1300 0.951
1100 1300 0.955
1100 1300 0.861
1100 1300 0.892
1100 1300 0.831
1100 1300 0.933
1100 1300 0.964
1100 1300 0.887
1100 1300 0.947
1100 1300 0.669
1100 1300 0.992
1100 1300 0.982
1100 1300 0.944
1100 1300 0.894
1100 1300 0.955
1100 1300 0.906
1100 1300 0.922
1100 1300 0.791
1100 1300 0.989
990 1170 0.849
990 1170 0.76
990 1170 0.971
990 1170 0.939
990 1170 0.956
990 1170 0.951
990 1170 0.79
990 1170 0.922
990 1170 0.948
990 1170 0.99
990 1170 0.89
990 1170 0.877
990 1170 0.953
990 1170 0.885
990 1170 0.954
990 1170 0.955
990 1170 0.99
990 1170 0.978
990 1170 0.984
990 1170 0.759
990 1170 0.974
990 1170 0.956
990 1170 0.92
990 1170 0.799
990 1170 0.934
880 1040 0.974
880 1040 0.805
880 1040 0.912
880 1040 0.99
880 1040 0.898
880 1040 0.943
880 1040 1
880 1040 1
880 1040 1
880 1040 1
880 1040 1
880 1040 1
880 1040 1
880 1040 1
880 1040 1
880 1040 1
880 1040 1
880 1040 1
880 1040 1
880 1040 1
880 1040 1
880 1040 1
880 1040 1
880 1040 1
880 1040 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
770 910 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
700 900 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
630 810 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
660 780 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
560 720 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
550 650 1
490 630 1
490 630 1
490 630 1
490 630 1
490 630 1
490 630 1
490 630 1
490 630 1
490 630 1
490 630 1
490 630 1
490 630 1
490 630 1
490 630 1
