500 167552
113 114 0.843246
402 402 0.921189
275 276 0.741981
831 831 1
37 39 0.830426
548 549 1
645 645 1
815 816 1
482 483 1
590 591 1
586 588 1
782 783 0.809917
294 294 0.715107
29 30 1
626 627 0.825527
903 903 0.832253
737 738 1
949 951 0.75693
422 423 1
517 519 0.963913
885 885 0.79688
946 948 1
863 864 1
819 819 0.82203
908 909 0.63291
842 843 0.970055
507 507 0.943197
35 36 1
453 453 1
988 990 1
528 528 1
131 132 1
751 753 0.690092
194 195 1
503 504 1
360 360 0.941578
68 69 0.632636
514 516 0.716245
906 906 1
31 33 1
23 24 1
113 114 0.890892
133 135 1
142 144 1
678 678 0.790017
534 534 1
936 936 1
584 585 1
880 882 1
821 822 0.921957
642 642 1
718 720 1
878 879 0.915282
192 192 0.737306
751 753 0.777068
653 654 1
726 726 0.676799
863 864 0.841297
395 396 0.790013
902 903 0.890326
899 900 0.901702
313 315 1
661 663 1
585 585 1
718 720 0.923186
992 993 1
252 252 0.869268
353 354 1
984 984 0.937632
777 777 0.83017
852 852 0.916581
858 858 1
364 366 0.872709
305 306 0.889492
266 267 1
213 213 0.845034
17 18 1
152 153 0.819797
27 27 0.797425
803 804 0.863123
86 87 0.879153
473 474 1
785 786 0.992114
85 87 1
412 414 0.785115
720 720 1
477 477 0.893609
298 300 1
223 225 0.957445
810 810 1
277 279 0.605471
673 675 0.75996
389 390 0.938724
120 120 0.917818
943 945 0.873824
546 546 1
828 828 1
131 132 0.723872
844 846 0.946951
728 729 1
72 72 1
305 306 1
94 96 1
713 714 1
498 498 0.791146
910 912 1
497 498 1
660 660 1
313 315 1
852 852 1
701 702 0.776326
841 843 0.746151
701 702 1
355 357 0.817446
705 705 0.937745
244 246 0.847476
830 831 0.674555
64 66 1
857 858 0.887673
754 756 1
441 441 1
234 234 0.899197
753 753 1
154 156 1
275 276 0.916878
584 585 0.633618
200 201 0.837996
53 54 1
947 948 1
444 444 0.821032
534 534 0.767186
270 270 1
779 780 0.914055
458 459 0.897964
141 141 1
259 261 1
936 936 1
681 681 0.89207
74 75 1
457 459 0.729308
165 165 0.965265
808 810 1
293 294 1
267 267 0.913634
611 612 0.862669
82 84 0.527196
668 669 0.89082
730 732 1
4 6 0.80839
90 90 1
924 924 0.725142
382 384 1
243 243 0.775445
959 960 0.742697
