100 2484
332 124 1
664 248 1
581 217 1
249 93 1
372 368 1
415 155 1
651 644 0.843246
372 368 1
279 276 1
465 460 1
166 62 1
830 310 0.921189
415 155 1
558 552 1
744 736 1
558 552 1
166 62 1
279 276 1
664 248 0.741981
279 276 0.830426
830 310 1
664 248 1
837 828 1
664 248 1
558 552 1
279 276 1
93 92 1
415 155 1
930 920 0.809917
279 276 1
664 248 1
166 62 1
837 828 1
581 217 1
465 460 1
837 828 1
744 736 0.715107
186 184 0.825527
279 276 1
744 736 1
651 644 1
465 460 1
837 828 1
332 124 1
664 248 1
581 217 1
837 828 1
747 279 0.832253
930 920 1
186 184 1
93 92 1
664 248 1
747 279 1
332 124 1
830 310 1
651 644 1
744 736 1
558 552 0.75693
744 736 1
664 248 1
415 155 1
186 184 0.963913
498 186 1
930 920 1
558 552 1
837 828 1
93 92 1
166 62 1
279 276 0.79688
651 644 1
744 736 1
279 276 1
249 93 1
415 155 1
415 155 1
166 62 1
415 155 1
651 644 1
581 217 1
930 920 1
930 920 1
249 93 1
830 310 1
465 460 1
249 93 1
279 276 1
93 92 1
558 552 1
93 92 1
465 460 1
581 217 0.82203
664 248 1
558 552 1
83 31 1
415 155 1
744 736 1
415 155 1
186 184 1
332 124 1
186 184 1
