1000 116920
58 60 1
58 60 0.843246
232 240 1
348 360 1
8 1 1
348 360 1
32 4 1
24 3 1
16 2 0.921189
48 6 0.741981
174 180 1
174 180 1
580 600 1
8 1 0.830426
40 5 1
56 7 0.809917
522 540 1
64 8 1
174 180 0.715107
16 2 0.825527
290 300 1
174 180 1
32 4 0.832253
522 540 1
24 3 1
32 4 0.75693
48 6 1
232 240 1
8 1 1
64 8 1
406 420 1
290 300 1
32 4 1
464 480 1
32 4 1
80 10 1
72 9 1
8 1 1
48 6 1
8 1 1
16 2 0.963913
64 8 1
64 8 1
522 540 0.79688
290 300 1
464 480 1
32 4 1
580 600 0.82203
40 5 1
56 7 1
32 4 1
522 540 1
232 240 1
290 300 1
174 180 0.63291
48 6 0.970055
8 1 1
8 1 1
72 9 1
522 540 1
580 600 1
72 9 1
174 180 1
24 3 1
40 5 1
48 6 1
64 8 1
290 300 1
32 4 1
32 4 1
24 3 1
48 6 1
464 480 1
464 480 1
232 240 1
522 540 1
464 480 1
64 8 1
464 480 1
24 3 1
56 7 1
232 240 1
58 60 0.943197
48 6 0.690092
580 600 1
80 10 1
48 6 1
24 3 0.941578
16 2 1
32 4 1
464 480 1
174 180 1
56 7 1
464 480 0.632636
348 360 1
72 9 1
580 600 1
24 3 1
522 540 1
8 1 1
16 2 0.716245
64 8 0.890892
40 5 1
580 600 1
580 600 0.790017
16 2 0.921957
64 8 1
464 480 1
72 9 1
290 300 1
290 300 1
348 360 1
406 420 1
56 7 0.915282
56 7 1
24 3 1
116 120 1
72 9 1
290 300 1
174 180 1
32 4 1
58 60 1
80 10 1
80 10 1
464 480 0.737306
56 7 1
16 2 1
8 1 1
290 300 0.777068
80 10 0.676799
40 5 1
80 10 0.841297
8 1 1
24 3 1
72 9 1
40 5 1
116 120 0.790013
80 10 1
64 8 1
464 480 1
16 2 1
464 480 1
40 5 0.890326
348 360 0.901702
16 2 1
580 600 0.923186
522 540 1
64 8 1
290 300 1
64 8 0.869268
464 480 1
56 7 0.937632
40 5 1
72 9 1
116 120 1
32 4 1
174 180 1
174 180 1
406 420 1
232 240 0.83017
174 180 1
58 60 1
522 540 1
464 480 1
32 4 1
24 3 1
80 10 0.916581
48 6 1
56 7 1
58 60 1
174 180 0.872709
24 3 0.889492
348 360 1
58 60 1
580 600 1
80 10 1
464 480 1
58 60 0.845034
464 480 1
48 6 1
72 9 1
232 240 0.819797
16 2 1
40 5 1
16 2 1
58 60 1
580 600 1
522 540 1
40 5 1
80 10 1
24 3 0.797425
8 1 1
58 60 1
58 60 1
80 10 1
24 3 1
56 7 1
464 480 0.863123
48 6 1
290 300 1
522 540 0.879153
232 240 1
116 120 1
32 4 0.992114
522 540 1
16 2 1
48 6 0.785115
464 480 1
40 5 1
522 540 1
8 1 0.893609
290 300 0.957445
72 9 1
232 240 1
406 420 1
64 8 0.605471
48 6 1
232 240 0.75996
348 360 1
464 480 1
24 3 1
64 8 1
48 6 1
8 1 1
58 60 1
232 240 0.938724
290 300 1
174 180 1
40 5 1
348 360 1
464 480 1
48 6 1
16 2 1
522 540 1
64 8 1
56 7 0.917818
116 120 1
290 300 1
58 60 1
8 1 1
32 4 1
232 240 1
56 7 1
290 300 1
72 9 1
80 10 1
348 360 1
290 300 1
290 300 1
58 60 0.873824
174 180 1
56 7 1
464 480 1
56 7 1
406 420 1
16 2 1
40 5 1
16 2 1
64 8 1
232 240 1
8 1 1
58 60 1
348 360 1
348 360 1
290 300 1
8 1 1
406 420 1
32 4 1
80 10 1
580 600 0.723872
48 6 0.946951
56 7 0.791146
464 480 1
40 5 1
232 240 0.776326
24 3 0.746151
32 4 1
174 180 1
58 60 1
72 9 1
290 300 1
522 540 1
56 7 1
64 8 1
348 360 1
56 7 0.817446
348 360 1
174 180 1
32 4 0.937745
64 8 1
464 480 1
40 5 1
24 3 1
464 480 1
290 300 1
48 6 1
24 3 1
58 60 0.847476
72 9 1
16 2 1
406 420 1
8 1 1
8 1 1
174 180 1
174 180 1
16 2 1
58 60 1
24 3 1
406 420 1
58 60 1
72 9 1
64 8 0.674555
72 9 1
174 180 1
580 600 1
232 240 1
8 1 1
40 5 1
348 360 1
24 3 0.887673
348 360 1
116 120 1
40 5 0.899197
72 9 1
64 8 0.916878
406 420 1
40 5 1
16 2 1
80 10 1
48 6 1
72 9 1
56 7 1
72 9 0.633618
32 4 1
406 420 1
116 120 1
56 7 0.837996
522 540 1
232 240 1
72 9 1
16 2 1
56 7 1
64 8 0.821032
464 480 0.767186
522 540 1
24 3 1
56 7 1
406 420 1
16 2 0.914055
40 5 0.897964
56 7 0.89207
48 6 1
40 5 0.729308
56 7 1
64 8 1
464 480 1
72 9 1
80 10 1
406 420 1
290 300 1
116 120 1
174 180 1
56 7 1
8 1 1
8 1 1
464 480 1
16 2 1
522 540 1
522 540 1
64 8 1
348 360 1
24 3 1
290 300 1
56 7 0.965265
32 4 1
24 3 1
80 10 0.913634
232 240 1
116 120 1
24 3 1
58 60 1
290 300 1
48 6 1
40 5 1
464 480 1
24 3 1
464 480 1
464 480 1
16 2 1
290 300 1
522 540 1
580 600 1
232 240 1
232 240 1
406 420 0.862669
32 4 1
64 8 0.527196
406 420 1
24 3 1
406 420 1
406 420 1
72 9 1
522 540 1
348 360 0.89082
290 300 1
58 60 1
406 420 1
464 480 1
48 6 1
24 3 1
48 6 1
40 5 1
406 420 1
24 3 1
58 60 1
40 5 1
80 10 0.80839
290 300 0.725142
290 300 1
64 8 1
8 1 0.775445
80 10 1
8 1 1
116 120 1
348 360 1
116 120 1
24 3 1
116 120 1
232 240 1
24 3 1
80 10 1
116 120 1
406 420 1
64 8 1
348 360 0.742697
580 600 1
58 60 1
32 4 1
290 300 1
174 180 0.940553
58 60 1
8 1 1
58 60 1
174 180 1
56 7 1
290 300 1
522 540 1
232 240 1
24 3 1
348 360 1
8 1 1
8 1 1
522 540 1
580 600 1
174 180 1
