500 100000
360 360 1
360 403 0.280397
360 367 1
360 381 1
360 270 1
360 401 0.281796
360 464 0.243534
360 304 1
360 458 1
360 421 1
360 367 1
360 296 1
360 386 1
360 410 1
360 407 1
360 291 1
360 387 1
360 411 1
360 332 1
360 413 0.273608
360 402 1
360 308 0.366883
360 407 1
360 391 1
360 379 1
360 368 1
360 319 1
360 337 1
360 393 1
360 404 1
360 345 1
360 382 1
360 400 1
360 328 1
360 340 0.332353
360 300 1
360 396 1
360 328 1
360 379 1
360 364 1
360 404 1
360 380 1
360 303 1
360 424 0.266509
360 345 1
360 414 0.272947
360 403 1
360 356 1
360 435 1
360 410 1
360 267 1
360 404 1
360 306 1
360 336 1
360 377 1
360 282 1
360 395 1
360 334 1
360 388 1
360 289 1
360 337 1
360 380 1
360 380 1
360 341 1
360 364 1
360 418 1
360 398 1
360 395 1
360 470 1
360 353 1
360 374 1
360 449 1
360 411 1
360 395 0.286076
360 312 1
360 419 1
360 416 1
360 288 1
360 371 1
360 350 0.322857
360 462 1
360 372 1
360 414 1
360 378 1
360 366 1
360 396 1
360 417 1
360 254 1
360 303 1
360 342 1
360 376 1
360 328 1
360 372 1
360 334 1
360 274 1
360 295 1
360 318 1
360 410 0.27561
360 342 1
360 401 1
360 351 1
360 363 1
360 397 1
360 327 1
360 352 1
360 416 1
360 375 1
360 342 1
360 346 1
360 413 0.273608
360 349 0.323782
360 328 1
360 411 1
360 359 1
360 414 1
360 402 1
360 389 1
360 414 1
360 314 1
360 367 1
360 401 0.281796
360 366 1
360 360 1
360 382 1
360 387 1
360 299 1
360 295 1
360 330 1
360 362 1
360 412 1
360 404 1
360 343 1
360 463 1
360 407 1
360 448 1
360 350 1
360 357 1
360 387 1
360 278 1
360 310 0.364516
360 362 1
360 347 0.325648
360 389 1
360 326 1
360 311 1
360 358 1
360 433 1
360 390 1
360 383 0.295039
360 380 1
360 312 1
360 386 1
360 377 1
360 421 1
360 351 1
360 319 1
360 369 1
360 355 1
360 440 0.256818
360 322 1
360 345 1
360 359 1
360 385 1
360 329 1
360 335 1
360 337 1
360 402 1
360 342 1
360 421 1
360 401 1
360 319 1
360 378 0.298942
360 369 1
360 364 1
360 358 1
360 308 1
360 323 1
360 435 1
360 345 1
360 314 1
360 307 1
360 437 1
360 353 1
360 378 1
360 307 1
360 323 1
360 357 1
360 293 1
360 387 1
360 396 1
360 322 1
360 437 1
360 413 1
360 353 1
360 340 1
360 226 1
360 387 1
360 401 1
360 372 1
360 386 0.292746
360 310 1
360 321 1
360 301 1
360 322 1
360 318 1
360 335 1
360 374 1
360 356 1
360 340 1
360 381 1
360 322 1
360 407 1
360 431 0.262181
360 397 1
360 320 1
360 427 1
360 380 1
360 301 1
360 412 1
360 359 1
360 432 1
360 319 1
360 368 1
360 409 1
360 302 0.374172
360 333 0.339339
360 330 1
360 361 1
360 376 0.300532
360 395 1
360 334 1
360 342 1
360 299 0.377926
360 348 1
360 307 1
360 353 1
360 311 0.363344
360 337 1
360 443 1
360 377 1
360 363 1
360 325 1
360 374 1
360 395 0.286076
360 291 1
360 395 1
360 354 1
360 399 1
360 311 1
360 331 1
360 360 1
360 365 1
360 355 0.31831
360 382 0.295812
360 243 1
360 373 0.302949
360 325 1
360 328 1
360 377 0.299735
360 354 1
360 406 1
360 410 0.27561
360 364 1
360 381 1
360 300 1
360 319 1
360 328 0.344512
360 302 1
360 346 1
360 326 1
360 370 1
360 327 1
360 339 1
360 360 1
360 308 1
360 344 1
360 415 1
360 398 1
360 324 1
360 385 0.293506
360 326 1
360 368 1
360 322 1
360 328 1
360 368 1
360 397 0.284635
360 411 1
360 337 1
360 318 1
360 317 1
360 464 1
360 282 1
360 385 1
360 338 1
360 420 1
360 424 1
360 418 1
360 346 1
360 322 1
360 388 1
360 394 1
360 301 1
360 384 1
360 359 1
360 390 1
360 328 1
360 358 1
360 383 1
360 353 1
360 349 1
360 397 0.284635
360 334 1
360 375 0.301333
360 371 1
360 381 0.296588
360 402 1
360 394 1
360 309 1
360 320 0.353125
360 304 1
360 428 1
360 346 0.32659
360 350 0.322857
360 414 1
360 315 1
360 365 1
360 369 1
360 422 1
360 409 1
360 364 1
360 308 1
360 332 1
360 413 1
360 389 1
360 370 1
360 286 1
360 370 0.305405
360 442 1
360 345 1
360 415 1
360 286 1
360 370 0.305405
360 414 1
360 339 1
360 371 1
360 346 1
360 351 1
