1000 23570
332 396 0.843246
664 792 1
581 693 1
249 297 1
372 364 0.921189
415 495 1
651 637 1
372 364 0.741981
279 273 1
465 455 1
166 198 1
830 990 0.830426
415 495 0.809917
558 546 1
744 728 0.715107
558 546 0.825527
166 198 0.832253
279 273 1
664 792 1
279 273 1
830 990 0.75693
664 792 0.963913
837 819 0.79688
664 792 1
558 546 0.82203
279 273 1
93 91 0.63291
415 495 0.970055
930 910 1
279 273 1
664 792 0.943197
166 198 1
837 819 1
581 693 0.690092
465 455 1
837 819 1
744 728 0.941578
186 182 1
279 273 0.632636
744 728 1
651 637 1
465 455 1
837 819 0.716245
332 396 0.890892
664 792 1
581 693 1
837 819 0.790017
747 891 0.921957
930 910 1
186 182 1
93 91 0.915282
664 792 1
747 891 0.737306
332 396 0.777068
830 990 0.676799
651 637 0.841297
744 728 0.790013
558 546 0.890326
744 728 0.901702
664 792 0.923186
415 495 1
186 182 1
498 594 0.869268
930 910 1
558 546 0.937632
837 819 0.83017
93 91 0.916581
166 198 0.872709
279 273 1
651 637 1
744 728 0.889492
279 273 0.845034
249 297 0.819797
415 495 1
415 495 1
166 198 0.797425
415 495 1
651 637 0.863123
581 693 1
930 910 0.879153
930 910 1
249 297 1
830 990 0.992114
465 455 0.785115
249 297 0.893609
279 273 1
93 91 0.957445
558 546 1
93 91 0.605471
465 455 1
581 693 0.75996
664 792 1
558 546 1
83 99 1
415 495 0.938724
744 728 1
415 495 1
186 182 0.917818
332 396 1
186 182 1
279 273 0.873824
279 273 1
372 364 0.723872
83 99 1
249 297 1
837 819 1
837 819 0.946951
249 297 0.791146
372 364 1
830 990 0.776326
664 792 1
415 495 0.746151
498 594 1
372 364 1
372 364 1
930 910 1
415 495 1
930 910 0.817446
830 990 1
498 594 1
837 819 1
332 396 0.937745
279 273 0.847476
93 91 0.674555
415 495 1
558 546 1
93 91 1
744 728 1
166 198 0.887673
837 819 1
372 364 1
93 91 1
744 728 1
744 728 1
744 728 0.899197
558 546 1
747 891 1
93 91 1
279 273 0.916878
747 891 0.633618
465 455 1
747 891 1
372 364 0.837996
415 495 0.821032
279 273 0.767186
415 495 1
664 792 1
837 819 1
830 990 0.914055
93 91 1
415 495 1
930 910 1
744 728 0.897964
558 546 1
415 495 1
651 637 1
830 990 0.89207
166 198 1
498 594 0.729308
415 495 1
498 594 0.965265
332 396 1
166 198 0.913634
249 297 1
837 819 0.862669
372 364 0.527196
465 455 0.89082
279 273 0.80839
558 546 0.725142
332 396 1
664 792 0.775445
558 546 0.742697
83 99 1
498 594 0.940553
747 891 1
465 455 0.659046
249 297 1
166 198 0.900544
83 99 1
279 273 1
372 364 1
415 495 1
465 455 1
744 728 0.755363
279 273 1
830 990 0.79512
83 99 1
166 198 1
558 546 1
93 91 0.786718
372 364 1
186 182 1
830 990 0.775512
664 792 0.90542
651 637 0.981048
186 182 1
186 182 1
747 891 1
279 273 1
830 990 1
332 396 1
747 891 0.660497
83 99 0.769367
93 91 1
830 990 1
279 273 0.963382
837 819 1
747 891 0.964257
372 364 1
498 594 1
930 910 0.946743
166 198 0.93518
930 910 0.773129
249 297 1
166 198 1
651 637 0.845254
279 273 1
747 891 1
83 99 0.928357
83 99 0.825986
372 364 1
837 819 1
651 637 1
744 728 1
498 594 0.898749
249 297 1
830 990 1
166 198 1
558 546 1
249 297 1
581 693 1
465 455 1
93 91 0.69957
498 594 1
465 455 0.849219
558 546 1
415 495 1
664 792 0.631751
498 594 1
558 546 1
93 91 0.828802
415 495 1
744 728 0.896364
664 792 0.921851
930 910 0.96347
651 637 1
249 297 1
498 594 1
498 594 1
166 198 1
664 792 0.832694
744 728 1
249 297 1
186 182 0.830952
498 594 1
93 91 1
558 546 0.569503
93 91 0.824572
93 91 1
415 495 0.932166
930 910 1
332 396 0.733822
747 891 1
747 891 0.713264
664 792 1
558 546 1
664 792 0.956325
837 819 1
279 273 0.905504
83 99 0.899074
93 91 1
930 910 1
83 99 0.984486
744 728 0.919409
83 99 1
372 364 0.738923
93 91 1
830 990 1
830 990 0.82998
930 910 0.930004
332 396 1
166 198 1
186 182 1
837 819 1
415 495 0.852591
372 364 1
581 693 0.933978
830 990 1
279 273 1
465 455 0.906611
581 693 0.690225
372 364 0.705761
558 546 0.894884
249 297 1
664 792 0.784977
651 637 1
372 364 0.78104
166 198 0.877554
930 910 0.909737
93 91 1
166 198 1
930 910 0.690058
930 910 1
830 990 0.947879
166 198 0.902286
837 819 1
830 990 1
558 546 0.588147
830 990 0.932704
664 792 0.936126
558 546 0.777039
465 455 0.837621
930 910 0.841842
332 396 1
581 693 1
747 891 0.772284
558 546 0.875153
558 546 0.949541
747 891 0.615213
558 546 0.939837
747 891 0.90198
747 891 1
558 546 1
930 910 0.689468
279 273 1
664 792 0.887883
186 182 0.755252
93 91 1
837 819 1
465 455 0.723942
372 364 1
186 182 1
186 182 0.936116
837 819 0.856308
664 792 1
747 891 1
186 182 0.935617
664 792 0.881513
83 99 0.687324
372 364 1
465 455 0.922123
372 364 1
279 273 0.934942
581 693 0.895738
830 990 0.669505
372 364 1
372 364 0.907106
498 594 0.649001
465 455 0.829412
744 728 0.800435
186 182 1
93 91 1
930 910 0.641925
558 546 0.919834
279 273 1
83 99 0.902327
744 728 0.836569
93 91 0.915002
166 198 1
166 198 0.754599
249 297 1
166 198 0.942227
558 546 0.886826
372 364 0.825654
744 728 0.926027
581 693 0.828014
465 455 1
332 396 0.913552
166 198 1
651 637 1
249 297 1
186 182 0.860456
664 792 1
930 910 1
279 273 0.734047
372 364 1
465 455 0.979979
415 495 0.941168
581 693 0.720492
744 728 0.890734
664 792 1
664 792 1
837 819 1
744 728 0.762872
747 891 1
186 182 1
747 891 1
415 495 0.764873
651 637 0.890137
830 990 1
166 198 0.531898
249 297 0.897685
747 891 1
249 297 1
166 198 0.863583
651 637 0.897336
465 455 0.871114
332 396 1
558 546 0.932469
166 198 1
498 594 1
744 728 1
498 594 0.982624
249 297 1
332 396 0.96502
166 198 1
498 594 1
83 99 1
837 819 0.830689
186 182 1
837 819 1
558 546 0.949362
664 792 0.900887
186 182 1
664 792 1
558 546 1
93 91 1
498 594 0.631691
830 990 0.75618
651 637 0.814256
186 182 0.961909
651 637 1
372 364 0.981223
415 495 1
581 693 0.89448
83 99 1
558 546 0.957639
83 99 1
581 693 1
744 728 1
651 637 1
83 99 0.819569
830 990 0.846356
837 819 0.820131
83 99 1
249 297 0.778114
498 594 1
93 91 0.717476
166 198 0.874361
332 396 1
166 198 0.769466
744 728 1
166 198 1
166 198 0.728055
558 546 0.736737
332 396 0.895175
332 396 1
747 891 0.87305
186 182 1
415 495 0.933547
930 910 0.708757
186 182 1
166 198 0.770168
83 99 0.781016
664 792 1
279 273 1
830 990 1
415 495 0.81939
498 594 1
83 99 1
747 891 1
744 728 0.927534
651 637 0.849918
651 637 0.968345
498 594 0.810398
837 819 0.767202
166 198 0.668264
166 198 1
186 182 1
279 273 0.950308
249 297 1
279 273 0.849382
83 99 1
744 728 0.894719
581 693 1
372 364 1
558 546 0.908021
558 546 0.955971
332 396 0.93159
332 396 0.723012
664 792 1
415 495 1
558 546 0.865889
830 990 0.827124
664 792 0.93486
664 792 1
332 396 0.966247
581 693 0.874554
415 495 1
498 594 0.953706
581 693 0.911337
664 792 0.892203
744 728 1
651 637 0.927069
83 99 0.891159
83 99 1
930 910 1
465 455 0.857148
372 364 1
83 99 0.570055
279 273 0.709991
830 990 0.922194
83 99 1
581 693 1
415 495 1
372 364 0.917174
186 182 0.451374
651 637 1
249 297 1
498 594 0.832552
186 182 0.954591
830 990 0.920898
332 396 1
465 455 1
558 546 0.854916
498 594 0.859307
930 910 1
930 910 1
664 792 0.869687
581 693 0.74549
498 594 0.850782
93 91 1
651 637 1
664 792 0.946519
186 182 0.856378
837 819 0.885575
83 99 0.917868
93 91 0.923447
830 990 1
83 99 1
465 455 0.767195
186 182 0.754771
558 546 0.876759
498 594 0.933893
930 910 0.77067
279 273 0.668597
830 990 1
93 91 0.980009
744 728 0.639504
415 495 1
651 637 1
249 297 1
558 546 0.827379
581 693 0.765948
166 198 1
332 396 1
186 182 1
465 455 1
166 198 0.85133
83 99 1
186 182 1
558 546 1
651 637 1
581 693 1
558 546 1
581 693 0.82781
249 297 0.806744
93 91 1
651 637 0.898591
415 495 0.87455
186 182 1
93 91 0.632323
332 396 1
837 819 1
415 495 1
83 99 1
558 546 1
558 546 0.876001
830 990 0.899181
332 396 0.920657
830 990 0.856588
744 728 1
465 455 0.749801
747 891 0.864822
332 396 1
186 182 0.795256
830 990 0.839755
279 273 1
93 91 1
186 182 0.860726
249 297 1
465 455 1
558 546 0.985947
651 637 0.764303
498 594 0.837146
558 546 0.656265
83 99 1
279 273 0.547161
930 910 0.895727
581 693 0.877721
249 297 0.890007
581 693 0.849335
498 594 0.7854
930 910 1
332 396 1
415 495 0.813542
332 396 0.765727
581 693 1
249 297 1
249 297 0.992433
664 792 1
930 910 0.897121
581 693 1
166 198 0.70863
830 990 0.691025
498 594 0.791001
186 182 1
830 990 0.832184
83 99 1
249 297 0.87409
93 91 1
415 495 1
664 792 0.851196
332 396 1
465 455 1
465 455 1
830 990 1
837 819 0.907438
744 728 0.903166
186 182 0.867124
186 182 0.842068
664 792 1
581 693 1
186 182 1
744 728 0.871725
166 198 1
930 910 0.715938
332 396 0.641635
664 792 0.853191
498 594 1
651 637 0.738102
558 546 1
332 396 0.742536
498 594 1
166 198 1
372 364 1
186 182 1
465 455 0.889634
830 990 0.877407
830 990 1
186 182 0.83182
332 396 1
837 819 1
372 364 1
415 495 0.709672
747 891 0.915988
747 891 1
93 91 1
837 819 1
465 455 1
498 594 1
837 819 0.910213
415 495 0.858162
372 364 0.717858
651 637 1
279 273 0.904881
664 792 0.622315
664 792 1
83 99 1
372 364 1
186 182 1
83 99 0.848757
747 891 0.874753
186 182 1
372 364 0.405914
186 182 0.916458
830 990 0.596498
558 546 0.9164
83 99 0.916704
372 364 0.62484
186 182 0.801611
332 396 1
249 297 1
83 99 1
83 99 0.639458
747 891 1
465 455 0.767641
558 546 0.924072
465 455 1
93 91 0.611607
465 455 0.897116
465 455 1
279 273 1
747 891 1
372 364 1
930 910 0.858156
747 891 0.701481
651 637 0.886107
830 990 0.861764
249 297 0.853557
166 198 1
332 396 0.72329
372 364 1
332 396 1
747 891 0.939306
837 819 0.528155
249 297 0.932256
651 637 1
664 792 0.932401
498 594 0.897528
166 198 1
664 792 0.869743
372 364 0.870285
279 273 1
830 990 1
930 910 1
332 396 0.984912
581 693 0.935153
747 891 0.908141
415 495 1
465 455 0.744708
830 990 0.722625
830 990 1
166 198 0.94486
166 198 1
747 891 1
830 990 0.785808
83 99 0.958014
498 594 0.952917
558 546 1
249 297 0.823956
581 693 1
744 728 0.403066
558 546 1
465 455 0.878985
83 99 0.716207
744 728 1
166 198 1
186 182 1
558 546 0.82337
83 99 0.899474
651 637 1
830 990 1
465 455 0.655025
498 594 1
332 396 1
664 792 0.715742
837 819 0.962833
744 728 0.989284
332 396 0.806693
93 91 1
498 594 0.816521
581 693 1
664 792 1
372 364 0.703751
166 198 0.726038
93 91 0.906363
465 455 0.950312
581 693 1
83 99 1
747 891 0.874799
83 99 0.788007
581 693 1
837 819 0.70133
651 637 0.992539
372 364 0.831599
498 594 0.868373
83 99 0.945991
166 198 1
558 546 0.902057
581 693 0.976151
166 198 0.905042
830 990 0.945307
415 495 1
465 455 0.799851
747 891 0.973496
465 455 0.84751
249 297 0.912021
651 637 0.913703
664 792 0.662209
186 182 1
166 198 0.932388
558 546 0.754552
651 637 1
186 182 0.94848
498 594 0.630285
465 455 0.889086
372 364 1
465 455 1
465 455 0.957979
83 99 1
664 792 1
930 910 0.646524
249 297 0.940714
498 594 1
415 495 0.852394
415 495 0.832023
744 728 1
415 495 0.71907
83 99 1
830 990 0.942196
651 637 0.715031
930 910 0.757492
332 396 1
93 91 0.764574
372 364 1
332 396 1
664 792 0.703875
332 396 1
415 495 0.740796
166 198 1
415 495 0.733246
581 693 0.724378
372 364 1
558 546 1
279 273 0.959826
744 728 1
415 495 1
930 910 1
93 91 0.705611
651 637 0.887045
83 99 1
465 455 0.880472
747 891 0.955985
830 990 0.882089
166 198 1
249 297 0.598409
465 455 1
651 637 1
837 819 0.836333
166 198 1
83 99 1
372 364 0.655555
186 182 0.739699
166 198 1
930 910 0.906524
651 637 0.816362
747 891 0.845821
651 637 0.9083
747 891 0.925928
581 693 0.905704
930 910 0.736455
83 99 1
581 693 0.798011
186 182 0.840716
830 990 0.931476
747 891 0.957402
332 396 0.925909
930 910 1
83 99 0.971902
837 819 0.717568
498 594 1
372 364 1
664 792 1
332 396 0.860494
581 693 0.927007
558 546 1
581 693 1
664 792 1
837 819 1
415 495 0.849311
651 637 1
186 182 0.974483
332 396 1
166 198 0.874605
166 198 0.636762
249 297 0.90782
83 99 0.657968
664 792 0.805017
930 910 0.892855
332 396 0.680772
332 396 0.819069
249 297 0.968391
83 99 0.66831
930 910 0.750767
558 546 1
830 990 0.707466
186 182 1
83 99 1
186 182 0.63091
747 891 1
558 546 0.853378
558 546 0.968725
664 792 0.961016
747 891 1
837 819 1
372 364 0.832
744 728 0.897833
186 182 0.961288
93 91 0.851338
837 819 0.810087
581 693 1
747 891 1
930 910 0.73952
372 364 1
830 990 1
830 990 1
166 198 0.899858
279 273 1
830 990 1
83 99 0.85799
83 99 0.8492
83 99 1
166 198 0.947677
830 990 1
465 455 0.842276
372 364 1
415 495 1
558 546 0.736499
581 693 1
186 182 0.84038
415 495 1
83 99 0.82816
186 182 1
558 546 0.837667
332 396 1
837 819 1
93 91 1
166 198 1
651 637 1
651 637 1
166 198 0.590389
186 182 0.721338
372 364 0.953549
372 364 1
465 455 1
930 910 1
930 910 1
166 198 0.870706
830 990 1
651 637 0.997991
498 594 1
930 910 1
747 891 1
83 99 0.82458
249 297 0.957231
930 910 0.863135
279 273 0.850675
332 396 0.707487
581 693 0.945061
415 495 1
465 455 0.853452
830 990 1
83 99 1
332 396 0.919235
249 297 0.989259
465 455 1
498 594 1
581 693 0.979844
830 990 1
415 495 1
83 99 1
581 693 1
581 693 1
249 297 1
332 396 0.898563
744 728 0.890611
558 546 1
166 198 1
558 546 0.75701
930 910 1
747 891 0.821839
372 364 1
166 198 0.730324
558 546 1
930 910 1
837 819 0.795894
837 819 0.789858
186 182 1
332 396 0.928153
498 594 1
465 455 0.5964
744 728 1
830 990 0.860131
166 198 1
166 198 1
372 364 1
744 728 1
581 693 1
837 819 1
830 990 1
558 546 0.979624
415 495 1
186 182 0.764653
930 910 1
581 693 1
372 364 0.912526
166 198 1
930 910 1
279 273 0.864457
83 99 1
747 891 1
744 728 0.822956
930 910 0.758226
186 182 0.559385
166 198 0.909259
93 91 0.946294
166 198 0.637787
332 396 1
93 91 0.955499
664 792 0.914833
372 364 0.903735
664 792 1
372 364 1
166 198 0.92072
837 819 1
83 99 1
279 273 1
249 297 1
930 910 0.713363
