500 88708
912 912 1
740 741 1
42 42 1
522 522 1
627 627 1
415 417 1
715 717 1
193 195 1
88 90 1
904 906 1
809 810 1
937 939 1
269 270 1
760 762 1
353 354 1
834 834 1
128 129 1
56 57 1
196 198 1
207 207 1
819 819 1
925 927 1
206 207 0.007246
726 726 1
355 357 1
612 612 1
170 171 1
829 831 1
28 30 0.05
262 264 1
23 24 1
982 984 1
726 726 1
477 477 1
405 405 1
643 645 1
547 549 1
701 702 1
72 72 0.020833
697 699 1
958 960 1
435 435 1
867 867 1
401 402 1
412 414 1
393 393 1
190 192 1
706 708 1
6 6 1
135 135 1
993 993 1
336 336 1
613 615 1
763 765 1
286 288 1
64 66 1
956 957 1
426 426 1
794 795 1
921 921 1
42 42 1
372 372 1
771 771 1
699 699 1
660 660 1
283 285 1
795 795 1
491 492 1
902 903 1
387 387 1
107 108 1
981 981 1
27 27 1
731 732 1
696 696 1
752 753 1
376 378 1
595 597 1
362 363 1
341 342 1
717 717 1
116 117 1
391 393 1
712 714 1
587 588 0.002551
34 36 1
780 780 1
837 837 1
894 894 1
948 948 1
348 348 1
891 891 1
387 387 1
98 99 1
846 846 1
588 588 1
747 747 1
222 222 1
386 387 1
234 234 1
774 774 1
451 453 1
564 564 1
635 636 1
65 66 1
825 825 1
224 225 1
814 816 1
216 216 1
662 663 1
715 717 1
108 108 1
995 996 1
997 999 1
224 225 1
31 33 0.045455
757 759 1
163 165 1
872 873 1
45 45 1
159 159 0.009434
900 900 0.001667
24 24 1
885 885 1
297 297 1
770 771 1
238 240 1
248 249 1
713 714 1
150 150 0.01
292 294 1
497 498 1
458 459 1
668 669 1
147 147 1
149 150 1
6 6 1
163 165 1
817 819 0.001832
371 372 0.004032
644 645 0.002326
42 42 1
43 45 1
365 366 1
418 420 1
652 654 1
435 435 0.003448
901 903 1
666 666 1
196 198 1
554 555 1
48 48 1
921 921 0.001629
569 570 1
614 615 1
598 600 1
835 837 1
171 171 0.008772
421 423 1
631 633 0.00237
352 354 0.004237
131 132 1
936 936 1
119 120 1
874 876 1
463 465 1
1 3 1
738 738 0.002033
52 54 1
115 117 1
684 684 1
720 720 1
812 813 1
848 849 1
585 585 1
146 147 0.010204
225 225 0.006667
584 585 1
264 264 1
890 891 1
549 549 0.002732
575 576 1
379 381 1
855 855 1
19 21 0.071429
475 477 1
775 777 1
102 102 0.014706
489 489 1
565 567 1
530 531 1
585 585 1
95 96 1
598 600 1
342 342 1
955 957 0.001567
422 423 1
594 594 1
676 678 1
34 36 1
562 564 1
199 201 0.007463
594 594 1
132 132 1
304 306 1
982 984 1
373 375 0.004
801 801 1
1000 1002 1
9 9 1
935 936 1
655 657 1
99 99 1
403 405 0.003704
769 771 1
560 561 1
77 78 1
355 357 1
497 498 1
357 357 1
563 564 1
816 816 1
589 591 1
902 903 1
206 207 1
181 183 1
390 390 1
167 168 1
622 624 1
422 423 1
438 438 0.003425
37 39 1
328 330 1
361 363 1
561 561 1
638 639 1
744 744 1
126 126 1
319 321 1
748 750 1
671 672 1
495 495 1
368 369 1
866 867 1
701 702 0.002137
336 336 1
542 543 1
461 462 1
879 879 1
943 945 1
494 495 1
803 804 1
706 708 1
940 942 1
926 927 1
223 225 1
477 477 1
218 219 1
224 225 1
602 603 1
147 147 1
716 717 1
645 645 1
387 387 1
406 408 1
728 729 1
875 876 1
672 672 0.002232
613 615 1
631 633 0.00237
975 975 1
402 402 1
14 15 1
402 402 1
859 861 1
461 462 1
140 141 1
846 846 1
985 987 1
428 429 1
897 897 1
433 435 0.003448
605 606 0.002475
401 402 1
12 12 1
458 459 1
574 576 1
722 723 1
245 246 0.006098
292 294 1
92 93 1
797 798 1
523 525 1
259 261 0.005747
995 996 1
380 381 1
156 156 1
468 468 1
71 72 1
617 618 1
677 678 1
385 387 1
206 207 1
43 45 1
421 423 1
107 108 1
448 450 0.003333
742 744 1
646 648 0.002315
469 471 1
370 372 1
87 87 1
252 252 1
895 897 1
302 303 0.00495
101 102 1
435 435 1
8 9 1
