100 20184
828 912 1
48 8 1
1242 1368 1
48 8 1
18 3 1
552 608 1
54 9 1
60 10 0.843246
414 456 1
6 1 1
1380 1520 1
60 10 1
12 2 1
24 4 1
276 304 1
552 608 1
48 8 1
36 6 1
18 3 1
36 6 1
828 912 1
36 6 1
42 7 1
1242 1368 1
414 456 1
54 9 1
60 10 1
1104 1216 1
690 760 1
552 608 1
1242 1368 1
24 4 0.921189
42 7 1
690 760 1
414 456 1
60 10 1
138 152 1
48 8 1
1242 1368 1
42 7 1
828 912 1
828 912 1
138 152 1
42 7 1
18 3 1
552 608 1
42 7 1
30 5 1
138 152 1
42 7 1
414 456 1
42 7 1
30 5 0.741981
54 9 1
24 4 1
1104 1216 1
36 6 1
60 10 1
414 456 1
30 5 1
60 10 1
24 4 1
1242 1368 1
6 1 1
18 3 1
966 1064 1
60 10 1
24 4 1
30 5 1
18 3 1
414 456 1
1242 1368 1
1380 1520 0.830426
54 9 1
1104 1216 1
138 152 1
1242 1368 1
30 5 1
6 1 1
966 1064 0.809917
276 304 1
18 3 1
30 5 1
24 4 1
552 608 1
276 304 1
414 456 1
1380 1520 1
60 10 1
414 456 1
48 8 1
36 6 1
276 304 1
18 3 1
1104 1216 1
276 304 1
690 760 1
414 456 1
138 152 1
138 152 1
