500 63900
650 750 1
130 150 0.843246
520 600 0.921189
130 150 1
200 360 1
100 180 1
175 315 0.741981
150 270 0.830426
150 270 0.809917
130 150 1
520 600 1
125 225 1
150 270 1
250 450 1
100 180 1
125 225 1
390 450 0.715107
260 300 1
200 360 1
250 450 1
520 600 1
75 135 1
200 360 1
50 90 1
910 1050 1
910 1050 1
1300 1500 0.825527
1300 1500 1
125 225 0.832253
175 315 1
650 750 1
175 315 1
150 270 1
50 90 1
1170 1350 0.75693
910 1050 1
100 180 1
130 150 1
780 900 1
910 1050 0.963913
1040 1200 0.79688
1170 1350 1
1170 1350 1
175 315 1
1040 1200 1
780 900 1
1170 1350 1
100 180 1
780 900 1
910 1050 1
250 450 1
650 750 0.82203
780 900 1
520 600 1
520 600 1
200 360 1
390 450 1
250 450 1
50 90 1
910 1050 1
100 180 1
100 180 0.63291
50 90 1
175 315 1
1040 1200 1
200 360 1
1170 1350 1
200 360 1
50 90 1
150 270 1
100 180 0.970055
1170 1350 1
25 45 1
910 1050 1
150 270 1
130 150 0.943197
225 405 1
75 135 1
50 90 1
1040 1200 1
130 150 1
175 315 1
200 360 1
100 180 1
50 90 0.690092
125 225 1
25 45 1
1170 1350 1
75 135 1
1300 1500 1
225 405 1
150 270 1
250 450 0.941578
75 135 1
250 450 1
390 450 1
650 750 1
125 225 1
650 750 1
25 45 1
130 150 1
520 600 1
1170 1350 0.632636
780 900 0.716245
390 450 1
25 45 1
175 315 1
780 900 0.890892
225 405 1
50 90 1
910 1050 1
260 300 1
125 225 1
520 600 1
780 900 1
75 135 0.790017
1040 1200 1
1170 1350 0.921957
780 900 0.915282
175 315 1
520 600 1
200 360 1
225 405 1
100 180 1
520 600 1
25 45 0.737306
125 225 1
260 300 1
50 90 1
780 900 1
910 1050 1
125 225 1
150 270 1
1170 1350 1
250 450 1
1170 1350 1
1170 1350 1
780 900 0.777068
250 450 1
50 90 1
75 135 1
75 135 1
50 90 0.676799
100 180 1
25 45 0.841297
100 180 1
200 360 1
910 1050 1
1170 1350 1
1040 1200 1
150 270 1
75 135 1
75 135 1
150 270 1
780 900 1
130 150 1
175 315 1
175 315 1
150 270 1
175 315 1
75 135 1
650 750 1
200 360 1
260 300 1
130 150 1
1300 1500 1
200 360 1
130 150 1
25 45 1
175 315 1
260 300 1
75 135 0.790013
175 315 0.890326
650 750 1
250 450 0.901702
125 225 1
1170 1350 1
250 450 1
175 315 1
1300 1500 1
1170 1350 1
175 315 0.923186
780 900 1
130 150 1
175 315 1
200 360 0.869268
260 300 0.937632
25 45 1
910 1050 1
910 1050 1
250 450 1
25 45 1
1040 1200 1
200 360 1
1040 1200 0.83017
1170 1350 0.916581
910 1050 0.872709
200 360 1
910 1050 1
520 600 1
650 750 0.889492
130 150 0.845034
780 900 1
225 405 1
650 750 0.819797
650 750 1
520 600 1
260 300 1
1300 1500 0.797425
1300 1500 1
25 45 1
260 300 1
390 450 0.863123
25 45 1
390 450 0.879153
225 405 1
390 450 1
125 225 1
75 135 1
200 360 1
200 360 1
1040 1200 1
125 225 1
225 405 1
910 1050 0.992114
780 900 0.785115
130 150 1
250 450 1
1300 1500 1
175 315 1
910 1050 1
390 450 1
260 300 1
250 450 1
1040 1200 0.893609
520 600 0.957445
75 135 1
650 750 1
1300 1500 1
780 900 1
50 90 0.605471
200 360 1
125 225 1
175 315 1
125 225 1
75 135 1
780 900 1
780 900 1
260 300 1
75 135 1
390 450 1
1040 1200 1
150 270 1
225 405 1
125 225 1
1170 1350 1
250 450 1
1040 1200 1
260 300 1
910 1050 1
100 180 1
520 600 1
100 180 1
260 300 1
520 600 1
1170 1350 1
200 360 1
260 300 1
910 1050 1
780 900 1
520 600 1
780 900 1
150 270 1
130 150 0.75996
150 270 0.938724
75 135 1
100 180 1
200 360 1
520 600 1
25 45 1
25 45 1
100 180 1
25 45 1
1300 1500 1
130 150 0.917818
520 600 1
1170 1350 1
1300 1500 1
100 180 0.873824
225 405 0.723872
1040 1200 1
250 450 1
520 600 0.946951
100 180 1
1170 1350 1
125 225 1
200 360 0.791146
175 315 1
175 315 1
390 450 1
75 135 1
25 45 1
910 1050 1
910 1050 1
50 90 1
250 450 1
780 900 1
910 1050 1
780 900 1
260 300 1
780 900 1
260 300 1
390 450 0.776326
25 45 1
780 900 0.746151
50 90 1
75 135 1
780 900 1
75 135 0.817446
175 315 1
175 315 1
1040 1200 0.937745
50 90 1
1040 1200 1
250 450 0.847476
225 405 1
25 45 1
130 150 1
225 405 1
1040 1200 0.674555
50 90 1
1300 1500 1
