500 100000
440 398 1
440 386 1
440 471 0.305732
440 487 1
440 414 1
440 435 1
440 566 0.254417
440 466 0.309013
440 349 1
440 406 0.35468
440 392 0.367347
440 330 1
440 470 1
440 450 1
440 503 0.286282
440 464 0.310345
440 527 1
440 522 1
440 383 1
440 477 1
440 424 1
440 441 1
440 524 0.274809
440 418 0.344498
440 543 1
440 390 1
440 533 0.270169
440 453 0.317881
440 359 1
440 411 0.350365
440 430 1
440 404 0.356436
440 445 1
440 452 1
440 492 0.292683
440 386 0.373057
440 387 1
440 440 0.327273
440 492 0.292683
440 484 0.297521
440 459 0.313725
440 430 0.334884
440 416 1
440 339 0.424779
440 399 1
440 399 0.360902
440 480 0.3
440 492 0.292683
440 408 0.352941
440 393 0.366412
440 434 1
440 454 1
440 437 0.329519
440 430 1
440 454 1
440 502 0.286853
440 439 1
440 539 1
440 316 1
440 431 0.334107
440 445 1
440 424 0.339623
440 414 1
440 490 0.293878
440 374 1
440 626 0.230032
440 516 1
440 396 0.363636
440 506 1
440 443 0.325056
440 454 0.317181
440 403 0.35732
440 423 1
440 390 0.369231
440 479 1
440 376 1
440 446 0.32287
440 518 1
440 511 1
440 466 0.309013
440 478 1
440 394 1
440 462 0.311688
440 478 1
440 382 1
440 347 0.414986
440 383 1
440 368 1
440 471 1
440 402 1
440 524 0.274809
440 486 1
440 423 1
440 494 0.291498
440 435 1
440 393 0.366412
440 372 0.387097
440 356 0.404494
440 399 0.360902
440 496 0.290323
440 452 0.318584
440 478 0.301255
440 471 0.305732
440 433 0.332564
440 382 0.376963
440 398 1
440 418 1
440 438 0.328767
440 329 1
440 569 0.253076
440 456 1
440 442 1
440 375 1
440 366 1
440 382 1
440 388 1
440 477 1
440 352 1
440 339 1
440 427 1
440 428 0.336449
440 425 1
440 440 0.327273
440 346 1
440 446 0.32287
440 384 1
440 379 0.379947
440 527 0.273245
440 416 0.346154
440 473 0.30444
440 434 1
440 467 0.308351
440 399 0.360902
440 501 0.287425
440 519 1
440 456 0.315789
440 364 1
440 380 0.378947
440 454 1
440 417 1
440 517 0.27853
440 335 0.429851
440 410 1
440 407 0.353808
440 473 1
440 341 1
440 399 1
440 535 0.269159
440 486 1
440 400 0.36
440 414 0.347826
440 388 0.371134
440 395 0.364557
440 515 1
440 483 0.298137
440 487 1
440 480 1
440 427 0.337237
440 518 1
440 412 1
440 337 1
440 374 0.385027
440 420 1
440 378 1
440 405 0.355556
440 427 0.337237
440 360 0.4
440 446 0.32287
440 436 0.330275
440 512 0.28125
440 438 1
440 392 0.367347
440 394 1
440 541 0.266174
440 478 0.301255
440 408 0.352941
440 427 1
440 363 1
440 482 0.298755
440 441 1
440 476 1
440 454 1
440 406 0.35468
440 395 1
440 391 0.368286
440 396 0.363636
440 426 0.338028
440 465 0.309677
440 415 0.346988
440 500 0.288
440 506 1
440 445 0.323596
440 498 0.289157
440 455 0.316484
440 351 1
440 420 0.342857
440 481 0.299376
440 514 0.280156
440 423 0.340426
440 423 1
440 418 0.344498
440 435 0.331034
440 436 0.330275
440 541 0.266174
440 451 1
440 366 1
440 458 0.31441
440 363 1
440 432 1
440 477 0.301887
440 423 1
440 511 1
440 427 0.337237
440 443 0.325056
440 452 1
440 409 1
440 340 1
440 417 1
440 389 0.37018
440 382 0.376963
440 482 1
440 473 1
440 508 1
440 429 0.335664
440 368 1
440 401 1
440 464 1
440 452 1
440 447 0.322148
440 414 0.347826
440 416 0.346154
440 489 0.294479
440 476 1
440 412 0.349515
440 434 1
440 351 1
440 535 1
440 481 1
440 440 0.327273
440 497 0.289738
440 401 0.359102
440 371 1
440 452 0.318584
440 488 0.295082
440 352 1
440 443 1
440 546 0.263736
440 465 0.309677
440 349 0.412607
440 404 0.356436
440 437 0.329519
440 425 0.338824
440 529 0.272212
440 499 1
440 511 0.2818
440 404 0.356436
440 401 1
440 444 0.324324
440 376 1
440 356 1
440 447 0.322148
440 515 1
440 544 1
440 522 0.275862
440 464 1
440 447 0.322148
440 339 1
440 500 1
440 407 0.353808
440 464 0.310345
440 419 1
440 504 1
440 440 0.327273
440 481 1
440 343 1
440 536 0.268657
440 452 0.318584
440 400 1
440 389 1
440 455 0.316484
440 410 0.35122
440 511 1
440 444 1
440 496 0.290323
440 434 1
440 398 1
440 454 0.317181
440 521 1
440 432 0.333333
440 497 1
440 492 1
440 526 0.273764
440 375 0.384
440 399 1
440 508 0.283465
440 426 0.338028
440 407 0.353808
440 411 1
440 384 0.375
440 401 0.359102
440 424 0.339623
440 467 1
440 432 1
440 472 0.305085
440 512 0.28125
440 496 0.290323
440 485 1
440 509 1
440 487 1
440 462 1
440 430 1
440 370 0.389189
440 425 1
440 390 1
440 289 1
440 442 0.325792
440 505 0.285149
440 448 0.321429
440 382 1
440 445 0.323596
440 378 1
440 360 1
440 531 1
440 437 0.329519
440 447 1
440 406 0.35468
440 438 1
440 487 1
440 504 0.285714
440 481 1
440 443 1
440 470 0.306383
440 410 0.35122
440 542 0.265683
440 463 0.311015
440 438 1
440 455 0.316484
440 412 1
440 380 1
440 434 0.331797
440 430 0.334884
440 446 1
440 430 1
440 556 1
440 368 1
440 446 0.32287
440 500 1
440 530 0.271698
440 505 0.285149
440 429 0.335664
440 533 1
440 406 0.35468
440 440 0.327273
440 338 1
440 428 1
440 466 1
440 346 1
440 463 0.311015
440 380 0.378947
440 380 0.378947
440 430 1
440 427 1
440 369 0.390244
440 416 0.346154
440 438 1
440 446 0.32287
440 446 1
440 524 0.274809
440 381 0.377953
440 409 1
440 374 0.385027
440 484 1
440 444 1
440 370 0.389189
440 505 1
440 506 1
440 517 1
440 454 0.317181
440 479 1
440 567 1
440 606 1
440 474 1
440 439 1
440 523 1
440 392 1
440 544 0.264706
440 458 0.31441
440 566 1
440 388 0.371134
440 355 0.405634
440 446 1
440 421 1
440 380 0.378947
440 496 1
440 376 0.382979
440 429 0.335664
440 366 1
440 448 0.321429
440 426 1
440 515 1
440 435 1
440 385 0.374026
440 315 0.457143
440 452 1
440 480 1
440 382 0.376963
440 420 0.342857
440 541 0.266174
440 525 0.274286
440 438 1
440 456 0.315789
440 387 1
440 502 0.286853
440 516 1
440 557 1
440 411 0.350365
440 408 0.352941
440 462 0.311688
440 392 1
440 431 0.334107
440 496 0.290323
440 288 0.5
440 469 1
440 468 1
440 339 0.424779
440 494 0.291498
440 432 0.333333
440 499 1
440 486 0.296296
440 433 1
440 388 0.371134
440 545 1
440 336 1
440 358 1
440 375 1
440 317 1
440 428 0.336449
440 413 1
440 371 1
440 410 1
440 531 0.271186
440 509 0.282908
440 404 0.356436
440 424 0.339623
440 432 0.333333
440 514 0.280156
440 544 0.264706
440 434 1
440 439 0.328018
440 450 1
440 412 1
440 445 1
440 402 1
440 480 0.3
440 416 0.346154
440 439 1
440 448 1
440 379 1
440 391 1
440 419 1
440 475 0.303158
440 425 0.338824
440 445 0.323596
440 543 1
440 352 0.409091
440 490 0.293878
440 489 0.294479
440 467 1
440 402 1
440 561 0.256684
440 371 1
440 425 0.338824
440 500 0.288
440 425 1
440 425 0.338824
440 390 1
440 512 1
440 499 1
440 438 0.328767
440 464 0.310345
440 466 1
440 407 0.353808
440 410 1
440 420 1
440 435 0.331034
440 484 0.297521
440 480 0.3
440 370 1
440 373 0.386059
440 406 0.35468
440 478 1
440 364 0.395604
440 446 0.32287
440 480 0.3
440 513 1
440 560 0.257143
440 423 1
440 457 1
440 438 0.328767
440 457 0.315098
