5000 2652901
228 195 1
136 140 1
456 390 0.843246
408 420 1
816 840 1
228 195 1
544 560 1
952 980 1
152 130 1
816 840 1
532 455 1
952 980 1
952 980 1
408 420 1
532 455 1
228 195 1
136 140 1
408 420 1
1360 1400 1
136 140 1
228 195 0.921189
136 140 1
816 840 1
760 650 1
304 260 1
1360 1400 1
952 980 1
380 325 1
608 520 1
532 455 1
608 520 1
136 140 1
1088 1120 1
152 130 1
760 650 1
136 140 1
760 650 1
136 140 1
608 520 1
272 280 1
380 325 1
76 65 1
456 390 1
272 280 1
544 560 1
684 585 0.741981
1360 1400 1
1088 1120 1
608 520 1
1360 1400 1
456 390 1
1360 1400 1
1088 1120 1
272 280 1
1224 1260 1
380 325 1
952 980 1
680 700 1
152 130 1
272 280 1
136 140 1
952 980 1
608 520 1
544 560 1
1360 1400 1
608 520 1
408 420 0.830426
952 980 1
1088 1120 1
816 840 1
760 650 1
456 390 1
532 455 1
816 840 1
228 195 0.809917
760 650 1
608 520 1
272 280 0.715107
272 280 1
152 130 1
684 585 1
544 560 1
272 280 1
952 980 1
684 585 1
228 195 1
608 520 1
532 455 0.825527
952 980 1
760 650 1
1224 1260 0.832253
1224 1260 1
532 455 1
272 280 1
76 65 1
228 195 1
152 130 0.75693
760 650 1
456 390 1
152 130 1
952 980 1
532 455 1
1224 1260 1
152 130 1
228 195 1
608 520 1
408 420 1
380 325 1
1088 1120 1
304 260 1
136 140 1
456 390 1
1088 1120 1
1360 1400 1
228 195 0.963913
816 840 1
304 260 1
136 140 1
608 520 1
1088 1120 1
816 840 1
760 650 1
952 980 0.79688
544 560 1
76 65 1
76 65 0.82203
952 980 1
408 420 1
680 700 1
532 455 1
684 585 1
1360 1400 1
76 65 1
1360 1400 1
76 65 1
456 390 1
816 840 1
544 560 1
544 560 1
532 455 0.63291
304 260 1
1224 1260 1
816 840 1
532 455 1
408 420 1
952 980 1
760 650 0.970055
76 65 0.943197
544 560 1
1360 1400 0.690092
228 195 1
456 390 0.941578
136 140 1
816 840 1
380 325 1
228 195 1
760 650 1
1360 1400 1
608 520 1
304 260 1
76 65 1
1224 1260 1
680 700 1
532 455 1
816 840 1
272 280 1
532 455 1
228 195 1
304 260 1
1224 1260 1
76 65 1
456 390 1
760 650 0.632636
1360 1400 1
228 195 1
684 585 1
952 980 1
152 130 1
544 560 1
152 130 1
76 65 1
272 280 1
608 520 1
684 585 1
1360 1400 1
272 280 1
152 130 1
152 130 1
152 130 1
544 560 1
760 650 1
1360 1400 1
1360 1400 1
952 980 1
456 390 1
760 650 1
1360 1400 1
228 195 1
816 840 1
304 260 1
76 65 1
272 280 1
152 130 1
760 650 1
304 260 1
408 420 1
680 700 1
952 980 1
680 700 0.716245
456 390 1
1360 1400 1
304 260 1
532 455 1
76 65 1
380 325 1
152 130 1
228 195 1
228 195 1
1224 1260 1
816 840 1
408 420 0.890892
684 585 1
380 325 1
608 520 1
408 420 1
152 130 1
952 980 1
952 980 1
304 260 0.790017
380 325 1
152 130 1
816 840 1
816 840 1
952 980 1
544 560 1
152 130 1
456 390 0.921957
544 560 1
816 840 0.915282
544 560 1
1360 1400 1
684 585 1
760 650 1
228 195 1
760 650 1
1224 1260 1
1224 1260 1
136 140 0.737306
380 325 1
152 130 0.777068
136 140 1
272 280 0.676799
760 650 1
228 195 1
228 195 1
1088 1120 1
272 280 1
952 980 1
532 455 1
1088 1120 1
272 280 1
408 420 1
272 280 1
136 140 1
684 585 1
408 420 1
1088 1120 1
456 390 1
1360 1400 1
136 140 1
1088 1120 1
680 700 1
228 195 1
544 560 1
304 260 1
1224 1260 1
1360 1400 1
680 700 1
152 130 1
304 260 1
952 980 1
380 325 1
1224 1260 1
532 455 1
272 280 1
760 650 1
272 280 1
544 560 1
76 65 1
136 140 1
408 420 1
816 840 1
816 840 1
76 65 1
760 650 1
680 700 1
304 260 0.841297
456 390 1
380 325 1
760 650 1
228 195 1
684 585 1
76 65 1
680 700 1
544 560 0.790013
544 560 1
76 65 1
136 140 1
136 140 1
408 420 1
136 140 1
760 650 1
684 585 0.890326
136 140 1
1224 1260 1
152 130 1
408 420 1
152 130 1
76 65 1
608 520 1
1224 1260 1
544 560 1
544 560 1
952 980 1
304 260 1
456 390 1
608 520 0.901702
456 390 1
816 840 1
1360 1400 1
816 840 1
228 195 1
1088 1120 1
816 840 1
152 130 1
304 260 1
380 325 1
816 840 1
1088 1120 1
532 455 1
816 840 1
608 520 1
680 700 1
152 130 1
1224 1260 1
1088 1120 1
544 560 1
136 140 0.923186
1360 1400 1
544 560 1
760 650 1
608 520 1
408 420 1
952 980 1
76 65 1
228 195 1
952 980 1
136 140 1
456 390 1
136 140 1
816 840 1
408 420 1
608 520 1
228 195 1
272 280 0.869268
684 585 1
76 65 1
816 840 1
304 260 1
532 455 1
136 140 1
152 130 1
760 650 1
380 325 1
1360 1400 1
272 280 1
380 325 1
456 390 1
272 280 1
544 560 1
1360 1400 1
544 560 0.937632
456 390 1
760 650 1
1224 1260 1
952 980 0.83017
684 585 0.916581
380 325 1
544 560 1
1224 1260 1
152 130 1
1088 1120 1
760 650 1
380 325 1
1360 1400 1
456 390 1
680 700 1
1224 1260 1
952 980 1
272 280 1
532 455 1
684 585 1
680 700 1
816 840 1
152 130 0.872709
228 195 1
608 520 1
952 980 1
1088 1120 1
