1000 460817
825 265 1
51 58 1
1320 424 1
357 406 1
510 580 0.843246
495 159 1
204 232 1
255 290 1
1650 530 1
408 464 1
825 265 1
357 406 1
255 290 1
51 58 1
495 159 1
495 159 0.921189
153 174 1
459 522 1
408 464 1
459 522 1
165 53 1
459 522 1
408 464 1
1320 424 1
990 318 1
306 348 1
357 406 1
1485 477 1
330 106 1
825 265 1
660 212 1
153 174 1
510 580 0.741981
990 318 1
1650 530 1
255 290 0.830426
990 318 1
357 406 1
660 212 1
510 580 1
1155 371 1
1485 477 0.809917
660 212 0.715107
306 348 1
408 464 1
165 53 1
408 464 1
510 580 1
1650 530 1
306 348 1
1320 424 1
102 116 1
408 464 1
102 116 1
153 174 1
165 53 1
357 406 1
459 522 1
330 106 1
510 580 1
51 58 1
153 174 0.825527
330 106 1
306 348 1
204 232 1
1320 424 1
153 174 1
459 522 1
306 348 1
204 232 1
330 106 1
330 106 1
1485 477 1
204 232 1
1155 371 1
330 106 1
330 106 1
306 348 1
204 232 1
330 106 0.832253
495 159 1
204 232 1
102 116 1
255 290 1
495 159 1
495 159 1
660 212 1
1155 371 1
153 174 1
660 212 1
255 290 1
51 58 1
495 159 0.75693
306 348 0.963913
1155 371 1
1155 371 1
1320 424 1
330 106 0.79688
1650 530 1
990 318 1
357 406 1
825 265 1
357 406 1
990 318 1
1485 477 1
1320 424 1
51 58 1
495 159 1
408 464 1
330 106 1
51 58 1
1320 424 1
204 232 1
510 580 1
1155 371 1
408 464 1
1650 530 1
459 522 1
660 212 1
204 232 1
102 116 1
330 106 1
51 58 0.82203
102 116 1
1485 477 1
495 159 1
459 522 1
255 290 1
255 290 1
825 265 1
1485 477 1
510 580 1
825 265 1
306 348 1
495 159 1
990 318 0.63291
510 580 0.970055
408 464 1
510 580 1
1155 371 1
330 106 1
153 174 0.943197
408 464 1
1155 371 1
255 290 1
255 290 1
330 106 1
825 265 1
102 116 0.690092
510 580 1
1155 371 1
330 106 1
153 174 0.941578
408 464 1
1155 371 0.632636
495 159 1
1320 424 0.716245
102 116 1
1320 424 1
660 212 1
825 265 1
153 174 1
459 522 1
1155 371 1
510 580 1
408 464 1
495 159 1
165 53 1
660 212 1
51 58 1
165 53 1
330 106 1
990 318 1
306 348 1
1485 477 1
1485 477 1
51 58 1
990 318 1
510 580 1
330 106 1
825 265 1
102 116 1
990 318 1
165 53 1
204 232 1
408 464 1
330 106 0.890892
990 318 1
1320 424 1
510 580 1
990 318 1
102 116 1
306 348 1
357 406 1
660 212 1
660 212 1
408 464 1
495 159 0.790017
204 232 1
660 212 1
165 53 1
102 116 1
660 212 1
1650 530 1
990 318 1
357 406 1
51 58 1
459 522 0.921957
357 406 1
1650 530 1
408 464 1
1650 530 1
495 159 1
825 265 1
825 265 1
1320 424 1
1155 371 1
1155 371 1
51 58 1
510 580 1
459 522 1
1155 371 0.915282
1485 477 1
990 318 1
51 58 1
1650 530 1
459 522 0.737306
51 58 1
990 318 1
825 265 1
1320 424 1
408 464 1
510 580 1
255 290 0.777068
408 464 1
1320 424 1
1320 424 1
204 232 1
306 348 1
306 348 1
306 348 1
825 265 1
660 212 1
825 265 1
1650 530 1
51 58 1
153 174 1
255 290 1
165 53 1
1650 530 1
51 58 1
408 464 1
330 106 0.676799
1155 371 0.841297
1485 477 1
204 232 1
204 232 1
357 406 1
1155 371 1
408 464 1
306 348 1
153 174 1
204 232 1
153 174 1
165 53 1
255 290 1
204 232 1
660 212 1
204 232 1
153 174 1
306 348 0.790013
255 290 1
495 159 1
408 464 1
990 318 1
153 174 1
408 464 1
459 522 1
1650 530 1
1320 424 1
51 58 1
825 265 1
459 522 1
165 53 1
510 580 1
330 106 1
408 464 1
102 116 1
165 53 1
51 58 1
51 58 1
408 464 1
204 232 1
825 265 1
660 212 1
459 522 1
1320 424 0.890326
990 318 1
1155 371 1
990 318 1
165 53 1
1485 477 1
495 159 1
459 522 1
408 464 1
306 348 0.901702
1155 371 1
459 522 1
153 174 1
51 58 1
255 290 1
1650 530 1
495 159 0.923186
357 406 0.869268
51 58 1
660 212 1
255 290 1
1650 530 1
825 265 1
330 106 0.937632
51 58 1
408 464 0.83017
306 348 1
459 522 1
660 212 1
330 106 1
1650 530 1
1650 530 1
408 464 1
510 580 0.916581
408 464 1
1485 477 1
306 348 1
102 116 1
660 212 1
1320 424 1
495 159 1
102 116 1
510 580 0.872709
1485 477 1
204 232 0.889492
660 212 1
153 174 0.845034
660 212 0.819797
255 290 1
102 116 1
510 580 1
357 406 1
408 464 0.797425
102 116 0.863123
1650 530 1
1650 530 1
153 174 1
459 522 1
1155 371 1
825 265 1
153 174 1
51 58 1
330 106 0.879153
51 58 1
408 464 1
357 406 1
330 106 1
825 265 1
408 464 1
1155 371 1
1155 371 1
102 116 0.992114
1320 424 1
1485 477 1
459 522 1
1320 424 0.785115
1650 530 1
825 265 1
510 580 1
102 116 1
165 53 1
1650 530 1
306 348 1
306 348 1
510 580 1
306 348 0.893609
990 318 1
660 212 1
153 174 1
153 174 0.957445
1155 371 1
1155 371 1
204 232 1
459 522 1
990 318 1
204 232 1
1650 530 1
825 265 1
306 348 1
990 318 1
357 406 1
357 406 0.605471
255 290 1
102 116 1
495 159 1
1155 371 1
459 522 1
408 464 0.75996
990 318 1
165 53 0.938724
1320 424 1
51 58 0.917818
306 348 0.873824
1650 530 0.723872
204 232 1
495 159 0.946951
165 53 1
1650 530 1
165 53 1
306 348 1
1485 477 1
165 53 1
51 58 1
153 174 1
330 106 1
153 174 1
330 106 0.791146
357 406 1
330 106 1
1155 371 1
51 58 1
1155 371 0.776326
459 522 1
204 232 1
51 58 1
153 174 1
459 522 1
255 290 1
660 212 1
357 406 1
306 348 1
1485 477 0.746151
255 290 1
306 348 1
51 58 1
153 174 1
1650 530 0.817446
1320 424 1
204 232 1
510 580 1
204 232 1
990 318 1
102 116 1
408 464 1
306 348 1
153 174 1
357 406 1
1485 477 1
990 318 1
825 265 1
1650 530 1
495 159 1
990 318 1
165 53 1
1485 477 1
330 106 1
165 53 1
660 212 1
204 232 1
1650 530 1
330 106 1
825 265 1
1320 424 1
1155 371 1
357 406 1
510 580 1
660 212 0.937745
459 522 1
153 174 1
153 174 1
165 53 1
825 265 1
825 265 0.847476
510 580 0.674555
165 53 1
153 174 1
459 522 1
1485 477 1
153 174 1
306 348 1
990 318 1
51 58 1
51 58 1
102 116 1
660 212 1
825 265 1
459 522 1
990 318 1
204 232 1
102 116 1
660 212 1
1485 477 1
1320 424 1
990 318 1
510 580 1
510 580 1
1650 530 1
330 106 1
165 53 1
306 348 1
330 106 1
1320 424 1
1320 424 1
495 159 1
1650 530 1
306 348 1
306 348 1
1320 424 1
459 522 1
510 580 1
357 406 0.887673
204 232 1
1650 530 1
102 116 1
102 116 1
495 159 1
204 232 1
153 174 1
990 318 1
1650 530 1
495 159 1
357 406 1
990 318 1
51 58 1
255 290 1
459 522 1
1155 371 1
990 318 1
510 580 1
1320 424 1
165 53 1
990 318 1
1650 530 0.899197
306 348 1
1155 371 1
825 265 1
1155 371 1
408 464 1
1155 371 1
330 106 0.916878
330 106 1
825 265 1
510 580 1
459 522 1
204 232 1
459 522 1
255 290 1
408 464 1
204 232 1
102 116 0.633618
1485 477 1
306 348 1
660 212 1
306 348 1
165 53 1
510 580 1
102 116 1
153 174 1
306 348 0.837996
357 406 0.821032
357 406 1
990 318 1
1650 530 1
165 53 1
1155 371 1
357 406 1
660 212 0.767186
660 212 1
990 318 1
1485 477 1
255 290 1
1650 530 1
255 290 1
825 265 1
1485 477 1
459 522 1
306 348 1
990 318 1
495 159 1
660 212 1
495 159 1
357 406 1
660 212 1
306 348 1
165 53 1
1485 477 1
495 159 1
153 174 1
165 53 1
204 232 1
408 464 1
330 106 1
459 522 1
357 406 1
1650 530 1
357 406 1
1485 477 1
1320 424 1
51 58 1
330 106 1
153 174 0.914055
1155 371 1
660 212 1
102 116 1
306 348 1
408 464 1
408 464 1
1155 371 1
306 348 1
255 290 1
204 232 1
660 212 1
1155 371 1
990 318 1
990 318 1
330 106 1
306 348 1
357 406 1
990 318 1
990 318 1
1650 530 0.897964
510 580 0.89207
255 290 1
165 53 1
1155 371 1
330 106 1
51 58 1
165 53 1
51 58 0.729308
459 522 1
1485 477 1
495 159 0.965265
1650 530 1
510 580 1
204 232 1
204 232 1
204 232 1
153 174 1
825 265 0.913634
825 265 1
1320 424 0.862669
51 58 1
1650 530 0.527196
357 406 1
825 265 1
