1000 106929
88 8 1
888 768 1
99 9 1
1110 960 1
999 864 1
22 2 1
555 480 1
888 768 1
11 1 1
555 480 1
88 8 1
666 576 1
444 384 1
888 768 1
22 2 1
110 10 1
666 576 1
666 576 1
555 480 1
222 192 1
88 8 1
666 576 1
111 96 1
99 9 1
55 5 1
999 864 1
444 384 1
66 6 1
77 7 1
22 2 1
99 9 1
888 768 1
111 96 1
11 1 1
99 9 1
1110 960 1
99 9 1
222 192 1
55 5 1
999 864 1
110 10 1
66 6 1
77 7 1
777 672 1
777 672 1
88 8 1
777 672 1
999 864 1
33 3 1
555 480 1
11 1 1
999 864 1
111 96 1
999 864 1
666 576 1
88 8 1
444 384 1
888 768 1
99 9 1
999 864 1
888 768 1
1110 960 1
99 9 1
333 288 1
111 96 1
11 1 1
444 384 1
444 384 1
777 672 1
999 864 0.843246
77 7 1
55 5 1
22 2 1
111 96 1
44 4 1
11 1 1
77 7 1
111 96 1
111 96 1
77 7 1
22 2 1
333 288 1
111 96 1
666 576 1
22 2 1
66 6 1
33 3 1
110 10 1
666 576 1
99 9 1
888 768 1
666 576 1
66 6 1
333 288 1
110 10 1
22 2 1
77 7 1
99 9 1
33 3 1
33 3 1
888 768 1
110 10 1
888 768 1
55 5 1
88 8 1
55 5 1
444 384 1
110 10 1
333 288 1
77 7 1
666 576 1
55 5 1
777 672 1
777 672 1
110 10 1
333 288 1
77 7 1
444 384 1
33 3 1
111 96 1
111 96 1
33 3 1
222 192 1
555 480 1
88 8 1
22 2 1
666 576 1
1110 960 1
222 192 1
66 6 1
88 8 1
999 864 1
88 8 1
777 672 1
88 8 1
77 7 0.921189
555 480 1
555 480 1
999 864 1
88 8 0.741981
77 7 1
888 768 1
555 480 1
66 6 1
222 192 1
222 192 1
99 9 1
44 4 1
999 864 1
333 288 1
22 2 1
99 9 1
666 576 1
333 288 1
110 10 1
66 6 1
77 7 1
999 864 1
77 7 1
55 5 1
44 4 1
222 192 1
1110 960 1
110 10 1
111 96 1
333 288 1
22 2 1
110 10 1
33 3 1
222 192 1
66 6 1
99 9 1
33 3 1
333 288 1
110 10 1
22 2 1
222 192 1
33 3 1
999 864 1
99 9 1
66 6 1
333 288 1
33 3 1
110 10 1
111 96 1
111 96 1
55 5 1
77 7 0.830426
11 1 1
555 480 1
99 9 1
333 288 1
111 96 1
444 384 1
33 3 1
99 9 1
555 480 1
44 4 1
333 288 1
99 9 1
66 6 1
777 672 1
11 1 1
77 7 1
55 5 1
444 384 1
888 768 1
888 768 1
444 384 1
33 3 1
111 96 1
99 9 1
110 10 1
110 10 1
88 8 1
11 1 1
110 10 0.809917
88 8 1
444 384 1
999 864 1
222 192 1
110 10 1
88 8 1
55 5 1
888 768 1
33 3 1
222 192 1
666 576 1
55 5 1
110 10 1
11 1 1
555 480 1
777 672 1
222 192 1
111 96 1
33 3 1
77 7 1
777 672 1
999 864 1
999 864 1
777 672 1
110 10 1
33 3 1
66 6 1
11 1 1
444 384 1
666 576 1
1110 960 1
44 4 1
33 3 1
666 576 1
333 288 1
55 5 1
88 8 1
22 2 1
555 480 1
111 96 1
666 576 1
110 10 1
999 864 1
111 96 1
666 576 1
777 672 1
444 384 1
22 2 1
888 768 1
999 864 1
11 1 1
111 96 1
222 192 1
333 288 1
888 768 1
66 6 1
777 672 1
11 1 1
888 768 1
777 672 1
1110 960 1
11 1 1
55 5 1
444 384 1
110 10 1
444 384 1
88 8 1
111 96 1
55 5 1
111 96 1
111 96 1
110 10 1
666 576 1
222 192 1
555 480 1
111 96 1
66 6 1
33 3 1
666 576 0.715107
55 5 1
77 7 1
44 4 1
11 1 1
88 8 1
110 10 1
110 10 1
1110 960 1
333 288 1
111 96 1
110 10 1
444 384 1
444 384 1
888 768 1
888 768 1
77 7 1
110 10 1
222 192 1
444 384 1
55 5 1
888 768 1
11 1 1
44 4 1
11 1 1
444 384 1
999 864 1
777 672 1
888 768 1
99 9 1
77 7 1
55 5 1
55 5 0.825527
333 288 1
999 864 1
333 288 1
88 8 1
111 96 1
111 96 1
33 3 1
99 9 1
110 10 1
555 480 1
777 672 1
110 10 1
999 864 1
55 5 1
222 192 1
33 3 1
888 768 1
999 864 1
111 96 1
1110 960 1
333 288 1
777 672 1
55 5 1
33 3 1
888 768 1
666 576 1
66 6 1
44 4 1
888 768 1
1110 960 1
99 9 1
888 768 1
777 672 1
222 192 1
77 7 1
88 8 1
999 864 1
88 8 1
44 4 1
333 288 1
55 5 1
88 8 1
1110 960 1
33 3 1
33 3 1
88 8 1
999 864 1
333 288 1
88 8 1
99 9 1
999 864 1
111 96 1
555 480 1
777 672 1
77 7 1
33 3 1
1110 960 1
666 576 1
110 10 1
22 2 1
999 864 1
222 192 1
55 5 1
111 96 1
55 5 1
44 4 1
555 480 1
99 9 1
222 192 1
666 576 1
888 768 1
555 480 1
66 6 1
88 8 1
222 192 1
333 288 1
99 9 1
66 6 1
77 7 1
1110 960 1
333 288 1
99 9 1
777 672 1
44 4 1
22 2 1
77 7 1
44 4 1
111 96 1
22 2 1
66 6 1
666 576 1
222 192 1
77 7 1
1110 960 1
99 9 1
888 768 1
77 7 1
88 8 1
444 384 1
22 2 1
1110 960 1
555 480 1
444 384 1
666 576 1
888 768 1
444 384 1
77 7 1
888 768 1
555 480 1
44 4 1
444 384 1
999 864 1
666 576 1
444 384 1
33 3 1
99 9 1
333 288 1
555 480 1
777 672 1
55 5 1
333 288 1
999 864 1
111 96 1
222 192 1
1110 960 1
110 10 1
11 1 1
66 6 1
55 5 1
110 10 1
55 5 1
22 2 1
44 4 1
99 9 1
44 4 1
11 1 1
777 672 1
33 3 1
77 7 1
22 2 1
77 7 1
22 2 1
666 576 1
999 864 1
11 1 1
888 768 1
1110 960 1
888 768 1
44 4 1
44 4 1
44 4 1
999 864 1
110 10 1
