100 41065
904 906 1
484 486 1
130 132 0.843246
994 996 1
499 501 0.921189
103 105 1
491 492 1
265 267 0.741981
728 729 1
312 312 1
185 186 0.830426
905 906 1
837 837 0.809917
840 840 0.715107
265 267 1
122 123 0.825527
440 441 0.832253
344 345 0.75693
996 996 0.963913
607 609 0.79688
635 636 1
317 318 0.82203
126 126 1
526 528 1
555 555 0.63291
732 732 0.970055
986 987 0.943197
141 141 1
340 342 1
918 918 0.690092
255 255 1
902 903 1
934 936 0.941578
61 63 1
885 885 0.632636
75 75 1
11 12 0.716245
493 495 0.890892
416 417 0.790017
545 546 1
558 558 0.921957
979 981 1
483 483 0.915282
777 777 0.737306
100 102 1
297 297 0.777068
894 894 0.676799
266 267 1
598 600 0.841297
831 831 1
697 699 1
928 930 1
725 726 1
43 45 0.790013
54 54 1
40 42 1
828 828 1
642 642 0.890326
674 675 0.901702
281 282 1
914 915 1
764 765 0.923186
883 885 0.869268
195 195 0.937632
36 36 0.83017
211 213 0.916581
843 843 1
395 396 1
14 15 0.872709
987 987 0.889492
315 315 0.845034
685 687 0.819797
483 483 1
403 405 1
760 762 0.797425
272 273 1
712 714 0.863123
339 339 1
362 363 1
357 357 0.879153
485 486 0.992114
52 54 0.785115
535 537 1
808 810 1
995 996 0.893609
234 234 0.957445
164 165 1
925 927 0.605471
278 279 0.75996
636 636 1
268 270 1
595 597 0.938724
291 291 0.917818
274 276 0.873824
110 111 0.723872
348 348 1
427 429 1
302 303 0.946951
10 12 1
130 132 0.791146
