1000 125225
979 981 0.001529
443 444 0.003378
441 441 0.003401
952 954 0.001572
753 753 0.001992
936 936 0.001603
1000 1002 0.001497
541 543 0.002762
531 531 0.002825
361 363 0.004132
716 717 0.002092
889 891 0.001684
106 108 0.013889
77 78 0.019231
541 543 0.002762
878 879 0.001706
993 993 0.001511
905 906 0.001656
679 681 0.002203
720 720 0.002083
489 489 0.003067
871 873 0.001718
29 30 0.05
683 684 0.002193
388 390 0.003846
837 837 0.001792
67 69 0.021739
248 249 0.006024
685 687 0.002183
190 192 0.007813
775 777 0.001931
833 834 0.001799
657 657 0.002283
199 201 0.007463
263 264 0.005682
865 867 0.00173
352 354 0.004237
859 861 0.001742
388 390 0.003846
912 912 0.001645
906 906 0.001656
515 516 0.002907
461 462 0.003247
32 33 0.045455
677 678 0.002212
935 936 0.001603
213 213 0.007042
31 33 0.045455
64 66 0.022727
378 378 0.003968
79 81 0.018519
30 30 0.05
333 333 0.004505
276 276 0.005435
805 807 0.001859
730 732 0.002049
623 624 0.002404
240 240 0.00625
849 849 0.001767
972 972 0.001543
558 558 0.002688
567 567 0.002646
61 63 0.02381
665 666 0.002252
586 588 0.002551
495 495 0.00303
653 654 0.002294
172 174 0.008621
597 597 0.002513
606 606 0.002475
370 372 0.004032
467 468 0.003205
831 831 0.001805
243 243 0.006173
228 228 0.006579
688 690 0.002174
283 285 0.005263
456 456 0.003289
351 351 0.004274
218 219 0.006849
547 549 0.002732
865 867 0.00173
131 132 0.011364
867 867 0.00173
203 204 0.007353
232 234 0.00641
118 120 0.0125
964 966 0.001553
221 222 0.006757
803 804 0.001866
136 138 0.01087
994 996 0.001506
523 525 0.002857
302 303 0.00495
243 243 0.006173
689 690 0.002174
837 837 0.001792
166 168 0.008929
108 108 0.013889
655 657 0.002283
11 12 0.125
931 933 0.001608
784 786 0.001908
584 585 0.002564
617 618 0.002427
627 627 0.002392
626 627 0.002392
53 54 0.027778
868 870 0.001724
658 660 0.002273
722 723 0.002075
575 576 0.002604
146 147 0.010204
284 285 0.005263
318 318 0.004717
680 681 0.002203
358 360 0.004167
590 591 0.002538
209 210 0.007143
653 654 0.002294
896 897 0.001672
553 555 0.002703
298 300 0.005
620 621 0.002415
210 210 0.007143
436 438 0.003425
190 192 0.007813
