1000 165940
530 1830 0.985
530 1830 0.889
530 1830 1.0
530 1830 0.994
530 1830 0.582
530 1830 0.943
530 1830 0.986
530 1830 0.992
530 1830 0.995
530 1830 0.899
530 1830 0.892
530 1830 0.992
530 1830 0.936
530 1830 0.86
530 1830 0.929
530 1830 0.948
530 1830 0.903
530 1830 0.938
530 1830 0.985
530 1830 0.898
530 1830 0.889
530 1830 0.915
530 1830 0.792
530 1830 0.947
530 1830 0.939
530 1830 0.85
530 1830 0.972
530 1830 0.887
530 1830 0.978
530 1830 0.646
530 1830 0.987
530 1830 0.97
530 1830 0.818
530 1830 1.0
530 1830 0.928
530 1830 0.895
530 1830 0.781
530 1830 0.976
530 1830 0.887
530 1830 0.964
530 1830 0.922
530 1830 0.921
530 1830 0.919
530 1830 0.998
530 1830 0.889
530 1830 0.665
530 1830 0.975
530 1830 0.869
530 1830 0.966
530 1830 0.968
530 1830 0.703
530 1830 0.847
530 1830 0.764
530 1830 0.973
530 1830 0.755
530 1830 0.985
477 1647 0.937
477 1647 0.764
477 1647 0.948
477 1647 0.961
477 1647 0.923
477 1647 0.96
477 1647 0.969
477 1647 0.821
477 1647 0.99
477 1647 0.948
477 1647 0.951
477 1647 0.946
477 1647 0.967
477 1647 0.929
477 1647 0.986
477 1647 0.983
477 1647 0.728
477 1647 0.895
477 1647 0.925
477 1647 0.707
477 1647 0.997
477 1647 0.858
477 1647 0.919
477 1647 0.857
477 1647 0.918
477 1647 0.843
477 1647 0.963
477 1647 0.947
477 1647 0.836
477 1647 0.962
477 1647 0.909
477 1647 0.878
477 1647 0.859
477 1647 0.988
477 1647 0.887
477 1647 0.988
477 1647 0.84
477 1647 0.916
477 1647 0.993
477 1647 0.969
477 1647 0.934
477 1647 0.988
477 1647 0.878
477 1647 0.854
477 1647 1
477 1647 1
477 1647 1
477 1647 1
477 1647 1
477 1647 1
477 1647 1
477 1647 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
1140 1480 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
424 1464 1
