1000 334522
319 321 1
43 45 1
641 642 1
905 906 1
10 12 1
14 15 1
538 540 1
752 753 1
231 231 1
71 72 1
1000 1002 1
792 792 0.843246
36 36 1
111 111 1
768 768 0.921189
977 978 1
367 369 1
199 201 1
747 747 1
302 303 1
42 42 1
420 420 1
237 237 1
13 15 1
186 186 1
11 12 1
761 762 1
436 438 1
723 723 1
885 885 1
918 918 1
469 471 1
349 351 1
268 270 1
36 36 1
714 714 1
330 330 1
932 933 1
743 744 1
440 441 1
965 966 1
194 195 1
90 90 1
48 48 1
923 924 1
752 753 1
181 183 1
681 681 1
133 135 1
806 807 1
264 264 1
655 657 1
764 765 1
658 660 1
509 510 1
79 81 1
883 885 1
17 18 1
57 57 1
528 528 1
793 795 1
235 237 1
642 642 1
370 372 1
763 765 1
738 738 1
186 186 0.741981
938 939 1
509 510 1
42 42 1
818 819 1
884 885 1
474 474 1
570 570 1
479 480 1
63 63 1
167 168 1
986 987 1
369 369 1
932 933 1
572 573 1
363 363 1
606 606 1
559 561 1
210 210 1
777 777 1
483 483 1
716 717 1
509 510 0.830426
827 828 1
747 747 1
74 75 1
290 291 1
377 378 1
261 261 1
475 477 1
922 924 1
29 30 1
489 489 1
449 450 1
693 693 1
922 924 1
467 468 1
466 468 1
736 738 1
920 921 0.809917
495 495 1
597 597 1
63 63 1
533 534 1
314 315 1
67 69 1
746 747 1
28 30 1
183 183 1
118 120 1
812 813 1
858 858 0.715107
895 897 1
68 69 1
910 912 1
499 501 1
423 423 1
452 453 1
984 984 1
713 714 1
901 903 1
647 648 1
528 528 1
861 861 1
227 228 1
984 984 1
593 594 1
539 540 0.825527
2 3 1
172 174 1
837 837 1
26 27 1
848 849 1
962 963 1
563 564 0.832253
265 267 1
594 594 1
412 414 1
561 561 1
483 483 1
106 108 1
940 942 1
825 825 1
195 195 1
49 51 1
935 936 1
56 57 1
8 9 1
573 573 0.75693
589 591 1
178 180 1
802 804 1
172 174 1
510 510 1
55 57 1
458 459 1
343 345 1
30 30 1
841 843 0.963913
678 678 0.79688
528 528 1
657 657 1
131 132 1
298 300 1
795 795 1
983 984 1
411 411 1
423 423 1
880 882 1
969 969 1
232 234 1
799 801 1
487 489 1
353 354 1
900 900 1
478 480 1
458 459 1
470 471 1
642 642 0.82203
210 210 1
198 198 1
437 438 1
304 306 1
980 981 1
641 642 0.63291
880 882 1
262 264 1
765 765 1
437 438 1
554 555 1
957 957 1
937 939 1
203 204 1
49 51 1
129 129 1
238 240 1
153 153 1
515 516 1
79 81 1
333 333 1
340 342 1
56 57 1
375 375 1
704 705 1
422 423 1
70 72 1
794 795 1
410 411 1
152 153 1
911 912 1
92 93 1
530 531 1
984 984 1
484 486 1
906 906 1
239 240 1
468 468 1
813 813 0.970055
37 39 1
980 981 1
557 558 1
422 423 1
173 174 1
333 333 1
549 549 1
140 141 1
479 480 1
832 834 1
928 930 1
469 471 1
431 432 1
397 399 1
670 672 1
763 765 1
190 192 1
222 222 1
55 57 1
817 819 0.943197
12 12 1
599 600 1
557 558 1
52 54 1
342 342 1
38 39 1
45 45 1
402 402 1
169 171 1
667 669 1
413 414 1
326 327 1
852 852 0.690092
193 195 1
71 72 1
185 186 1
578 579 1
883 885 1
588 588 1
714 714 1
37 39 1
543 543 1
810 810 1
159 159 0.941578
188 189 1
446 447 1
206 207 1
417 417 1
485 486 1
929 930 1
498 498 0.632636
884 885 1
699 699 1
765 765 1
624 624 1
851 852 1
72 72 1
968 969 1
916 918 1
88 90 1
131 132 1
561 561 1
645 645 1
505 507 1
724 726 1
907 909 1
395 396 1
788 789 1
762 762 1
618 618 1
626 627 1
211 213 1
315 315 1
875 876 0.716245
678 678 1
904 906 1
60 60 1
440 441 1
245 246 1
322 324 1
628 630 1
