500 111089
28 30 1
296 297 1
782 783 1
934 936 1
439 441 1
755 756 1
727 729 1
205 207 1
636 636 1
188 189 1
597 597 1
981 981 1
697 699 1
156 156 1
965 966 1
950 951 1
788 789 1
388 390 1
280 282 0.005319
499 501 0.002994
455 456 1
225 225 1
850 852 1
242 243 1
663 663 1
632 633 1
414 414 1
881 882 1
296 297 1
538 540 1
395 396 1
18 18 1
202 204 1
241 243 1
593 594 1
431 432 1
183 183 1
49 51 1
972 972 1
5 6 1
234 234 1
399 399 1
303 303 1
229 231 1
184 186 1
269 270 1
474 474 1
182 183 1
546 546 1
251 252 1
453 453 1
700 702 1
857 858 1
319 321 1
522 522 1
668 669 0.002242
944 945 1
70 72 1
774 774 1
373 375 1
30 30 1
496 498 0.003012
191 192 1
615 615 1
664 666 1
55 57 1
519 519 1
151 153 1
970 972 1
95 96 1
799 801 1
833 834 1
887 888 1
735 735 1
364 366 1
172 174 1
756 756 1
719 720 1
686 687 1
1 3 1
561 561 1
56 57 1
131 132 1
444 444 1
479 480 1
910 912 1
560 561 1
401 402 1
674 675 1
112 114 1
168 168 1
351 351 1
439 441 1
902 903 1
674 675 1
832 834 1
311 312 1
226 228 1
422 423 1
158 159 0.009434
98 99 1
647 648 1
48 48 1
527 528 1
581 582 1
301 303 1
100 102 1
882 882 1
332 333 1
282 282 1
839 840 1
376 378 1
431 432 1
225 225 1
892 894 0.001678
27 27 1
905 906 1
199 201 1
188 189 1
745 747 1
763 765 1
256 258 1
476 477 1
209 210 1
621 621 1
214 216 0.006944
874 876 1
868 870 1
381 381 1
442 444 1
808 810 1
733 735 1
78 78 0.019231
904 906 1
407 408 1
881 882 1
114 114 1
671 672 1
861 861 1
799 801 1
136 138 1
478 480 1
359 360 1
617 618 1
950 951 1
760 762 1
367 369 1
657 657 1
838 840 1
360 360 1
86 87 1
308 309 1
541 543 1
565 567 1
882 882 1
650 651 1
503 504 1
343 345 1
9 9 1
979 981 1
532 534 1
191 192 0.007813
84 84 1
315 315 1
638 639 1
771 771 1
765 765 1
62 63 1
904 906 1
991 993 1
600 600 1
116 117 1
184 186 1
252 252 1
581 582 1
710 711 1
517 519 1
292 294 1
484 486 1
206 207 1
729 729 1
259 261 1
847 849 1
403 405 1
711 711 1
687 687 1
731 732 1
642 642 1
789 789 0.001901
625 627 1
846 846 1
965 966 1
763 765 1
682 684 1
18 18 0.083333
711 711 1
98 99 1
78 78 1
656 657 1
654 654 1
470 471 1
555 555 1
774 774 1
760 762 1
628 630 1
930 930 1
521 522 1
901 903 1
284 285 1
461 462 1
155 156 1
931 933 1
783 783 1
127 129 1
933 933 0.001608
724 726 1
465 465 1
135 135 1
349 351 1
449 450 1
999 999 1
756 756 1
153 153 0.009804
514 516 0.002907
498 498 1
25 27 1
474 474 1
35 36 0.041667
490 492 1
18 18 1
738 738 1
609 609 1
172 174 1
789 789 1
381 381 1
362 363 1
252 252 1
618 618 1
483 483 1
968 969 1
339 339 1
611 612 1
692 693 1
806 807 1
953 954 0.001572
100 102 1
146 147 1
873 873 1
395 396 1
67 69 1
194 195 1
759 759 1
590 591 1
824 825 1
946 948 1
627 627 1
393 393 1
278 279 1
340 342 1
734 735 1
999 999 1
784 786 1
705 705 1
815 816 1
578 579 1
596 597 1
807 807 1
308 309 1
49 51 1
147 147 1
707 708 0.002119
222 222 1
26 27 0.055556
582 582 1
375 375 1
17 18 1
536 537 1
722 723 1
869 870 1
968 969 1
893 894 1
509 510 1
441 441 1
541 543 1
224 225 1
830 831 1
946 948 1
374 375 1
353 354 1
856 858 0.001748
848 849 1
649 651 0.002304
367 369 1
935 936 1
999 999 1
872 873 1
560 561 1
216 216 0.006944
923 924 1
285 285 1
705 705 1
533 534 1
746 747 1
247 249 1
249 249 1
