5000 2046786
1 3 0.9
4 6 0.975073
4 6 0.975073
4 6 0.975073
4 6 0.975073
4 6 0.975073
4 6 0.975073
4 6 0.975073
2 3 0.975073
2 3 0.975073
7 9 0.985798
7 9 0.985798
7 9 0.985798
7 9 0.985798
10 12 0.990088
10 12 0.990088
10 12 0.990088
10 12 0.990088
10 12 0.990088
10 12 0.990088
10 12 0.990088
5 6 0.990088
5 6 0.990088
5 6 0.990088
5 6 0.990088
5 6 0.990088
5 6 0.990088
5 6 0.990088
5 6 0.990088
13 15 0.992398
13 15 0.992398
13 15 0.992398
13 15 0.992398
16 18 0.993842
16 18 0.993842
16 18 0.993842
16 18 0.993842
8 9 0.993842
8 9 0.993842
19 21 0.994829
19 21 0.994829
19 21 0.994829
19 21 0.994829
19 21 0.994829
22 24 0.995548
22 24 0.995548
22 24 0.995548
22 24 0.995548
22 24 0.995548
22 24 0.995548
11 12 0.995548
11 12 0.995548
11 12 0.995548
11 12 0.995548
11 12 0.995548
11 12 0.995548
25 27 0.996094
25 27 0.996094
25 27 0.996094
25 27 0.996094
25 27 0.996094
25 27 0.996094
25 27 0.996094
25 27 0.996094
28 30 0.996523
28 30 0.996523
14 15 0.996523
14 15 0.996523
14 15 0.996523
14 15 0.996523
31 33 0.996869
31 33 0.996869
31 33 0.996869
34 36 0.997154
34 36 0.997154
34 36 0.997154
34 36 0.997154
34 36 0.997154
34 36 0.997154
34 36 0.997154
17 18 0.997154
17 18 0.997154
17 18 0.997154
17 18 0.997154
37 39 0.997392
37 39 0.997392
37 39 0.997392
37 39 0.997392
40 42 0.997595
40 42 0.997595
40 42 0.997595
40 42 0.997595
40 42 0.997595
40 42 0.997595
40 42 0.997595
20 21 0.997595
43 45 0.99777
43 45 0.99777
43 45 0.99777
43 45 0.99777
43 45 0.99777
46 48 0.997922
46 48 0.997922
46 48 0.997922
46 48 0.997922
46 48 0.997922
46 48 0.997922
46 48 0.997922
46 48 0.997922
46 48 0.997922
46 48 0.997922
23 24 0.997922
23 24 0.997922
23 24 0.997922
49 51 0.998055
49 51 0.998055
52 54 0.998173
52 54 0.998173
26 27 0.998173
26 27 0.998173
26 27 0.998173
26 27 0.998173
26 27 0.998173
26 27 0.998173
26 27 0.998173
26 27 0.998173
26 27 0.998173
55 57 0.998278
55 57 0.998278
55 57 0.998278
55 57 0.998278
55 57 0.998278
55 57 0.998278
55 57 0.998278
55 57 0.998278
58 60 0.998372
58 60 0.998372
58 60 0.998372
58 60 0.998372
58 60 0.998372
29 30 0.998372
29 30 0.998372
29 30 0.998372
61 63 0.998457
61 63 0.998457
61 63 0.998457
61 63 0.998457
64 66 0.998534
64 66 0.998534
64 66 0.998534
64 66 0.998534
64 66 0.998534
64 66 0.998534
64 66 0.998534
32 33 0.998534
32 33 0.998534
32 33 0.998534
32 33 0.998534
32 33 0.998534
32 33 0.998534
32 33 0.998534
32 33 0.998534
67 69 0.998604
67 69 0.998604
67 69 0.998604
67 69 0.998604
67 69 0.998604
67 69 0.998604
67 69 0.998604
70 72 0.998668
70 72 0.998668
35 36 0.998668
35 36 0.998668
35 36 0.998668
35 36 0.998668
73 75 0.998727
73 75 0.998727
73 75 0.998727
73 75 0.998727
73 75 0.998727
73 75 0.998727
73 75 0.998727
73 75 0.998727
73 75 0.998727
76 78 0.998781
76 78 0.998781
76 78 0.998781
76 78 0.998781
76 78 0.998781
76 78 0.998781
76 78 0.998781
76 78 0.998781
38 39 0.998781
38 39 0.998781
38 39 0.998781
79 81 0.998831
79 81 0.998831
79 81 0.998831
79 81 0.998831
79 81 0.998831
79 81 0.998831
82 84 0.998877
82 84 0.998877
82 84 0.998877
82 84 0.998877
82 84 0.998877
82 84 0.998877
41 42 0.998877
41 42 0.998877
41 42 0.998877
41 42 0.998877
85 87 0.99892
85 87 0.99892
85 87 0.99892
88 90 0.99896
88 90 0.99896
88 90 0.99896
88 90 0.99896
88 90 0.99896
44 45 0.99896
44 45 0.99896
44 45 0.99896
91 93 0.998998
94 96 0.999033
94 96 0.999033
94 96 0.999033
94 96 0.999033
94 96 0.999033
47 48 0.999033
47 48 0.999033
47 48 0.999033
97 99 0.999066
97 99 0.999066
97 99 0.999066
97 99 0.999066
97 99 0.999066
97 99 0.999066
97 99 0.999066
100 102 0.999097
100 102 0.999097
100 102 0.999097
100 102 0.999097
100 102 0.999097
100 102 0.999097
100 102 0.999097
100 102 0.999097
50 51 0.999097
50 51 0.999097
103 105 0.999126
103 105 0.999126
103 105 0.999126
103 105 0.999126
103 105 0.999126
106 108 0.999153
53 54 0.999153
53 54 0.999153
53 54 0.999153
53 54 0.999153
53 54 0.999153
109 111 0.999179
109 111 0.999179
109 111 0.999179
109 111 0.999179
109 111 0.999179
109 111 0.999179
109 111 0.999179
109 111 0.999179
109 111 0.999179
109 111 0.999179
109 111 0.999179
109 111 0.999179
109 111 0.999179
112 114 0.999204
112 114 0.999204
112 114 0.999204
112 114 0.999204
112 114 0.999204
112 114 0.999204
112 114 0.999204
112 114 0.999204
112 114 0.999204
112 114 0.999204
56 57 0.999204
56 57 0.999204
56 57 0.999204
56 57 0.999204
56 57 0.999204
56 57 0.999204
56 57 0.999204
56 57 0.999204
115 117 0.999227
115 117 0.999227
115 117 0.999227
115 117 0.999227
115 117 0.999227
118 120 0.999249
118 120 0.999249
118 120 0.999249
118 120 0.999249
118 120 0.999249
118 120 0.999249
118 120 0.999249
118 120 0.999249
59 60 0.999249
59 60 0.999249
59 60 0.999249
59 60 0.999249
59 60 0.999249
59 60 0.999249
59 60 0.999249
121 123 0.99927
121 123 0.99927
121 123 0.99927
124 126 0.999291
124 126 0.999291
124 126 0.999291
124 126 0.999291
124 126 0.999291
124 126 0.999291
124 126 0.999291
62 63 0.999291
62 63 0.999291
62 63 0.999291
62 63 0.999291
62 63 0.999291
62 63 0.999291
62 63 0.999291
127 129 0.99931
127 129 0.99931
127 129 0.99931
127 129 0.99931
127 129 0.99931
130 132 0.999328
