5000 982293
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
280 480 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
252 432 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
224 384 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
196 336 0.9
168 288 0.9
168 288 0.9
168 288 0.9
168 288 0.9
168 288 0.9
168 288 0.9
168 288 0.9
168 288 0.9
