500 166683
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1690 1800 0.9
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 0.95
1521 1620 1
1521 1620 1
1521 1620 1
1521 1620 1
1521 1620 1
1352 1440 1
1352 1440 1
1352 1440 1
1352 1440 1
1352 1440 1
1352 1440 1
1352 1440 1
1352 1440 1
1352 1440 1
1352 1440 1
1352 1440 1
1352 1440 1
1352 1440 1
1352 1440 1
1352 1440 1
1352 1440 1
1352 1440 1
1352 1440 1
1352 1440 1
1352 1440 1
1352 1440 1
1352 1440 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1183 1260 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
1014 1080 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
950 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
845 900 1
855 810 1
855 810 1
855 810 1
855 810 1
855 810 1
855 810 1
855 810 1
855 810 1
855 810 1
855 810 1
855 810 1
855 810 1
855 810 1
855 810 1
855 810 1
855 810 1
855 810 1
855 810 1
855 810 1
855 810 1
855 810 1
855 810 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
760 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
676 720 1
665 630 1
665 630 1
665 630 1
665 630 1
665 630 1
665 630 1
665 630 1
665 630 1
665 630 1
665 630 1
665 630 1
665 630 1
665 630 1
665 630 1
665 630 1
665 630 1
665 630 1
665 630 1
665 630 1
665 630 1
665 630 1
665 630 1
665 630 1
570 540 1
570 540 1
570 540 1
570 540 1
570 540 1
570 540 1
570 540 1
570 540 1
570 540 1
570 540 1
570 540 1
570 540 1
570 540 1
570 540 1
570 540 1
570 540 1
570 540 1
570 540 1
507 540 1
507 540 1
507 540 1
507 540 1
507 540 1
507 540 1
507 540 1
507 540 1
507 540 1
507 540 1
507 540 1
507 540 1
507 540 1
507 540 1
507 540 1
507 540 1
507 540 1
507 540 1
507 540 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
475 450 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
380 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
338 360 1
285 270 1
285 270 1
285 270 1
285 270 1
285 270 1
285 270 1
285 270 1
285 270 1
285 270 1
285 270 1
285 270 1
285 270 1
285 270 1
285 270 1
285 270 1
285 270 1
285 270 1
285 270 1
190 180 1
190 180 1
190 180 1
190 180 1
190 180 1
190 180 1
190 180 1
