500 124465
996 996 0.9
988 990 0.905
985 987 0.9075
985 987 0.9075
982 984 0.91
981 981 0.9125
979 981 0.9125
977 978 0.915
976 978 0.915
973 975 0.9175
971 972 0.92
969 969 0.9225
969 969 0.9225
967 969 0.9225
967 969 0.9225
963 963 0.9275
962 963 0.9275
960 960 0.93
956 957 0.9325
951 951 0.9375
950 951 0.9375
948 948 0.94
945 945 0.9425
945 945 0.9425
943 945 0.9425
938 939 0.9475
937 939 0.9475
935 936 0.95
929 930 0.955
925 927 0.9575
924 924 0.96
921 921 0.9625
919 921 0.9625
918 918 0.965
918 918 0.965
913 915 0.9675
909 909 0.9725
907 909 0.9725
905 906 0.975
903 903 0.9775
902 903 0.9775
901 903 0.9775
900 900 0.98
899 900 0.98
897 897 0.9825
895 897 0.9825
889 891 0.9875
887 888 0.99
884 885 0.9925
882 882 0.995
881 882 1
881 882 1
875 876 1
875 876 1
873 873 1
872 873 1
872 873 1
872 873 1
868 870 1
864 864 1
863 864 1
862 864 1
859 861 1
859 861 1
859 861 1
857 858 1
856 858 1
854 855 1
854 855 1
852 852 1
848 849 1
848 849 1
845 846 1
842 843 1
840 840 1
838 840 1
837 837 1
833 834 1
832 834 1
831 831 1
831 831 1
831 831 1
831 831 1
830 831 1
830 831 1
828 828 1
826 828 1
825 825 1
824 825 1
823 825 1
820 822 1
819 819 1
819 819 1
817 819 1
817 819 1
816 816 1
808 810 1
808 810 1
808 810 1
804 804 1
803 804 1
803 804 1
802 804 1
793 795 1
793 795 1
792 792 1
789 789 1
785 786 1
785 786 1
783 783 1
781 783 1
780 780 1
780 780 1
777 777 1
777 777 1
776 777 1
771 771 1
764 765 1
764 765 1
762 762 1
761 762 1
760 762 1
757 759 1
756 756 1
756 756 1
755 756 1
755 756 1
754 756 1
754 756 1
752 753 1
750 750 1
750 750 1
749 750 1
747 747 1
746 747 1
746 747 1
740 741 1
740 741 1
740 741 1
739 741 1
738 738 1
737 738 1
735 735 1
734 735 1
734 735 1
733 735 1
732 732 1
732 732 1
731 732 1
726 726 1
726 726 1
724 726 1
724 726 1
723 723 1
723 723 1
722 723 1
721 723 1
717 717 1
712 714 1
703 705 1
699 699 1
697 699 1
692 693 1
689 690 1
688 690 1
687 687 1
686 687 1
680 681 1
680 681 1
679 681 1
679 681 1
678 678 1
677 678 1
677 678 1
674 675 1
673 675 1
672 672 1
672 672 1
672 672 1
671 672 1
670 672 1
669 669 1
665 666 1
664 666 1
663 663 1
663 663 1
659 660 1
654 654 1
653 654 1
653 654 1
653 654 1
645 645 1
642 642 1
642 642 1
642 642 1
641 642 1
640 642 1
634 636 1
630 630 1
630 630 1
624 624 1
624 624 1
622 624 1
622 624 1
616 618 1
615 615 1
614 615 1
614 615 1
612 612 1
611 612 1
610 612 1
607 609 1
607 609 1
606 606 1
605 606 1
602 603 1
602 603 1
602 603 1
600 600 1
595 597 1
589 591 1
589 591 1
588 588 1
587 588 1
586 588 1
586 588 1
581 582 1
578 579 1
578 579 1
576 576 1
574 576 1
569 570 1
567 567 1
567 567 1
565 567 1
561 561 1
559 561 1
550 552 1
541 543 1
536 537 1
534 534 1
533 534 1
533 534 1
532 534 1
529 531 1
527 528 1
525 525 1
523 525 1
522 522 1
521 522 1
520 522 1
520 522 1
518 519 1
516 516 1
516 516 1
515 516 1
515 516 1
513 513 1
512 513 1
510 510 1
508 510 1
507 507 1
504 504 1
502 504 1
501 501 1
500 501 1
495 495 1
487 489 1
484 486 1
484 486 1
483 483 1
480 480 1
477 477 1
477 477 1
471 471 1
470 471 1
470 471 1
469 471 1
469 471 1
468 468 1
466 468 1
464 465 1
463 465 1
455 456 1
453 453 1
451 453 1
449 450 1
449 450 1
449 450 1
445 447 1
443 444 1
442 444 1
442 444 1
441 441 1
436 438 1
435 435 1
431 432 1
431 432 1
423 423 1
421 423 1
421 423 1
420 420 1
419 420 1
417 417 1
413 414 1
412 414 1
411 411 1
404 405 1
402 402 1
401 402 1
401 402 1
398 399 1
397 399 1
392 393 1
389 390 1
389 390 1
387 387 1
386 387 1
385 387 1
379 381 1
376 378 1
371 372 1
370 372 1
370 372 1
365 366 1
365 366 1
364 366 1
362 363 1
356 357 1
356 357 1
352 354 1
352 354 1
349 351 1
348 348 1
346 348 1
343 345 1
342 342 1
339 339 1
338 339 1
337 339 1
335 336 1
332 333 1
331 333 1
330 330 1
330 330 1
324 324 1
321 321 1
320 321 1
319 321 1
316 318 1
316 318 1
316 318 1
314 315 1
313 315 1
311 312 1
310 312 1
310 312 1
307 309 1
306 306 1
304 306 1
303 303 1
303 303 1
299 300 1
297 297 1
294 294 1
291 291 1
289 291 1
289 291 1
288 288 1
286 288 1
286 288 1
281 282 1
280 282 1
278 279 1
277 279 1
275 276 1
273 273 1
269 270 1
268 270 1
267 267 1
266 267 1
265 267 1
265 267 1
265 267 1
262 264 1
259 261 1
258 258 1
250 252 1
249 249 1
249 249 1
248 249 1
248 249 1
244 246 1
243 243 1
243 243 1
236 237 1
235 237 1
234 234 1
234 234 1
233 234 1
227 228 1
225 225 1
219 219 1
219 219 1
216 216 1
214 216 1
212 213 1
212 213 1
209 210 1
208 210 1
207 207 1
207 207 1
206 207 1
200 201 1
193 195 1
187 189 1
185 186 1
180 180 1
180 180 1
177 177 1
175 177 1
173 174 1
168 168 1
167 168 1
167 168 1
166 168 1
165 165 1
164 165 1
163 165 1
163 165 1
154 156 1
152 153 1
150 150 1
146 147 1
146 147 1
146 147 1
138 138 1
138 138 1
133 135 1
132 132 1
129 129 1
126 126 1
123 123 1
122 123 1
120 120 1
116 117 1
114 114 1
113 114 1
106 108 1
105 105 1
96 96 1
94 96 1
94 96 1
91 93 1
90 90 1
88 90 1
86 87 1
83 84 1
81 81 1
79 81 1
74 75 1
70 72 1
70 72 1
66 66 1
63 63 1
60 60 1
59 60 1
58 60 1
58 60 1
57 57 1
57 57 1
54 54 1
54 54 1
52 54 1
52 54 1
49 51 1
47 48 1
46 48 1
44 45 1
44 45 1
41 42 1
41 42 1
39 39 1
37 39 1
36 36 1
30 30 1
27 27 1
26 27 1
25 27 1
25 27 1
24 24 1
24 24 1
22 24 1
20 21 1
20 21 1
14 15 1
8 9 1
7 9 1
1 3 1
1 3 1
