100 23613
1 3 0.9
4 6 0.975216
25 27 0.996276
34 36 0.997338
49 51 0.998241
49 51 0.998241
136 138 0.99955
68 69 0.99955
148 150 0.99961
166 168 0.999683
184 186 0.999742
223 225 0.999838
223 225 0.999838
238 240 0.999866
292 294 0.999944
152 153 0.999957
328 330 0.999982
337 339 0.99999
337 339 0.99999
173 174 0.999998
349 351 1
355 357 1
355 357 1
191 192 1
388 390 1
406 408 1
415 417 1
209 210 1
430 432 1
454 456 1
233 234 1
472 474 1
472 474 1
493 495 1
263 264 1
302 303 1
305 306 1
317 318 1
323 324 1
664 666 1
682 684 1
760 762 1
778 780 1
784 786 1
796 798 1
401 402 1
413 414 1
856 858 1
880 882 1
446 447 1
473 474 1
955 957 1
479 480 1
961 963 1
979 981 1
539 540 1
548 549 1
692 693 1
692 693 1
698 699 1
740 741 1
797 798 1
797 798 1
797 798 1
821 822 1
836 837 1
836 837 1
860 861 1
896 897 1
917 918 1
926 927 1
947 948 1
971 972 1
974 975 1
989 990 1
999 999 1
999 999 1
948 948 1
858 858 1
807 807 1
804 804 1
786 786 1
777 777 1
756 756 1
654 654 1
558 558 1
519 519 1
501 501 1
459 459 1
447 447 1
441 441 1
429 429 1
426 426 1
399 399 1
390 390 1
387 387 1
378 378 1
306 306 1
282 282 1
57 57 1
