100 28738
960 1160 0.9
960 1160 0.9
960 1160 0.9
960 1160 0.9
960 1160 0.9
960 1160 0.9
960 1160 0.9
960 1160 0.9
864 1044 0.9
864 1044 0.9
864 1044 0.9
864 1044 0.9
864 1044 0.9
864 1044 0.9
864 1044 0.9
768 928 0.9
768 928 0.9
768 928 0.9
768 928 0.9
768 928 0.9
768 928 1
672 812 1
672 812 1
672 812 1
576 696 1
576 696 1
576 696 1
576 696 1
576 696 1
576 696 1
576 696 1
576 696 1
480 580 1
480 580 1
480 580 1
384 464 1
384 464 1
384 464 1
384 464 1
384 464 1
384 464 1
288 348 1
192 232 1
192 232 1
192 232 1
192 232 1
192 232 1
192 232 1
192 232 1
96 116 1
96 116 1
96 116 1
96 116 1
96 116 1
96 116 1
1180 1380 1
1062 1242 1
1062 1242 1
1062 1242 1
1062 1242 1
1062 1242 1
944 1104 1
944 1104 1
944 1104 1
944 1104 1
944 1104 1
826 966 1
826 966 1
826 966 1
826 966 1
826 966 1
826 966 1
708 828 1
708 828 1
590 690 1
590 690 1
590 690 1
590 690 1
590 690 1
590 690 1
472 552 1
472 552 1
472 552 1
472 552 1
472 552 1
472 552 1
354 414 1
354 414 1
354 414 1
354 414 1
354 414 1
236 276 1
236 276 1
236 276 1
118 138 1
118 138 1
118 138 1
118 138 1
118 138 1
118 138 1
