5000 997272
910 1010 1
364 404 1
890 1090 0.843246
356 436 1
890 1090 1
1638 1818 1
178 218 1
623 763 1
910 1010 1
182 202 0.921189
1274 1414 1
728 808 1
178 218 0.741981
890 1090 1
182 202 0.830426
801 981 1
546 606 1
178 218 0.809917
801 981 1
356 436 1
445 545 1
712 872 1
356 436 1
623 763 1
1820 2020 0.715107
89 109 1
89 109 1
445 545 1
178 218 1
801 981 1
89 109 1
1820 2020 1
1456 1616 1
1638 1818 1
728 808 0.825527
1274 1414 1
623 763 0.832253
1274 1414 1
910 1010 0.75693
1638 1818 0.963913
623 763 1
801 981 1
546 606 0.79688
445 545 1
364 404 1
534 654 1
178 218 0.82203
801 981 1
178 218 1
546 606 1
267 327 0.63291
182 202 1
534 654 1
1092 1212 1
178 218 1
178 218 1
267 327 1
445 545 1
623 763 1
1638 1818 1
1820 2020 1
1092 1212 1
445 545 1
890 1090 1
546 606 1
546 606 1
1274 1414 0.970055
910 1010 1
712 872 1
89 109 1
1274 1414 1
1274 1414 1
1638 1818 1
364 404 1
178 218 1
1456 1616 1
534 654 1
178 218 0.943197
910 1010 1
712 872 0.690092
445 545 1
267 327 1
1456 1616 1
1820 2020 1
1274 1414 1
364 404 1
623 763 1
546 606 0.941578
1638 1818 1
445 545 1
1274 1414 1
890 1090 1
534 654 1
182 202 1
712 872 1
364 404 1
182 202 1
890 1090 0.632636
546 606 1
1092 1212 1
623 763 0.716245
445 545 1
1274 1414 1
445 545 0.890892
534 654 0.790017
534 654 1
182 202 1
1638 1818 1
712 872 1
801 981 1
890 1090 1
1456 1616 1
364 404 0.921957
364 404 0.915282
623 763 1
89 109 1
910 1010 1
1820 2020 0.737306
801 981 1
890 1090 1
1456 1616 1
445 545 1
712 872 0.777068
623 763 1
89 109 1
890 1090 1
1638 1818 1
623 763 1
89 109 1
712 872 1
623 763 1
910 1010 1
910 1010 0.676799
801 981 1
1638 1818 1
182 202 1
1638 1818 1
890 1090 1
801 981 1
445 545 1
364 404 0.841297
89 109 1
178 218 1
445 545 1
890 1090 0.790013
801 981 0.890326
728 808 1
712 872 1
623 763 1
712 872 1
445 545 0.901702
1820 2020 1
89 109 0.923186
623 763 1
182 202 1
178 218 1
445 545 1
364 404 1
364 404 1
712 872 0.869268
534 654 1
1456 1616 1
1456 1616 1
728 808 1
1456 1616 0.937632
445 545 1
546 606 1
1638 1818 1
623 763 0.83017
445 545 1
1456 1616 1
1092 1212 0.916581
445 545 1
1092 1212 1
1820 2020 0.872709
1092 1212 1
1274 1414 0.889492
1820 2020 1
356 436 1
890 1090 1
267 327 1
546 606 1
364 404 1
1638 1818 1
182 202 1
182 202 0.845034
1820 2020 1
178 218 1
1456 1616 1
546 606 1
910 1010 1
267 327 1
1274 1414 1
178 218 1
178 218 1
445 545 0.819797
546 606 1
