500 206843
510 830 0.99
510 830 0.97
510 830 0.992
510 830 0.928
510 830 0.853
510 830 0.786
510 830 0.782
510 830 0.973
510 830 0.922
510 830 0.977
510 830 0.791
510 830 0.931
510 830 0.987
510 830 0.81
510 830 0.999
510 830 0.868
510 830 0.94
510 830 0.983
510 830 0.434
510 830 0.961
510 830 0.879
510 830 0.986
459 747 0.942
459 747 0.639
459 747 0.936
459 747 0.862
459 747 0.981
459 747 0.905
459 747 0.917
459 747 0.721
459 747 0.979
459 747 0.971
459 747 0.983
459 747 0.828
459 747 0.985
459 747 0.953
459 747 0.997
459 747 0.998
459 747 0.98
459 747 0.931
459 747 0.863
459 747 0.894
459 747 0.68
459 747 0.993
459 747 0.822
459 747 0.938
459 747 0.761
408 664 0.954
408 664 0.989
408 664 0.976
408 664 0.791
408 664 0.92
408 664 0.888
408 664 0.995
408 664 0.996
408 664 0.987
408 664 0.989
408 664 0.91
408 664 0.93
408 664 0.99
408 664 0.881
408 664 0.938
408 664 0.992
408 664 0.637
1220 630 0.981
1220 630 0.917
1220 630 0.998
1220 630 0.86
1220 630 0.895
1220 630 0.851
1220 630 0.979
1220 630 0.987
1220 630 0.967
1220 630 0.973
1220 630 0.884
1220 630 0.86
1220 630 0.849
1220 630 0.711
1220 630 0.923
1220 630 0.986
1220 630 0.701
1220 630 0.971
1220 630 0.944
1220 630 0.94
1220 630 0.998
357 581 0.631
357 581 0.779
357 581 0.915
357 581 0.937
357 581 0.826
357 581 0.98
357 581 0.976
357 581 0.927
357 581 0.896
357 581 0.991
357 581 0.668
357 581 0.892
357 581 0.825
357 581 0.915
357 581 0.982
357 581 0.964
357 581 0.956
357 581 0.915
357 581 0.96
357 581 0.99
357 581 0.822
357 581 0.9
357 581 0.838
357 581 0.993
357 581 0.822
357 581 0.891
357 581 0.924
357 581 0.899
357 581 0.981
357 581 0.99
1098 567 0.98
1098 567 0.926
1098 567 0.838
1098 567 0.873
1098 567 0.925
1098 567 0.872
1098 567 0.989
1098 567 0.933
1098 567 0.979
1098 567 0.819
1098 567 0.838
1098 567 0.986
1098 567 0.9
1098 567 0.972
1098 567 0.909
1098 567 0.794
1098 567 0.869
1098 567 0.869
1098 567 0.862
1098 567 0.726
1098 567 0.835
1098 567 0.648
1098 567 0.98
1098 567 0.912
1098 567 0.978
1098 567 0.939
1098 567 0.938
976 504 0.752
976 504 0.877
976 504 0.906
976 504 0.993
976 504 0.921
976 504 0.863
976 504 0.816
976 504 0.955
976 504 0.956
976 504 0.981
976 504 0.932
976 504 0.943
976 504 0.992
976 504 0.91
976 504 0.985
976 504 0.93
976 504 0.965
976 504 0.974
976 504 0.822
976 504 0.997
976 504 0.923
306 498 0.91
306 498 0.969
306 498 0.955
306 498 0.918
306 498 0.965
306 498 0.989
306 498 0.749
306 498 0.895
306 498 0.955
306 498 0.925
306 498 0.976
306 498 0.92
306 498 0.981
306 498 0.983
306 498 0.875
306 498 0.936
306 498 0.972
306 498 0.978
306 498 0.968
306 498 0.876
306 498 0.947
306 498 0.936
306 498 0.995
306 498 0.959
306 498 0.999
854 441 0.995
854 441 0.918
854 441 0.879
854 441 0.979
854 441 0.998
854 441 0.933
854 441 0.926
854 441 0.743
854 441 0.944
854 441 0.781
854 441 0.985
854 441 0.893
854 441 0.956
854 441 0.804
854 441 0.875
854 441 0.912
854 441 0.999
854 441 0.908
854 441 0.981
854 441 0.917
255 415 0.968
255 415 0.922
255 415 0.911
255 415 0.8
255 415 0.991
255 415 0.913
