500 104270
998 999 0.943316
997 999 0.999243
996 996 0.930888
996 996 0.944878
994 996 0.998502
988 990 0.918579
983 984 0.918839
982 984 0.995806
981 981 0.83854
981 981 0.942626
981 981 0.899174
977 978 0.978508
976 978 0.983763
975 975 0.920979
971 972 0.903349
969 969 0.976815
968 969 0.905373
963 963 0.922308
962 963 0.856088
957 957 0.875803
957 957 0.959603
956 957 0.981031
956 957 0.933682
955 957 0.909331
953 954 0.993297
953 954 0.974798
952 954 0.952681
947 948 0.801752
947 948 0.968401
945 945 0.864249
942 942 0.978943
936 936 0.950657
934 936 0.828459
930 930 0.869721
929 930 0.980112
927 927 0.706299
927 927 0.93852
926 927 0.921399
924 924 0.809849
922 924 0.75713
921 921 0.844582
921 921 0.95031
918 918 0.645867
918 918 0.762533
911 912 0.875896
909 909 0.794878
905 906 0.973527
901 903 0.89364
899 900 0.738358
899 900 0.990403
896 897 0.720737
895 897 0.918235
894 894 0.90126
892 894 0.983237
892 894 0.998498
888 888 0.991759
886 888 0.952904
885 885 0.899503
876 876 0.994336
875 876 0.791757
873 873 0.957889
873 873 0.885044
869 870 0.868033
867 867 0.979498
867 867 0.892383
861 861 0.990431
860 861 0.989634
859 861 0.998099
859 861 0.955732
853 855 0.975724
850 852 0.949534
850 852 0.753605
848 849 0.993772
847 849 0.999101
844 846 0.988928
844 846 0.982372
838 840 0.949592
837 837 0.947796
837 837 0.978154
836 837 0.99096
834 834 0.870465
833 834 0.810074
831 831 0.909541
831 831 0.917653
823 825 0.983653
820 822 0.989043
818 819 0.917924
818 819 0.909529
817 819 0.981578
816 816 0.817103
812 813 0.865206
810 810 0.908157
810 810 0.919499
807 807 0.945539
803 804 0.977009
802 804 0.886791
802 804 0.936783
802 804 0.928443
801 801 0.866174
801 801 0.929105
800 801 0.980433
798 798 0.973896
797 798 0.967463
792 792 0.966995
792 792 0.882264
791 792 0.867991
790 792 0.837077
789 789 0.957245
787 789 0.93452
785 786 0.872043
782 783 0.920299
782 783 0.501681
778 780 0.975375
776 777 0.91555
774 774 0.936902
774 774 0.953628
773 774 0.948024
771 771 0.979912
771 771 0.747297
764 765 0.933726
762 762 0.95811
762 762 0.928261
761 762 0.894941
758 759 0.925628
755 756 0.995514
754 756 0.942364
754 756 0.996837
752 753 0.976296
752 753 0.991359
752 753 0.910377
751 753 0.893376
751 753 0.99213
751 753 0.971867
748 750 0.986614
747 747 0.897845
745 747 0.984168
740 741 0.880787
738 738 0.884722
735 735 0.99497
733 735 0.994068
733 735 0.991626
732 732 0.967636
732 732 0.984072
725 726 0.937017
724 726 0.97332
723 723 0.869056
716 717 0.926692
715 717 0.968839
712 714 0.896428
711 711 0.954092
711 711 0.813949
697 699 0.881176
695 696 0.895134
694 696 0.761343
693 693 0.932313
691 693 0.968349
688 690 0.740645
686 687 0.612477
679 681 0.619854
679 681 0.965689
679 681 0.950743
677 678 0.616486
677 678 0.974428
677 678 0.928322
675 675 0.979698
675 675 0.952905
