5000 930098
764 765 1
53 54 1
46 48 1
978 978 1
736 738 1
119 120 1
328 330 1
290 291 1
437 438 1
65 66 1
613 615 1
273 273 1
65 66 1
552 552 1
517 519 1
642 642 1
4 6 1
472 474 1
737 738 1
568 570 1
656 657 1
749 750 1
330 330 1
790 792 1
231 231 1
453 453 1
38 39 1
630 630 1
216 216 1
679 681 1
819 819 1
310 312 1
690 690 1
285 285 1
466 468 1
859 861 1
751 753 1
957 957 1
685 687 1
618 618 1
506 507 1
12 12 1
304 306 1
585 585 1
377 378 1
465 465 1
939 939 1
523 525 1
523 525 1
32 33 1
101 102 1
81 81 1
673 675 1
251 252 1
970 972 1
88 90 1
793 795 1
594 594 1
446 447 1
345 345 1
790 792 1
12 12 1
1000 1002 1
844 846 1
793 795 1
99 99 1
871 873 1
236 237 1
411 411 1
476 477 1
311 312 1
557 558 1
847 849 1
820 822 1
317 318 1
584 585 1
92 93 1
323 324 1
358 360 1
718 720 1
329 330 1
196 198 1
764 765 1
752 753 1
735 735 1
739 741 1
664 666 1
525 525 1
322 324 1
837 837 1
936 936 1
692 693 0.843246
688 690 1
67 69 1
618 618 1
781 783 1
111 111 1
502 504 1
935 936 1
475 477 1
315 315 1
108 108 1
257 258 1
4 6 1
261 261 1
729 729 1
988 990 1
911 912 1
348 348 1
791 792 1
488 489 1
516 516 1
344 345 1
438 438 1
932 933 1
655 657 1
201 201 1
211 213 1
668 669 1
581 582 1
316 318 1
989 990 1
580 582 1
749 750 1
750 750 1
363 363 1
355 357 1
112 114 1
790 792 1
407 408 1
857 858 1
401 402 1
630 630 1
29 30 1
768 768 1
454 456 1
659 660 1
396 396 1
389 390 1
756 756 1
992 993 1
979 981 1
576 576 1
846 846 1
734 735 1
453 453 1
463 465 1
69 69 1
607 609 1
349 351 1
695 696 1
801 801 1
742 744 1
18 18 1
347 348 1
854 855 1
1000 1002 1
875 876 1
370 372 1
887 888 1
37 39 1
764 765 1
204 204 1
55 57 1
95 96 1
471 471 1
941 942 1
778 780 1
864 864 1
99 99 1
785 786 1
232 234 1
608 609 1
16 18 1
77 78 1
10 12 1
629 630 1
216 216 1
916 918 1
643 645 1
585 585 1
168 168 1
775 777 1
967 969 1
943 945 1
884 885 1
475 477 1
14 15 1
182 183 1
653 654 1
431 432 1
346 348 1
348 348 1
358 360 1
146 147 1
844 846 1
683 684 1
242 243 1
225 225 1
266 267 1
918 918 1
568 570 1
998 999 1
372 372 1
564 564 1
527 528 1
833 834 1
226 228 1
204 204 1
65 66 1
779 780 1
351 351 1
471 471 1
699 699 1
54 54 1
713 714 1
993 993 1
651 651 1
134 135 1
125 126 1
912 912 1
809 810 1
954 954 1
23 24 1
699 699 1
118 120 1
650 651 1
776 777 1
731 732 1
159 159 1
482 483 1
277 279 1
588 588 1
658 660 1
694 696 1
23 24 1
565 567 1
151 153 1
620 621 1
533 534 1
923 924 1
391 393 1
996 996 1
946 948 1
402 402 1
232 234 1
66 66 1
813 813 1
179 180 1
496 498 1
618 618 1
916 918 1
390 390 1
845 846 1
547 549 1
303 303 1
298 300 1
26 27 1
709 711 1
899 900 1
135 135 1
92 93 1
970 972 1
404 405 1
259 261 1
57 57 1
272 273 1
377 378 1
873 873 1
607 609 1
148 150 1
211 213 1
802 804 1
675 675 1
424 426 1
37 39 1
152 153 1
463 465 1
933 933 1
621 621 1
478 480 1
993 993 1
297 297 1
985 987 1
377 378 1
122 123 1
282 282 1
811 813 1
897 897 1
612 612 1
305 306 1
653 654 1
592 594 1
931 933 1
40 42 1
949 951 1
913 915 1
437 438 1
971 972 1
633 633 1
42 42 1
153 153 1
442 444 1
812 813 1
826 828 1
115 117 1
773 774 1
303 303 1
299 300 1
206 207 1
942 942 1
944 945 1
808 810 1
896 897 1
170 171 1
574 576 1
375 375 1
825 825 1
768 768 1
673 675 1
368 369 1
331 333 1
463 465 1
726 726 1
325 327 1
339 339 1
476 477 1
673 675 1
143 144 1
38 39 1
833 834 1
762 762 1
606 606 1
4 6 1
663 663 1
104 105 1
977 978 1
897 897 1
300 300 1
216 216 1
697 699 1
78 78 1
621 621 1
190 192 1
739 741 1
707 708 1
45 45 1
777 777 1
490 492 1
80 81 1
483 483 1
795 795 1
600 600 1
695 696 1
392 393 1
991 993 1
613 615 1
356 357 1
22 24 1
689 690 1
70 72 1
588 588 1
497 498 1
985 987 1
287 288 1
969 969 1
361 363 0.921189
871 873 1
593 594 1
827 828 1
574 576 1
616 618 1
4 6 1
88 90 1
850 852 1
183 183 1
973 975 1
876 876 1
682 684 1
788 789 1
81 81 1
569 570 1
733 735 1
704 705 1
136 138 1
960 960 1
355 357 1
182 183 1
770 771 1
278 279 1
62 63 1
732 732 1
469 471 1
64 66 1
524 525 1
663 663 1
268 270 1
454 456 1
778 780 1
146 147 1
160 162 1
891 891 1
338 339 1
15 15 1
35 36 1
674 675 1
462 462 1
427 429 0.741981
472 474 1
490 492 1
978 978 1
342 342 1
444 444 1
115 117 1
565 567 1
832 834 1
951 951 1
543 543 1
48 48 1
661 663 1
363 363 1
25 27 1
156 156 1
233 234 1
811 813 1
840 840 1
16 18 1
661 663 1
517 519 1
924 924 1
217 219 1
367 369 1
496 498 1
64 66 1
696 696 1
997 999 1
518 519 1
942 942 1
471 471 1
42 42 1
3 3 1
109 111 1
339 339 1
727 729 1
347 348 1
710 711 1
83 84 1
3 3 1
271 273 1
178 180 1
534 534 1
619 621 1
16 18 1
13 15 1
897 897 1
418 420 1
570 570 1
222 222 1
527 528 1
345 345 1
186 186 1
268 270 1
926 927 1
552 552 1
72 72 1
930 930 1
912 912 1
642 642 1
222 222 1
523 525 1
798 798 1
317 318 1
14 15 1
526 528 1
103 105 1
407 408 1
830 831 1
746 747 1
303 303 1
426 426 1
167 168 0.830426
515 516 1
856 858 1
552 552 1
994 996 1
475 477 1
620 621 1
198 198 1
193 195 1
769 771 1
447 447 1
837 837 1
868 870 1
949 951 1
241 243 1
924 924 1
368 369 1
729 729 1
714 714 1
455 456 1
177 177 1
169 171 1
436 438 1
707 708 1
193 195 1
67 69 1
972 972 1
262 264 1
566 567 1
751 753 1
585 585 1
115 117 1
551 552 1
96 96 1
83 84 1
164 165 1
287 288 1
321 321 1
548 549 1
446 447 1
120 120 1
353 354 1
146 147 1
184 186 1
113 114 1
439 441 1
346 348 1
555 555 1
969 969 1
501 501 1
270 270 1
314 315 1
688 690 1
608 609 1
288 288 1
267 267 1
