1000 365718
287 288 0.843246
264 264 1
385 387 1
773 774 0.921189
579 579 0.741981
58 60 0.830426
515 516 1
509 510 0.809917
480 480 0.715107
868 870 1
592 594 0.825527
524 525 0.832253
260 261 1
299 300 1
840 840 1
549 549 0.75693
903 903 1
595 597 1
372 372 1
955 957 1
515 516 0.963913
544 546 0.79688
5 6 0.82203
593 594 1
370 372 0.63291
872 873 0.970055
873 873 1
289 291 0.943197
531 531 1
578 579 0.690092
86 87 1
185 186 0.941578
141 141 0.632636
840 840 1
637 639 1
718 720 1
170 171 1
888 888 0.716245
256 258 1
317 318 1
85 87 0.890892
87 87 1
963 963 1
412 414 0.790017
12 12 0.921957
348 348 0.915282
862 864 1
974 975 1
190 192 0.737306
819 819 0.777068
480 480 1
116 117 1
420 420 0.676799
350 351 0.841297
781 783 0.790013
59 60 0.890326
356 357 1
829 831 0.901702
689 690 1
404 405 0.923186
529 531 0.869268
999 999 0.937632
587 588 1
783 783 0.83017
900 900 0.916581
974 975 1
338 339 1
991 993 1
438 438 0.872709
191 192 1
66 66 0.889492
608 609 0.845034
802 804 0.819797
311 312 1
120 120 0.797425
667 669 1
615 615 1
838 840 1
689 690 0.863123
969 969 1
28 30 1
383 384 1
71 72 1
683 684 0.879153
602 603 0.992114
6 6 0.785115
147 147 1
320 321 0.893609
69 69 0.957445
232 234 0.605471
507 507 0.75996
335 336 1
291 291 1
502 504 1
509 510 0.938724
912 912 1
498 498 1
665 666 1
74 75 0.917818
966 966 0.873824
910 912 0.723872
423 423 0.946951
644 645 1
375 375 0.791146
96 96 0.776326
948 948 0.746151
487 489 0.817446
762 762 1
311 312 0.937745
930 930 1
859 861 0.847476
743 744 0.674555
883 885 1
697 699 1
559 561 0.887673
738 738 1
52 54 1
942 942 0.899197
655 657 1
304 306 1
671 672 1
944 945 0.916878
783 783 1
992 993 0.633618
409 411 0.837996
102 102 0.821032
6 6 1
483 483 0.767186
273 273 0.914055
410 411 0.897964
956 957 1
124 126 1
33 33 0.89207
136 138 0.729308
883 885 0.965265
209 210 1
598 600 1
415 417 1
168 168 1
423 423 1
403 405 0.913634
638 639 0.862669
795 795 1
497 498 1
409 411 0.527196
744 744 1
418 420 1
216 216 0.89082
938 939 0.80839
160 162 1
722 723 1
596 597 1
497 498 1
805 807 1
926 927 0.725142
897 897 1
363 363 1
326 327 1
709 711 0.775445
114 114 0.742697
272 273 0.940553
151 153 0.659046
111 111 1
514 516 1
178 180 0.900544
642 642 1
880 882 0.755363
21 21 0.79512
795 795 1
158 159 0.786718
164 165 0.775512
891 891 1
579 579 0.90542
347 348 1
368 369 0.981048
397 399 0.660497
280 282 1
139 141 1
359 360 1
774 774 0.769367
764 765 0.963382
755 756 1
322 324 1
130 132 0.964257
258 258 1
831 831 0.946743
854 855 1
185 186 1
649 651 0.93518
480 480 0.773129
210 210 1
669 669 1
831 831 0.845254
961 963 1
565 567 1
199 201 0.928357
894 894 0.825986
69 69 0.898749
380 381 0.69957
253 255 0.849219
745 747 1
315 315 1
385 387 0.631751
383 384 0.828802
959 960 1
474 474 0.896364
300 300 1
933 933 1
511 513 1
860 861 0.921851
838 840 1
394 396 1
202 204 0.96347
782 783 0.832694
249 249 0.830952
228 228 0.569503
396 396 1
606 606 1
825 825 1
992 993 0.824572
339 339 0.932166
172 174 1
397 399 0.733822
898 900 0.713264
822 822 0.956325
409 411 1
901 903 0.905504
547 549 0.899074
150 150 0.984486
666 666 1
893 894 1
952 954 0.919409
935 936 1
557 558 0.738923
233 234 0.82998
578 579 1
408 408 1
914 915 0.930004
487 489 1
768 768 1
462 462 0.852591
234 234 1
655 657 0.933978
485 486 1
965 966 1
259 261 0.906611
37 39 0.690225
112 114 0.705761
510 510 0.894884
67 69 1
221 222 1
823 825 0.784977
737 738 1
456 456 1
54 54 0.78104
810 810 0.877554
589 591 1
61 63 1
320 321 1
614 615 0.909737
66 66 0.690058
327 327 1
677 678 0.947879
159 159 0.902286
62 63 0.588147
388 390 1
491 492 1
852 852 1
236 237 1
290 291 1
111 111 0.932704
398 399 0.936126
285 285 0.777039
734 735 1
931 933 1
16 18 0.837621
