5000 1069084
402 918 1
552 44 1
603 1377 1
828 66 1
966 77 1
402 918 1
414 33 1
1104 88 1
469 1071 1
690 55 1
134 306 1
552 44 0.843246
828 66 1
1380 110 1
670 1530 1
536 1224 0.921189
1104 88 1
552 44 1
1242 99 1
1104 88 1
670 1530 0.741981
1380 110 1
1242 99 0.830426
469 1071 1
335 765 1
966 77 1
276 22 1
268 612 1
469 1071 0.809917
402 918 1
201 459 0.715107
828 66 1
138 11 1
67 153 0.825527
67 153 0.832253
1104 88 0.75693
201 459 0.963913
276 22 1
335 765 1
966 77 1
670 1530 1
268 612 1
603 1377 0.79688
414 33 0.82203
138 11 1
134 306 1
966 77 1
414 33 0.63291
469 1071 1
414 33 0.970055
201 459 0.943197
414 33 1
1242 99 1
690 55 1
276 22 1
402 918 1
552 44 1
276 22 1
469 1071 1
138 11 1
1104 88 1
1380 110 1
67 153 1
414 33 1
690 55 1
201 459 1
1104 88 0.690092
1380 110 1
138 11 0.941578
1242 99 0.632636
67 153 0.716245
335 765 1
536 1224 1
1242 99 0.890892
536 1224 1
603 1377 1
67 153 1
690 55 1
138 11 1
469 1071 1
670 1530 1
414 33 1
414 33 1
1104 88 1
670 1530 0.790017
670 1530 0.921957
67 153 1
268 612 1
1104 88 1
201 459 0.915282
828 66 1
276 22 1
134 306 0.737306
690 55 1
402 918 1
670 1530 0.777068
201 459 1
201 459 1
603 1377 1
603 1377 1
276 22 1
536 1224 1
552 44 1
469 1071 1
670 1530 1
603 1377 1
552 44 1
536 1224 0.676799
690 55 1
603 1377 1
1104 88 0.841297
67 153 1
690 55 1
1242 99 0.790013
402 918 1
690 55 1
603 1377 1
828 66 1
201 459 1
138 11 1
690 55 1
469 1071 1
552 44 1
1242 99 1
134 306 1
402 918 1
828 66 1
276 22 0.890326
828 66 1
670 1530 1
134 306 0.901702
966 77 1
536 1224 1
690 55 1
134 306 1
67 153 1
414 33 0.923186
690 55 1
690 55 1
134 306 0.869268
67 153 1
552 44 1
414 33 0.937632
402 918 1
552 44 0.83017
1380 110 1
603 1377 1
536 1224 1
1242 99 1
1242 99 1
402 918 1
67 153 1
276 22 1
966 77 0.916581
536 1224 1
670 1530 0.872709
335 765 1
138 11 1
201 459 1
469 1071 1
402 918 1
1380 110 1
276 22 1
268 612 1
1242 99 0.889492
966 77 1
402 918 1
536 1224 1
469 1071 1
1380 110 1
402 918 1
335 765 1
335 765 1
1242 99 1
268 612 1
670 1530 1
276 22 0.845034
201 459 1
966 77 1
335 765 1
134 306 0.819797
138 11 1
469 1071 1
670 1530 1
414 33 1
414 33 1
201 459 1
335 765 1
469 1071 1
690 55 1
67 153 1
1242 99 1
690 55 1
828 66 0.797425
67 153 1
201 459 1
414 33 0.863123
402 918 1
414 33 1
603 1377 0.879153
134 306 0.992114
690 55 1
335 765 1
201 459 1
603 1377 0.785115
1380 110 0.893609
552 44 1
1104 88 1
1380 110 1
335 765 0.957445
690 55 0.605471
201 459 1
536 1224 1
268 612 1
402 918 1
201 459 1
402 918 1
134 306 1
1104 88 1
414 33 1
828 66 1
134 306 1
268 612 1
201 459 1
1380 110 0.75996
469 1071 1
1104 88 1
276 22 1
603 1377 1
670 1530 1
469 1071 0.938724
1242 99 1
414 33 1
1104 88 0.917818
690 55 1
201 459 0.873824
201 459 0.723872
690 55 1
1242 99 1
1242 99 1
966 77 1
402 918 1
603 1377 1
402 918 1
201 459 1
552 44 1
828 66 1
276 22 0.946951
670 1530 1
335 765 1
828 66 1
414 33 1
67 153 1
268 612 1
268 612 1
690 55 0.791146
690 55 1
1380 110 1
536 1224 1
138 11 0.776326
1242 99 1
1380 110 1
414 33 1
1104 88 1
536 1224 0.746151
828 66 1
138 11 1
469 1071 0.817446
690 55 1
552 44 0.937745
966 77 1
1380 110 0.847476
536 1224 1
966 77 0.674555
335 765 1
552 44 1
138 11 1
276 22 1
67 153 1
67 153 1
828 66 1
536 1224 1
1380 110 1
134 306 0.887673
966 77 1
469 1071 1
966 77 1
966 77 1
402 918 1
276 22 0.899197
276 22 1
138 11 0.916878
414 33 1
402 918 1
469 1071 1
828 66 1
201 459 1
603 1377 1
536 1224 1
335 765 1
402 918 1
134 306 1
536 1224 0.633618
1104 88 1
966 77 1
690 55 1
536 1224 1
552 44 1
276 22 1
1380 110 1
276 22 0.837996
67 153 1
536 1224 1
276 22 1
828 66 1
335 765 1
1380 110 1
469 1071 1
402 918 1
603 1377 1
828 66 1
690 55 1
690 55 0.821032
828 66 0.767186
201 459 0.914055
603 1377 1
469 1071 1
201 459 1
138 11 1
138 11 1
1242 99 1
134 306 1
966 77 1
1242 99 1
469 1071 1
67 153 1
134 306 1
690 55 1
138 11 0.897964
670 1530 0.89207
138 11 1
335 765 1
552 44 1
603 1377 1
1104 88 1
966 77 1
414 33 1
828 66 1
414 33 1
138 11 1
335 765 1
201 459 1
1380 110 1
1380 110 1
536 1224 1
536 1224 1
276 22 0.729308
552 44 1
603 1377 1
1104 88 1
414 33 1
552 44 1
201 459 1
134 306 0.965265
966 77 1
402 918 1
402 918 1
414 33 1
335 765 1
268 612 1
276 22 1
469 1071 0.913634
67 153 1
670 1530 1
138 11 1
138 11 0.862669
134 306 1
201 459 1
690 55 0.527196
690 55 1
414 33 1
1242 99 0.89082
603 1377 1
201 459 1
552 44 1
1104 88 1
134 306 1
402 918 1
966 77 1
276 22 1
67 153 1
690 55 1
201 459 0.80839
670 1530 1
414 33 1
603 1377 1
828 66 1
1104 88 1
552 44 1
690 55 1
670 1530 1
268 612 1
276 22 1
138 11 1
603 1377 1
268 612 1
335 765 1
1380 110 1
138 11 1
67 153 1
966 77 1
268 612 1
402 918 1
469 1071 1
536 1224 1
414 33 1
402 918 1
402 918 1
552 44 1
1380 110 0.725142
201 459 1
276 22 1
603 1377 1
552 44 0.775445
469 1071 1
402 918 1
828 66 1
402 918 1
828 66 1
690 55 0.742697
276 22 1
276 22 1
1380 110 1
828 66 0.940553
469 1071 1
276 22 1
138 11 0.659046
670 1530 0.900544
276 22 1
966 77 1
1104 88 0.755363
1104 88 1
67 153 1
335 765 1
138 11 1
966 77 1
1242 99 1
201 459 1
1242 99 0.79512
966 77 1
966 77 1
1380 110 1
552 44 1
134 306 0.786718
335 765 1
670 1530 0.775512
469 1071 0.90542
402 918 1
335 765 1
402 918 1
536 1224 1
201 459 1
536 1224 1
67 153 0.981048
966 77 1
335 765 0.660497
201 459 1
536 1224 1
469 1071 1
268 612 1
1380 110 1
690 55 1
201 459 1
1104 88 1
1104 88 1
828 66 1
670 1530 1
402 918 1
670 1530 1
414 33 1
268 612 1
1380 110 1
1104 88 1
134 306 0.769367
552 44 0.963382
690 55 1
335 765 1
552 44 0.964257
828 66 1
690 55 1
603 1377 0.946743
536 1224 1
828 66 1
67 153 1
690 55 1
138 11 1
67 153 1
402 918 0.93518
201 459 1
201 459 1
414 33 1
414 33 1
603 1377 1
603 1377 1
536 1224 0.773129
690 55 0.845254
67 153 1
603 1377 0.928357
469 1071 1
134 306 1
469 1071 1
138 11 1
690 55 0.825986
67 153 1
276 22 0.898749
1242 99 1
1380 110 0.69957
138 11 1
201 459 1
966 77 1
138 11 1
402 918 1
966 77 0.849219
276 22 1
67 153 1
603 1377 1
134 306 1
276 22 0.631751
67 153 1
1380 110 1
1380 110 1
1104 88 1
536 1224 0.828802
335 765 1
414 33 1
67 153 1
268 612 1
469 1071 1
335 765 1
966 77 1
670 1530 1
402 918 1
134 306 1
138 11 1
402 918 0.896364
603 1377 1
335 765 0.921851
402 918 1
690 55 1
1380 110 0.96347
138 11 1
828 66 1
1104 88 1
414 33 0.832694
690 55 1
966 77 1
268 612 1
1242 99 1
469 1071 1
414 33 1
134 306 1
966 77 0.830952
414 33 0.569503
1380 110 1
690 55 0.824572
276 22 1
1380 110 1
67 153 1
335 765 1
670 1530 1
268 612 1
552 44 0.932166
67 153 1
335 765 1
603 1377 1
268 612 1
828 66 1
335 765 1
1104 88 1
670 1530 1
536 1224 0.733822
276 22 1
1242 99 1
469 1071 1
268 612 0.713264
603 1377 1
268 612 1
552 44 0.956325
469 1071 1
1242 99 1
134 306 0.905504
670 1530 1
536 1224 1
552 44 1
268 612 1
690 55 1
966 77 0.899074
67 153 1
552 44 1
828 66 0.984486
469 1071 1
552 44 1
402 918 1
469 1071 1
1380 110 1
201 459 1
828 66 1
268 612 1
201 459 1
414 33 1
690 55 1
966 77 1
138 11 1
402 918 1
966 77 1
1104 88 1
966 77 1
201 459 1
134 306 1
469 1071 1
67 153 1
603 1377 1
414 33 1
1104 88 1
67 153 1
201 459 1
469 1071 1
966 77 0.919409
1104 88 1
268 612 1
268 612 1
603 1377 1
552 44 1
134 306 1
828 66 1
828 66 1
134 306 1
536 1224 1
201 459 1
1242 99 1
1242 99 1
966 77 1
690 55 0.738923
276 22 0.82998
536 1224 1
402 918 1
603 1377 1
276 22 1
603 1377 0.930004
828 66 1
402 918 1
603 1377 0.852591
552 44 0.933978
414 33 1
670 1530 1
134 306 1
552 44 1
134 306 0.906611
1242 99 1
134 306 0.690225
402 918 1
828 66 1
603 1377 1
1242 99 0.705761
276 22 1
603 1377 1
67 153 1
603 1377 1
536 1224 1
138 11 0.894884
134 306 1
536 1224 0.784977
414 33 0.78104
134 306 1
828 66 1
670 1530 0.877554
670 1530 1
1242 99 1
1242 99 0.909737
134 306 1
690 55 1
335 765 0.690058
536 1224 1
469 1071 1
469 1071 1
536 1224 1
966 77 1
402 918 1
1242 99 1
67 153 1
335 765 1
134 306 1
469 1071 1
828 66 0.947879
67 153 1
201 459 1
335 765 1
201 459 1
414 33 1
828 66 1
268 612 1
536 1224 1
201 459 1
552 44 0.902286
268 612 1
828 66 0.588147
469 1071 1
414 33 1
469 1071 1
276 22 1
1104 88 1
1242 99 1
603 1377 1
201 459 1
603 1377 1
552 44 1
134 306 1
402 918 1
552 44 0.932704
552 44 1
134 306 1
1104 88 1
1242 99 1
134 306 0.936126
603 1377 0.777039
1104 88 0.837621
966 77 1
67 153 1
690 55 1
469 1071 1
134 306 1
335 765 0.841842
268 612 1
414 33 1
201 459 1
603 1377 1
268 612 1
276 22 0.772284
268 612 1
469 1071 1
134 306 1
1104 88 1
828 66 1
402 918 0.875153
402 918 1
1242 99 1
469 1071 0.949541
1380 110 1
335 765 1
1242 99 1
276 22 1
134 306 1
268 612 1
552 44 1
201 459 1
268 612 1
828 66 1
670 1530 1
335 765 1
134 306 1
536 1224 1
536 1224 1
469 1071 1
414 33 1
134 306 1
670 1530 1
138 11 1
552 44 1
201 459 1
469 1071 1
1380 110 1
603 1377 1
1380 110 1
402 918 1
1104 88 1
201 459 1
1104 88 1
469 1071 1
134 306 1
603 1377 1
402 918 1
690 55 1
1104 88 1
1380 110 1
536 1224 1
1242 99 1
1380 110 0.615213
414 33 0.939837
414 33 0.90198
335 765 0.689468
536 1224 1
201 459 0.887883
828 66 1
828 66 1
603 1377 1
469 1071 1
276 22 1
1242 99 1
414 33 1
402 918 0.755252
201 459 0.723942
1242 99 1
469 1071 1
402 918 1
603 1377 1
134 306 1
335 765 1
1242 99 1
1242 99 1
1104 88 1
414 33 0.936116
201 459 0.856308
134 306 1
552 44 0.935617
402 918 1
690 55 1
552 44 1
552 44 1
67 153 1
603 1377 0.881513
138 11 1
690 55 0.687324
670 1530 1
402 918 1
690 55 1
67 153 1
469 1071 0.922123
690 55 1
670 1530 0.934942
1242 99 0.895738
670 1530 1
536 1224 1
67 153 0.669505
690 55 1
402 918 1
670 1530 1
1104 88 1
335 765 1
966 77 1
335 765 1
1104 88 1
138 11 1
1380 110 1
414 33 1
138 11 1
335 765 1
469 1071 1
828 66 1
552 44 0.907106
552 44 1
469 1071 0.649001
828 66 1
536 1224 1
134 306 1
402 918 1
1104 88 1
603 1377 1
1104 88 1
690 55 1
67 153 1
67 153 1
1104 88 1
67 153 1
414 33 0.829412
1104 88 0.800435
201 459 1
552 44 1
67 153 1
138 11 1
335 765 1
201 459 1
469 1071 1
1104 88 1
134 306 1
