1000 317246
966 966 1
66 66 1
280 282 1
288 288 1
145 147 1
253 255 1
609 609 1
911 912 1
182 183 1
750 750 1
391 393 1
119 120 1
91 93 1
174 174 1
439 441 1
360 360 1
614 615 1
366 366 1
962 963 1
229 231 1
721 723 1
771 771 1
988 990 1
884 885 1
433 435 1
682 684 1
24 24 1
835 837 1
642 642 1
404 405 1
325 327 1
460 462 1
68 69 1
651 651 1
915 915 1
929 930 1
273 273 1
771 771 1
518 519 1
599 600 1
220 222 1
689 690 1
569 570 1
327 327 1
642 642 1
607 609 1
684 684 1
400 402 0.843246
748 750 0.921189
365 366 1
399 399 1
814 816 1
291 291 1
681 681 1
788 789 1
678 678 1
210 210 1
32 33 1
48 48 1
327 327 1
648 648 1
954 954 1
537 537 1
729 729 1
850 852 1
457 459 1
681 681 0.741981
97 99 1
492 492 1
865 867 1
57 57 1
83 84 1
185 186 1
393 393 1
238 240 1
46 48 1
734 735 1
529 531 1
24 24 1
179 180 1
699 699 1
554 555 1
509 510 1
126 126 1
913 915 1
72 72 1
362 363 1
339 339 1
652 654 1
698 699 1
218 219 1
473 474 1
689 690 1
88 90 1
716 717 1
90 90 1
193 195 1
764 765 1
392 393 1
968 969 1
612 612 1
609 609 1
434 435 1
81 81 1
695 696 1
463 465 1
614 615 1
404 405 1
446 447 1
628 630 1
121 123 1
250 252 1
49 51 1
795 795 1
414 414 1
869 870 1
275 276 1
761 762 1
302 303 1
643 645 1
597 597 1
322 324 1
310 312 1
371 372 1
727 729 1
176 177 1
316 318 1
918 918 1
23 24 1
700 702 1
98 99 1
175 177 1
600 600 1
818 819 1
761 762 1
563 564 1
236 237 1
913 915 1
999 999 1
841 843 1
514 516 1
744 744 1
177 177 1
99 99 1
928 930 1
882 882 1
49 51 1
251 252 1
944 945 1
242 243 1
416 417 1
134 135 1
415 417 1
759 759 1
404 405 1
76 78 1
849 849 1
97 99 1
627 627 1
349 351 1
334 336 1
193 195 1
806 807 1
157 159 1
400 402 1
13 15 1
999 999 1
576 576 1
506 507 1
329 330 1
242 243 1
958 960 1
466 468 1
86 87 1
895 897 1
592 594 1
423 423 1
886 888 1
182 183 1
200 201 1
531 531 1
645 645 1
17 18 1
597 597 1
793 795 1
745 747 1
445 447 1
964 966 1
567 567 1
803 804 1
488 489 1
711 711 1
757 759 1
244 246 1
532 534 1
777 777 1
788 789 1
640 642 1
458 459 1
880 882 1
416 417 1
149 150 1
696 696 1
682 684 1
910 912 1
596 597 1
715 717 1
855 855 1
966 966 1
591 591 1
29 30 1
325 327 1
697 699 1
817 819 1
287 288 1
958 960 1
907 909 1
585 585 1
359 360 1
299 300 1
209 210 1
254 255 1
739 741 1
924 924 1
52 54 1
755 756 1
36 36 1
205 207 1
308 309 1
508 510 1
812 813 1
11 12 1
606 606 1
887 888 1
959 960 1
700 702 1
142 144 1
700 702 1
717 717 1
194 195 1
37 39 1
429 429 1
150 150 1
656 657 1
611 612 1
158 159 1
156 156 1
699 699 1
37 39 1
581 582 1
796 798 1
825 825 1
448 450 1
210 210 1
820 822 1
461 462 1
211 213 1
928 930 1
454 456 1
888 888 1
953 954 1
778 780 1
235 237 1
33 33 1
332 333 1
238 240 1
313 315 1
750 750 1
667 669 1
141 141 1
861 861 1
800 801 1
556 558 1
384 384 1
369 369 1
83 84 1
26 27 1
884 885 1
727 729 1
466 468 1
559 561 1
199 201 1
531 531 1
215 216 1
754 756 1
232 234 1
876 876 1
680 681 1
771 771 1
266 267 1
618 618 1
75 75 1
977 978 1
273 273 1
537 537 1
426 426 1
450 450 1
938 939 1
229 231 1
575 576 1
627 627 1
903 903 1
772 774 1
433 435 1
171 171 1
49 51 1
718 720 1
564 564 1
196 198 1
571 573 1
328 330 1
69 69 1
90 90 1
669 669 1
324 324 1
19 21 1
401 402 1
702 702 1
289 291 1
799 801 1
794 795 1
441 441 1
641 642 1
556 558 1
110 111 1
352 354 1
69 69 1
423 423 1
129 129 1
827 828 1
979 981 1
335 336 1
800 801 1
578 579 1
912 912 1
773 774 1
827 828 1
350 351 1
126 126 1
853 855 1
307 309 1
652 654 1
823 825 1
563 564 1
596 597 1
33 33 1
687 687 1
55 57 1
908 909 1
358 360 1
965 966 1
105 105 1
545 546 1
589 591 1
282 282 1
660 660 1
79 81 1
993 993 1
87 87 1
662 663 1
7 9 1
50 51 1
83 84 1
446 447 1
497 498 1
54 54 1
83 84 1
221 222 1
466 468 1
897 897 1
128 129 1
773 774 1
342 342 1
597 597 1
484 486 1
772 774 1
127 129 1
218 219 1
788 789 1
234 234 1
51 51 1
375 375 1
334 336 1
214 216 1
761 762 1
886 888 1
892 894 1
580 582 1
108 108 1
131 132 1
840 840 1
649 651 1
86 87 1
885 885 1
37 39 1
813 813 1
