500 100000
440 434 1
440 431 1
440 415 1
440 469 1
440 415 1
440 493 1
440 388 1
440 459 1
440 470 1
440 462 1
440 483 1
440 382 1
440 483 1
440 430 1
440 484 1
440 414 1
440 522 1
440 484 1
440 390 1
440 475 1
440 484 1
440 405 1
440 449 1
440 496 1
440 442 1
440 438 1
440 484 1
440 431 1
440 465 1
440 430 1
440 377 1
440 477 1
440 432 1
440 397 1
440 467 1
440 392 1
440 434 1
440 285 1
440 395 1
440 330 1
440 438 1
440 375 1
440 364 1
440 515 1
440 466 1
440 385 1
440 467 1
440 493 1
440 495 1
440 438 1
440 535 1
440 490 1
440 477 1
440 458 1
440 460 1
440 439 1
440 402 1
440 380 1
440 421 1
440 424 1
440 379 1
440 444 1
440 353 1
440 412 0.319175
440 450 1
440 377 0.348806
440 370 1
440 422 1
440 474 1
440 398 1
440 466 1
440 530 1
440 477 1
440 532 1
440 456 1
440 405 1
440 484 1
440 461 1
440 408 1
440 452 1
440 431 1
440 449 1
440 371 1
440 459 1
440 435 1
440 376 1
440 347 1
440 366 1
440 344 1
440 528 1
440 451 1
440 419 1
440 371 1
440 467 1
440 420 1
440 409 1
440 407 1
440 497 1
440 558 1
440 548 1
440 463 0.284017
440 425 1
440 455 1
440 476 1
440 485 1
440 416 1
440 441 1
440 411 1
440 494 1
440 355 1
440 441 1
440 418 1
440 422 0.311611
440 420 1
440 469 1
440 263 1
440 390 1
440 370 0.355405
440 449 1
440 439 1
440 521 1
440 519 1
440 333 1
440 479 1
440 521 1
440 443 1
440 480 1
440 392 1
440 427 1
440 373 1
440 271 1
440 454 1
440 483 1
440 385 0.341558
440 386 1
440 439 1
440 502 1
440 383 1
440 501 0.262475
440 424 0.310142
440 369 1
440 578 1
440 489 1
440 552 1
440 329 1
440 431 1
440 343 1
440 498 1
440 514 1
440 380 1
440 277 1
440 444 1
440 467 1
440 446 1
440 509 1
440 408 1
440 496 1
440 502 0.261952
440 521 1
440 472 1
440 446 1
440 496 1
440 560 1
440 469 1
440 324 1
440 489 1
440 436 1
440 470 1
440 437 1
440 417 1
440 483 1
440 456 1
440 446 1
440 460 1
440 450 1
440 500 1
440 405 0.324691
440 487 1
440 511 1
440 325 1
440 456 1
440 389 1
440 439 1
440 453 1
440 407 1
440 475 1
440 504 1
440 376 1
440 549 1
440 444 1
440 461 1
440 511 1
440 438 1
440 359 1
440 398 1
440 411 1
440 340 1
440 469 1
440 405 1
440 506 1
440 429 1
440 460 0.28587
440 359 1
440 476 1
440 438 1
440 424 1
440 398 1
440 451 1
440 523 1
440 426 1
440 425 1
440 444 1
440 469 1
440 387 1
440 474 1
440 475 1
440 444 1
440 483 1
440 439 1
440 410 1
440 485 1
440 487 1
440 426 0.308685
440 367 0.358311
440 476 1
440 462 0.284632
440 471 1
440 422 1
440 429 1
440 473 1
440 420 1
440 455 1
440 419 1
440 335 1
440 467 1
440 445 1
440 415 1
440 509 1
440 550 1
440 407 1
440 445 1
440 420 1
440 361 1
440 451 1
440 365 1
440 385 1
440 420 1
440 488 1
440 414 1
440 510 1
440 395 1
440 413 1
440 431 1
440 438 1
440 425 1
440 470 1
440 404 1
440 453 1
440 475 1
440 387 1
440 510 1
440 402 0.327114
440 507 1
440 455 1
440 520 1
440 521 1
440 382 1
440 381 1
440 371 1
440 355 1
440 401 1
440 467 1
440 376 1
440 540 1
440 524 1
440 541 0.243068
440 476 1
440 391 1
440 418 1
440 377 1
440 411 0.319951
440 332 1
440 383 1
440 512 1
440 378 1
440 349 1
440 462 1
440 333 1
440 412 1
440 503 1
440 449 1
440 479 1
440 484 1
440 424 1
440 420 1
440 496 1
440 391 1
440 454 1
440 386 1
440 348 1
440 491 1
440 431 1
440 486 1
440 445 1
440 414 1
440 426 1
440 470 1
440 394 1
440 422 1
440 450 1
440 475 1
440 415 1
440 494 1
440 461 1
440 443 1
440 550 1
440 479 1
440 408 1
440 404 1
440 476 1
440 461 1
440 464 1
440 395 1
440 486 1
440 506 1
440 434 1
440 464 1
440 492 1
440 446 1
440 359 0.366295
440 457 1
440 477 1
440 528 0.249053
440 482 0.272822
440 474 1
440 372 1
440 376 1
440 522 1
440 409 1
440 446 1
440 461 1
440 393 1
440 416 1
440 357 1
440 438 1
440 501 1
440 429 1
440 437 1
440 365 1
440 455 1
440 549 1
440 442 1
440 318 1
440 415 1
440 447 1
440 494 1
440 506 1
440 497 1
440 408 1
440 410 1
440 501 1
440 500 1
440 457 1
440 440 1
440 530 0.248113
440 396 1
440 393 1
440 425 1
440 489 1
440 398 1
440 460 1
440 500 1
440 475 1
440 535 1
440 381 1
440 399 1
440 479 1
440 425 1
440 422 1
440 400 1
440 430 1
440 427 1
440 437 1
440 451 1
440 468 1
440 396 1
440 498 1
440 477 1
440 451 1
440 478 1
440 393 1
440 403 1
440 450 1
440 436 1
440 489 1
440 463 1
440 413 1
440 540 1
440 460 1
440 373 1
440 315 1
440 493 1
440 420 1
440 456 1
440 403 1
440 456 1
440 470 1
440 409 1
440 377 1
440 448 0.293527
440 398 1
440 406 1
440 529 1
440 398 1
440 391 1
440 381 1
440 404 1
440 396 1
440 396 1
440 451 1
440 477 1
440 454 1
440 457 1
440 407 1
440 386 1
440 409 1
440 382 1
440 425 1
440 417 1
440 448 1
440 447 1
440 400 1
440 492 1
440 353 1
440 395 1
440 426 1
440 446 1
440 321 1
440 499 1
440 433 0.303695
440 398 1
440 480 1
440 445 1
440 454 1
440 415 1
440 402 1
440 420 1
440 471 1
440 537 1
440 467 1
440 385 1
440 364 1
440 333 1
440 388 1
440 474 1
440 387 1
440 364 1
440 373 1
440 494 0.266194
440 428 1
440 414 1
440 409 1
440 449 1
440 477 1
440 456 1
440 533 0.246717
440 556 1
440 449 1
440 488 1
440 460 1
440 542 1
440 490 1
440 532 1
440 477 1
440 546 1
440 419 0.313842
440 322 1
440 435 1
440 317 1
440 423 1
440 455 1
440 435 1
440 514 1
440 483 1
440 470 1
440 402 1
440 435 1
440 458 0.287118
440 427 1
440 428 1
440 349 1
440 425 1
440 370 1
440 403 1
440 445 1
440 501 1
440 476 1
440 390 1
440 492 1
440 426 1
