100 16808
1344 1240 1
448 464 1
168 155 1
336 348 1
56 58 1
1680 1550 1
56 58 1
448 464 1
168 155 1
392 406 1
1008 930 1
112 116 1
448 464 1
112 116 1
672 620 0.843246
1008 930 1
560 580 1
560 580 1
504 522 1
112 116 1
336 310 0.921189
224 232 1
56 58 1
504 465 1
1176 1085 1
56 58 1
448 464 1
1344 1240 1
504 465 1
1680 1550 1
504 465 1
224 232 1
168 174 1
504 465 1
840 775 1
448 464 1
504 465 1
560 580 1
504 465 1
168 174 1
336 310 1
1680 1550 1
1176 1085 1
168 174 1
504 522 1
1680 1550 1
280 290 1
504 522 1
840 775 1
392 406 1
1176 1085 1
504 522 1
392 406 1
504 522 1
224 232 0.741981
1680 1550 1
224 232 1
560 580 1
840 775 1
280 290 1
448 464 1
112 116 0.830426
1176 1085 0.809917
168 174 1
168 174 1
1176 1085 1
560 580 1
560 580 1
56 58 1
504 522 1
1176 1085 1
504 465 1
1344 1240 0.715107
280 290 1
1008 930 1
1176 1085 1
1512 1395 1
280 290 1
168 174 1
1176 1085 1
1680 1550 0.825527
168 174 1
392 406 1
560 580 1
672 620 1
336 310 1
1176 1085 1
1680 1550 1
224 232 1
168 155 1
560 580 1
112 116 1
672 620 1
56 58 1
1344 1240 1
1680 1550 1
840 775 1
1512 1395 1
1512 1395 1
1512 1395 1
