5000 2343980
2000 1790 0.798
2000 1790 0.761
2000 1790 0.611
2000 1790 0.882
2000 1790 0.988
2000 1790 0.959
2000 1790 0.964
2000 1790 0.977
2000 1790 0.903
2000 1790 0.979
2000 1790 0.998
2000 1790 0.956
2000 1790 0.975
2000 1790 0.796
2000 1790 0.893
2000 1790 0.861
2000 1790 0.966
2000 1790 0.675
2000 1790 0.88
2000 1790 0.705
2000 1790 0.73
2000 1790 0.784
2000 1790 0.913
2000 1790 0.982
2000 1790 0.924
2000 1790 0.997
2000 1790 0.986
2000 1790 0.971
2000 1790 0.861
2000 1790 0.865
2000 1790 0.97
2000 1790 0.796
2000 1790 0.842
2000 1790 0.95
2000 1790 0.937
2000 1790 0.82
2000 1790 0.962
2000 1790 0.973
2000 1790 0.939
2000 1790 0.981
2000 1790 0.97
2000 1790 0.931
2000 1790 0.694
2000 1790 0.921
2000 1790 0.908
2000 1790 0.919
2000 1790 0.95
2000 1790 0.768
2000 1790 0.886
2000 1790 0.946
2000 1790 0.85
2000 1790 0.951
2000 1790 0.839
2000 1790 0.968
2000 1790 0.967
2000 1790 0.985
2000 1790 0.937
2000 1790 0.938
2000 1790 0.902
2000 1790 0.894
2000 1790 0.898
2000 1790 0.967
2000 1790 0.978
2000 1790 0.957
2000 1790 0.996
2000 1790 0.971
2000 1790 0.993
2000 1790 0.866
2000 1790 0.97
2000 1790 0.831
2000 1790 0.757
2000 1790 0.925
2000 1790 0.662
2000 1790 0.905
2000 1790 0.993
2000 1790 0.977
2000 1790 0.981
2000 1790 0.927
2000 1790 0.977
2000 1790 0.958
2000 1790 0.975
2000 1790 0.955
2000 1790 0.989
2000 1790 0.963
2000 1790 0.997
2000 1790 0.769
2000 1790 0.7
2000 1790 0.997
2000 1790 0.889
2000 1790 0.856
2000 1790 0.868
2000 1790 0.756
2000 1790 0.905
2000 1790 0.972
2000 1790 0.998
2000 1790 0.969
2000 1790 0.886
2000 1790 0.919
2000 1790 0.997
2000 1790 0.931
2000 1790 0.934
2000 1790 0.876
2000 1790 0.867
2000 1790 0.967
2000 1790 0.79
2000 1790 0.769
2000 1790 0.978
2000 1790 0.992
2000 1790 0.946
2000 1790 0.79
2000 1790 0.789
2000 1790 0.962
2000 1790 0.846
2000 1790 0.933
2000 1790 0.877
2000 1790 0.943
2000 1790 0.828
2000 1790 0.98
2000 1790 0.999
2000 1790 0.92
2000 1790 0.987
2000 1790 0.837
2000 1790 0.905
2000 1790 0.833
2000 1790 0.837
2000 1790 0.958
2000 1790 0.994
2000 1790 0.918
2000 1790 0.993
2000 1790 0.915
2000 1790 0.705
2000 1790 0.771
2000 1790 0.961
2000 1790 0.797
2000 1790 0.942
2000 1790 0.938
2000 1790 0.921
2000 1790 0.987
2000 1790 0.754
2000 1790 0.966
2000 1790 0.9
2000 1790 0.836
2000 1790 0.878
2000 1790 0.824
2000 1790 0.992
2000 1790 0.913
2000 1790 0.922
2000 1790 0.992
2000 1790 0.983
2000 1790 0.867
2000 1790 0.92
2000 1790 0.942
2000 1790 0.821
2000 1790 0.971
2000 1790 0.923
2000 1790 0.814
2000 1790 0.866
2000 1790 0.966
2000 1790 0.952
2000 1790 0.958
2000 1790 0.899
2000 1790 0.992
2000 1790 0.962
2000 1790 0.994
2000 1790 0.873
2000 1790 0.926
2000 1790 0.905
2000 1790 0.87
2000 1790 0.888
2000 1790 0.802
2000 1790 0.684
2000 1790 0.807
2000 1790 0.986
2000 1790 0.804
2000 1790 0.901
2000 1790 0.932
2000 1790 0.978
2000 1790 0.868
2000 1790 0.873
2000 1790 0.987
2000 1790 0.896
2000 1790 0.982
2000 1790 0.981
2000 1790 0.973
2000 1790 0.981
2000 1790 0.989
2000 1790 0.957
2000 1790 0.987
2000 1790 0.821
2000 1790 0.899
2000 1790 0.997
2000 1790 0.956
2000 1790 0.898
2000 1790 0.926
2000 1790 0.777
2000 1790 0.957
2000 1790 0.976
2000 1790 0.791
2000 1790 0.868
2000 1790 0.989
2000 1790 0.982
2000 1790 0.865
2000 1790 0.833
2000 1790 0.914
2000 1790 0.861
2000 1790 0.988
2000 1790 0.653
2000 1790 0.952
2000 1790 0.92
2000 1790 0.909
2000 1790 0.915
2000 1790 0.884
2000 1790 0.955
2000 1790 0.967
2000 1790 0.965
2000 1790 1.0
2000 1790 0.98
2000 1790 0.967
2000 1790 0.952
2000 1790 0.977
2000 1790 0.974
2000 1790 0.915
2000 1790 0.983
2000 1790 0.794
2000 1790 0.984
2000 1790 0.991
2000 1790 0.943
2000 1790 0.975
2000 1790 0.939
2000 1790 0.901
2000 1790 0.897
2000 1790 0.993
2000 1790 0.825
2000 1790 0.778
2000 1790 0.822
2000 1790 0.775
2000 1790 0.987
2000 1790 0.92
2000 1790 0.817
2000 1790 0.992
2000 1790 0.947
2000 1790 0.901
2000 1790 0.95
2000 1790 0.93
2000 1790 0.882
2000 1790 0.966
2000 1790 0.978
2000 1790 0.981
2000 1790 0.928
2000 1790 0.96
2000 1790 0.696
2000 1790 0.97
2000 1790 0.855
2000 1790 0.95
2000 1790 0.935
2000 1790 0.911
2000 1790 0.97
2000 1790 0.792
2000 1790 0.973
1800 1611 0.867
1800 1611 0.979
1800 1611 0.998
1800 1611 0.999
1800 1611 0.973
1800 1611 0.96
1800 1611 0.908
1800 1611 0.758
1800 1611 0.922
1800 1611 0.725
1800 1611 0.851
1800 1611 0.801
1800 1611 0.982
1800 1611 0.994
1800 1611 0.897
1800 1611 0.998
1800 1611 0.733
1800 1611 0.951
1800 1611 0.998
1800 1611 0.951
1800 1611 0.964
1800 1611 0.844
1800 1611 0.964
1800 1611 0.73
1800 1611 0.676
1800 1611 0.99
1800 1611 0.911
1800 1611 0.988
1800 1611 0.948
1800 1611 0.916
1800 1611 0.878
1800 1611 0.956
1800 1611 0.846
1800 1611 0.666
1800 1611 0.96
1800 1611 0.875
1800 1611 0.994
1800 1611 0.672
1800 1611 0.894
1800 1611 0.964
1800 1611 0.848
1800 1611 0.94
1800 1611 0.658
1800 1611 0.941
1800 1611 0.998
1800 1611 0.881
1800 1611 0.975
1800 1611 0.91
1800 1611 0.886
1800 1611 0.955
1800 1611 0.947
1800 1611 0.992
1800 1611 0.997
1800 1611 0.817
1800 1611 0.993
1800 1611 0.887
1800 1611 0.982
1800 1611 0.937
1800 1611 0.993
1800 1611 0.968
1800 1611 0.89
1800 1611 0.945
1800 1611 0.961
1800 1611 0.784
1800 1611 0.865
1800 1611 0.761
1800 1611 0.991
1800 1611 0.961
1800 1611 0.968
1800 1611 0.97
1800 1611 0.784
1800 1611 0.974
1800 1611 0.819
1800 1611 0.812
1800 1611 0.999
1800 1611 0.826
1800 1611 0.967
1800 1611 0.944
1800 1611 0.937
1800 1611 0.985
1800 1611 0.819
1800 1611 0.912
1800 1611 0.955
1800 1611 0.835
1800 1611 0.883
1800 1611 0.817
1800 1611 0.686
1800 1611 0.904
1800 1611 0.907
1800 1611 0.843
1800 1611 0.91
1800 1611 0.964
1800 1611 0.839
1800 1611 0.891
1800 1611 0.962
1800 1611 0.829
1800 1611 0.947
1800 1611 0.883
1800 1611 0.83
