5000 1132864
1000 1002 0.863
1000 1002 0.937948
999 999 0.85108
999 999 0.895679
999 999 0.719052
999 999 0.817273
999 999 0.92291
999 999 0.959602
998 999 0.649736
998 999 0.986358
998 999 0.976712
998 999 0.846387
998 999 0.833324
998 999 0.909963
998 999 0.88969
998 999 0.993673
998 999 0.998721
997 999 0.97952
996 996 0.920591
996 996 0.978838
996 996 0.931533
996 996 0.96119
996 996 0.870888
996 996 0.798161
996 996 0.96876
996 996 0.900767
995 996 0.973139
995 996 0.911218
995 996 0.995231
995 996 0.888322
995 996 0.964767
994 996 0.952442
994 996 0.853846
994 996 0.953357
994 996 0.900025
993 993 0.944865
993 993 0.88602
993 993 0.703679
993 993 0.852145
993 993 0.923892
993 993 0.854297
992 993 0.924388
992 993 0.930054
992 993 0.931121
992 993 0.825678
991 993 0.969482
991 993 0.919672
991 993 0.942656
991 993 0.820675
991 993 0.977021
991 993 0.986578
991 993 0.802445
990 990 0.903512
990 990 0.983742
990 990 0.815616
990 990 0.811561
990 990 0.99231
990 990 0.92072
990 990 0.846933
990 990 0.805702
989 990 0.979236
989 990 0.812108
989 990 0.895295
989 990 0.595436
989 990 0.785675
989 990 0.994139
989 990 0.983919
989 990 0.91489
988 990 0.921081
988 990 0.800557
988 990 0.922319
988 990 0.949259
988 990 0.972624
987 987 0.933056
987 987 0.93162
987 987 0.917274
987 987 0.899181
987 987 0.904653
987 987 0.950382
986 987 0.823541
986 987 0.835879
986 987 0.864638
985 987 0.99936
985 987 0.93825
985 987 0.842453
985 987 0.959919
985 987 0.749893
985 987 0.917896
985 987 0.934158
984 984 0.8697
984 984 0.935236
984 984 0.993636
984 984 0.895918
984 984 0.90342
984 984 0.987567
983 984 0.979084
983 984 0.947407
983 984 0.977237
983 984 0.975732
983 984 0.97821
983 984 0.971698
982 984 0.9427
982 984 0.908014
982 984 0.940362
982 984 0.862765
982 984 0.860128
981 981 0.933394
981 981 0.993574
981 981 0.950659
981 981 0.956035
981 981 0.907165
981 981 0.816992
981 981 0.931189
981 981 0.916495
981 981 0.997306
981 981 0.96252
980 981 0.877889
980 981 0.987583
980 981 0.75714
980 981 0.971986
980 981 0.996714
980 981 0.951249
980 981 0.920877
979 981 0.903522
979 981 0.903182
979 981 0.962125
979 981 0.891031
979 981 0.971811
979 981 0.996088
979 981 0.953944
