1000 19934
1 3 0.9
2 3 0.975
7 9 0.986
10 12 0.99
13 15 0.992
16 18 0.994
8 9 0.994
19 21 0.995
19 21 0.995
11 12 0.996
11 12 0.996
25 27 0.996
25 27 0.996
31 33 0.997
31 33 0.997
20 21 0.998
20 21 0.998
52 54 0.998
26 27 0.998
29 30 0.998
67 69 0.999
67 69 0.999
70 72 0.999
70 72 0.999
38 39 0.999
79 81 0.999
79 81 0.999
79 81 0.999
82 84 0.999
85 87 0.999
85 87 0.999
44 45 0.999
44 45 0.999
94 96 0.999
47 48 0.999
47 48 0.999
97 99 0.999
97 99 0.999
100 102 0.999
100 102 0.999
100 102 0.999
100 102 0.999
103 105 0.999
106 108 0.999
106 108 0.999
53 54 0.999
112 114 0.999
115 117 0.999
59 60 0.999
121 123 0.999
121 123 0.999
124 126 0.999
62 63 0.999
127 129 0.999
127 129 0.999
127 129 0.999
65 66 0.999
65 66 0.999
68 69 0.999
68 69 0.999
142 144 0.999
145 147 0.999
148 150 0.999
148 150 0.999
148 150 0.999
74 75 0.999
151 153 0.999
151 153 0.999
154 156 0.999
77 78 0.999
160 162 0.999
80 81 0.999
80 81 0.999
80 81 0.999
80 81 0.999
83 84 0.999
83 84 0.999
169 171 1.0
169 171 1.0
172 174 1.0
86 87 1.0
175 177 1.0
178 180 1.0
184 186 1.0
190 192 1.0
95 96 1.0
193 195 1.0
196 198 1.0
98 99 1.0
199 201 1.0
202 204 1.0
101 102 1.0
205 207 1.0
205 207 1.0
205 207 1.0
208 210 1.0
104 105 1.0
211 213 1.0
214 216 1.0
214 216 1.0
107 108 1.0
107 108 1.0
217 219 1.0
220 222 1.0
223 225 1.0
116 117 1.0
235 237 1.0
238 240 1.0
119 120 1.0
119 120 1.0
119 120 1.0
119 120 1.0
119 120 1.0
241 243 1.0
241 243 1.0
244 246 1.0
244 246 1.0
122 123 1.0
247 249 1.0
247 249 1.0
250 252 1.0
125 126 1.0
253 255 1.0
265 267 1.0
271 273 1.0
271 273 1.0
271 273 1.0
271 273 1.0
137 138 1.0
280 282 1.0
289 291 1.0
289 291 1.0
295 297 1.0
304 306 1.0
152 153 1.0
152 153 1.0
307 309 1.0
310 312 1.0
155 156 1.0
155 156 1.0
158 159 1.0
158 159 1.0
319 321 1.0
319 321 1.0
319 321 1.0
322 324 1.0
322 324 1.0
322 324 1.0
161 162 1.0
325 327 1.0
170 171 1.0
173 174 1.0
173 174 1.0
352 354 1.0
176 177 1.0
176 177 1.0
358 360 1.0
358 360 1.0
358 360 1.0
358 360 1.0
361 363 1.0
370 372 1.0
185 186 1.0
373 375 1.0
376 378 1.0
376 378 1.0
376 378 1.0
376 378 1.0
188 189 1.0
379 381 1.0
379 381 1.0
379 381 1.0
382 384 1.0
194 195 1.0
391 393 1.0
391 393 1.0
394 396 1.0
197 198 1.0
400 402 1.0
403 405 1.0
406 408 1.0
406 408 1.0
415 417 1.0
421 423 1.0
427 429 1.0
430 432 1.0
430 432 1.0
215 216 1.0
433 435 1.0
433 435 1.0
433 435 1.0
436 438 1.0
218 219 1.0
442 444 1.0
221 222 1.0
445 447 1.0
445 447 1.0
448 450 1.0
448 450 1.0
448 450 1.0
224 225 1.0
224 225 1.0
224 225 1.0
227 228 1.0
457 459 1.0
466 468 1.0
466 468 1.0
233 234 1.0
469 471 1.0
472 474 1.0
236 237 1.0
475 477 1.0
478 480 1.0
478 480 1.0
478 480 1.0
239 240 1.0
239 240 1.0
239 240 1.0
484 486 1.0
487 489 1.0
487 489 1.0
