1000 277181
349 351 1
494 495 1
535 537 1
419 420 1
225 225 1
208 210 1
633 633 1
803 804 1
934 936 1
306 306 1
798 798 1
386 387 1
866 867 1
633 633 0.843246
366 366 1
787 789 1
77 78 1
617 618 1
338 339 1
225 225 1
249 249 1
646 648 1
867 867 1
303 303 1
248 249 1
822 822 1
911 912 1
983 984 1
833 834 1
712 714 1
156 156 1
743 744 1
275 276 1
430 432 1
315 315 1
572 573 1
432 432 1
166 168 1
358 360 1
723 723 1
99 99 1
797 798 1
697 699 1
314 315 1
554 555 1
10 12 1
652 654 1
108 108 1
340 342 1
705 705 1
182 183 1
354 354 1
634 636 1
988 990 1
515 516 1
49 51 1
738 738 1
219 219 1
415 417 1
450 450 1
911 912 1
541 543 1
241 243 1
669 669 1
714 714 1
220 222 1
528 528 1
45 45 1
916 918 1
69 69 1
808 810 1
358 360 1
504 504 1
653 654 1
598 600 1
793 795 1
637 639 1
28 30 1
351 351 1
143 144 1
242 243 1
885 885 1
45 45 1
1 3 1
520 522 1
844 846 1
345 345 1
734 735 1
91 93 1
646 648 1
457 459 1
213 213 1
689 690 1
316 318 1
467 468 1
654 654 1
616 618 1
127 129 1
456 456 1
804 804 1
396 396 1
109 111 1
258 258 1
173 174 1
982 984 1
434 435 1
621 621 1
240 240 1
197 198 1
232 234 1
577 579 1
221 222 1
265 267 1
127 129 1
37 39 1
248 249 1
682 684 1
28 30 1
541 543 1
406 408 1
837 837 1
878 879 1
949 951 1
830 831 1
303 303 1
140 141 1
564 564 1
433 435 1
279 279 1
152 153 1
18 18 1
34 36 1
159 159 1
222 222 1
881 882 1
527 528 1
476 477 1
173 174 1
30 30 1
381 381 1
673 675 1
372 372 1
977 978 1
15 15 1
79 81 1
622 624 1
736 738 1
974 975 1
832 834 1
278 279 1
392 393 1
122 123 1
623 624 1
963 963 1
52 54 1
119 120 1
17 18 1
572 573 1
91 93 1
744 744 1
470 471 1
501 501 1
389 390 1
672 672 1
416 417 1
48 48 1
646 648 1
859 861 1
841 843 1
820 822 1
874 876 1
49 51 1
297 297 1
513 513 1
54 54 1
515 516 1
374 375 1
545 546 1
661 663 1
780 780 1
314 315 1
369 369 1
152 153 1
936 936 1
176 177 1
125 126 1
788 789 1
863 864 1
871 873 1
302 303 1
920 921 1
923 924 1
837 837 1
399 399 1
403 405 1
133 135 1
204 204 1
507 507 1
930 930 1
675 675 1
799 801 1
721 723 1
463 465 1
461 462 1
677 678 1
456 456 1
754 756 1
979 981 1
829 831 1
82 84 1
612 612 1
1000 1002 1
288 288 1
444 444 1
543 543 1
994 996 1
602 603 1
156 156 1
167 168 1
790 792 1
777 777 0.921189
322 324 1
811 813 1
840 840 1
268 270 1
327 327 1
691 693 1
729 729 1
332 333 1
176 177 1
819 819 1
550 552 1
149 150 1
811 813 1
655 657 1
240 240 1
166 168 1
184 186 1
901 903 1
542 543 1
764 765 1
416 417 1
197 198 1
635 636 1
659 660 1
849 849 1
27 27 1
286 288 1
868 870 1
553 555 1
619 621 1
757 759 1
879 879 1
422 423 1
180 180 1
976 978 1
123 123 1
411 411 1
206 207 1
460 462 1
112 114 1
333 333 1
147 147 1
941 942 1
308 309 1
394 396 1
633 633 1
410 411 1
618 618 1
296 297 1
957 957 1
820 822 1
755 756 1
932 933 1
937 939 1
950 951 1
617 618 1
744 744 1
246 246 1
734 735 1
983 984 1
562 564 1
2 3 1
138 138 1
178 180 1
195 195 1
795 795 1
940 942 1
714 714 1
381 381 1
946 948 1
718 720 1
65 66 1
276 276 0.741981
489 489 1
718 720 1
938 939 1
222 222 1
476 477 1
594 594 1
883 885 1
986 987 1
995 996 1
109 111 1
939 939 1
620 621 1
854 855 1
928 930 1
564 564 1
999 999 1
415 417 1
361 363 1
545 546 1
961 963 1
155 156 1
655 657 1
176 177 1
410 411 1
665 666 0.830426
306 306 1
417 417 1
188 189 1
248 249 1
847 849 1
182 183 1
132 132 1
205 207 1
506 507 1
16 18 1
447 447 1
714 714 1
595 597 1
735 735 1
53 54 1
280 282 1
217 219 1
210 210 1
866 867 1
517 519 1
641 642 1
770 771 1
695 696 1
638 639 1
439 441 1
212 213 1
924 924 1
374 375 1
530 531 1
219 219 1
481 483 1
20 21 1
668 669 1
681 681 1
840 840 1
985 987 1
320 321 1
806 807 1
997 999 1
967 969 1
338 339 1
695 696 1
229 231 1
122 123 1
410 411 1
544 546 1
594 594 1
58 60 1
320 321 1
58 60 1
972 972 1
511 513 1
937 939 1
13 15 1
545 546 1
723 723 1
8 9 1
310 312 1
221 222 1
203 204 1
85 87 1
610 612 1
322 324 1
918 918 1
593 594 1
553 555 1
145 147 1
380 381 1
231 231 1
779 780 1
631 633 1
31 33 1
461 462 1
430 432 1
161 162 1
749 750 1
880 882 1
85 87 1
895 897 1
675 675 1
139 141 1
529 531 1
124 126 1
187 189 1
928 930 1
876 876 1
803 804 1
671 672 1
140 141 1
833 834 1
963 963 1
379 381 1
535 537 1
293 294 1
44 45 1
102 102 1
257 258 1
864 864 1
960 960 1
145 147 1
838 840 1
28 30 1
362 363 1
533 534 1
874 876 1
372 372 1
993 993 1
537 537 1
646 648 1
622 624 1
5 6 1
482 483 1
208 210 1
945 945 1
89 90 1
665 666 1
854 855 1
559 561 1
279 279 1
128 129 1
171 171 1
988 990 1
382 384 1
148 150 1
944 945 1
276 276 1
223 225 1
780 780 1
820 822 1
400 402 1
923 924 1
303 303 1
340 342 1
353 354 1
662 663 1
642 642 1
19 21 1
83 84 1
351 351 1
176 177 1
258 258 1
899 900 1
805 807 1
479 480 1
881 882 1
985 987 1
3 3 1
521 522 1
395 396 1
247 249 1
68 69 1
239 240 1
254 255 1
847 849 1
943 945 1
984 984 1
608 609 1
895 897 1
483 483 1
16 18 1
587 588 1
736 738 1
828 828 1
561 561 1
