5000 1208460
86 87 1
250 252 1
152 153 1
464 465 1
521 522 0.843246
925 927 1
233 234 1
887 888 1
734 735 1
830 831 1
167 168 1
679 681 1
235 237 1
30 30 1
919 921 1
832 834 1
294 294 1
54 54 1
146 147 1
645 645 1
449 450 1
523 525 1
348 348 1
500 501 1
817 819 1
642 642 1
536 537 1
731 732 1
106 108 1
852 852 1
581 582 1
36 36 0.921189
764 765 1
123 123 1
187 189 1
1 3 1
1 3 1
723 723 1
70 72 1
335 336 0.741981
20 21 1
57 57 1
697 699 1
319 321 1
746 747 0.830426
207 207 1
116 117 1
96 96 1
316 318 1
133 135 1
831 831 1
734 735 1
803 804 1
921 921 1
316 318 1
470 471 1
586 588 1
392 393 1
88 90 1
423 423 1
672 672 1
58 60 1
49 51 1
897 897 1
842 843 1
265 267 1
881 882 1
129 129 1
356 357 1
449 450 1
321 321 1
83 84 1
817 819 1
737 738 1
550 552 1
206 207 1
622 624 1
281 282 1
24 24 1
507 507 1
659 660 1
26 27 1
677 678 1
310 312 1
777 777 1
672 672 1
802 804 1
859 861 0.809917
740 741 1
370 372 1
578 579 1
905 906 1
289 291 1
480 480 1
412 414 1
602 603 1
417 417 1
404 405 0.715107
616 618 1
120 120 1
612 612 1
569 570 1
466 468 1
297 297 1
663 663 0.825527
863 864 1
862 864 1
268 270 1
214 216 1
740 741 1
225 225 1
362 363 1
825 825 1
339 339 1
726 726 1
525 525 1
979 981 1
41 42 1
670 672 1
243 243 1
389 390 1
610 612 1
54 54 1
371 372 0.832253
431 432 1
288 288 1
44 45 1
678 678 1
39 39 1
764 765 1
66 66 1
703 705 1
712 714 1
346 348 1
889 891 1
747 747 1
20 21 1
249 249 1
559 561 0.75693
337 339 1
882 882 1
872 873 0.963913
193 195 1
243 243 1
864 864 1
314 315 1
833 834 1
387 387 1
600 600 1
266 267 1
352 354 1
614 615 0.79688
175 177 1
63 63 1
868 870 1
324 324 1
513 513 1
105 105 1
803 804 1
653 654 1
622 624 1
721 723 1
510 510 1
413 414 1
520 522 1
749 750 1
823 825 1
576 576 1
154 156 0.82203
929 930 1
58 60 1
166 168 1
722 723 0.63291
278 279 1
903 903 0.970055
816 816 0.943197
487 489 1
470 471 1
94 96 1
216 216 0.690092
819 819 1
277 279 0.941578
81 81 1
501 501 1
57 57 1
969 969 1
533 534 1
236 237 0.632636
615 615 1
331 333 1
504 504 1
303 303 1
421 423 1
724 726 1
180 180 1
265 267 1
436 438 1
672 672 0.716245
146 147 1
640 642 1
248 249 1
733 735 1
688 690 1
74 75 1
614 615 1
52 54 1
419 420 1
303 303 1
750 750 1
687 687 1
589 591 1
421 423 1
977 978 1
665 666 1
663 663 1
630 630 1
483 483 1
25 27 1
951 951 1
819 819 1
41 42 1
726 726 1
611 612 1
996 996 1
468 468 1
771 771 1
516 516 1
469 471 1
924 924 1
316 318 1
212 213 1
219 219 1
918 918 1
679 681 0.890892
967 969 0.790017
900 900 1
830 831 1
364 366 1
389 390 1
754 756 1
349 351 1
845 846 1
854 855 1
776 777 1
755 756 1
982 984 1
948 948 0.921957
227 228 1
653 654 1
981 981 0.915282
44 45 1
913 915 1
680 681 1
442 444 1
780 780 0.737306
653 654 1
27 27 1
808 810 1
574 576 1
624 624 1
249 249 1
642 642 1
411 411 1
529 531 1
988 990 1
854 855 1
449 450 1
126 126 1
443 444 0.777068
757 759 1
397 399 0.676799
808 810 1
532 534 1
24 24 1
985 987 1
971 972 1
234 234 0.841297
484 486 1
311 312 1
386 387 1
567 567 1
47 48 1
859 861 1
935 936 1
330 330 1
840 840 1
132 132 1
376 378 1
907 909 1
138 138 1
402 402 1
723 723 1
289 291 1
273 273 1
177 177 1
442 444 0.790013
938 939 1
90 90 1
173 174 1
943 945 1
219 219 1
607 609 1
692 693 0.890326
25 27 1
163 165 1
561 561 1
286 288 1
60 60 1
588 588 1
899 900 1
352 354 1
365 366 1
762 762 1
605 606 1
724 726 1
587 588 1
185 186 1
398 399 1
969 969 1
831 831 1
738 738 1
881 882 1
793 795 1
356 357 1
342 342 1
960 960 1
781 783 1
343 345 1
209 210 1
379 381 1
91 93 1
607 609 1
208 210 1
306 306 1
304 306 1
477 477 1
515 516 1
534 534 1
606 606 1
