100 26003
440 520 1
220 260 0.843246
550 650 0.921189
440 520 0.741981
210 270 0.830426
630 810 1
560 720 0.809917
630 810 1
210 270 0.715107
880 1040 0.825527
770 910 0.832253
280 360 1
350 450 1
490 630 1
490 630 0.75693
700 900 0.963913
220 260 1
990 1170 0.79688
210 270 0.82203
350 450 0.63291
330 390 0.970055
700 900 1
350 450 1
490 630 1
660 780 1
1100 1300 0.943197
990 1170 0.690092
550 650 0.941578
280 360 1
560 720 0.632636
220 260 0.716245
560 720 1
350 450 0.890892
350 450 1
440 520 1
220 260 1
630 810 1
660 780 1
550 650 0.790017
660 780 0.921957
110 130 1
1100 1300 0.915282
440 520 1
700 900 0.737306
550 650 1
330 390 0.777068
880 1040 0.676799
350 450 0.841297
330 390 0.790013
880 1040 1
490 630 1
1100 1300 0.890326
330 390 1
770 910 0.901702
550 650 1
210 270 1
440 520 0.923186
630 810 1
70 90 1
220 260 1
210 270 0.869268
70 90 1
490 630 1
420 540 0.937632
770 910 0.83017
210 270 1
660 780 1
210 270 0.916581
210 270 0.872709
630 810 0.889492
70 90 0.845034
220 260 1
140 180 1
880 1040 0.819797
350 450 1
880 1040 0.797425
560 720 1
700 900 1
70 90 0.863123
110 130 0.879153
880 1040 1
280 360 1
210 270 1
350 450 0.992114
210 270 0.785115
700 900 1
560 720 0.893609
440 520 1
140 180 0.957445
770 910 1
420 540 1
630 810 1
70 90 0.605471
280 360 1
490 630 0.75996
440 520 1
220 260 0.938724
280 360 0.917818
220 260 0.873824
700 900 1
