5000 2108470
760 860 1
304 344 1
888 1048 0.843246
222 262 1
1110 1310 1
1064 1204 1
444 524 1
111 131 1
456 516 1
760 860 0.921189
1064 1204 1
912 1032 1
1110 1310 1
888 1048 0.741981
152 172 1
333 393 0.830426
456 516 1
1110 1310 1
333 393 1
1110 1310 1
333 393 1
666 786 0.809917
888 1048 1
555 655 1
608 688 1
555 655 1
999 1179 1
111 131 1
888 1048 1
555 655 0.715107
777 917 1
608 688 1
304 344 0.825527
1368 1548 0.832253
1520 1720 0.75693
152 172 1
555 655 0.963913
1368 1548 0.79688
1064 1204 0.82203
456 516 1
333 393 1
111 131 1
1368 1548 1
333 393 1
1216 1376 1
222 262 1
666 786 1
111 131 0.63291
666 786 1
152 172 1
777 917 1
456 516 1
1110 1310 1
608 688 1
666 786 1
1110 1310 1
333 393 1
555 655 0.970055
999 1179 0.943197
1368 1548 0.690092
912 1032 1
1216 1376 1
333 393 1
666 786 0.941578
456 516 1
1368 1548 0.632636
1064 1204 0.716245
1064 1204 1
444 524 1
555 655 1
1368 1548 0.890892
456 516 0.790017
760 860 1
304 344 1
1110 1310 1
304 344 1
222 262 1
222 262 1
1368 1548 1
1110 1310 1
333 393 1
777 917 1
1520 1720 0.921957
1216 1376 1
1064 1204 1
912 1032 1
111 131 1
152 172 1
456 516 0.915282
111 131 1
1368 1548 1
222 262 1
444 524 0.737306
1064 1204 1
666 786 1
912 1032 0.777068
760 860 1
888 1048 1
456 516 1
912 1032 1
555 655 1
333 393 1
456 516 1
555 655 0.676799
1110 1310 1
222 262 1
456 516 1
1368 1548 1
444 524 1
999 1179 1
444 524 1
304 344 1
304 344 1
1216 1376 0.841297
777 917 0.790013
777 917 1
1064 1204 1
304 344 1
777 917 1
666 786 0.890326
608 688 1
555 655 0.901702
888 1048 1
999 1179 1
777 917 1
888 1048 1
760 860 1
555 655 1
111 131 1
888 1048 1
111 131 1
760 860 1
1064 1204 1
555 655 0.923186
760 860 1
1064 1204 1
760 860 1
1110 1310 0.869268
111 131 1
333 393 1
304 344 1
333 393 1
1110 1310 1
999 1179 1
1110 1310 0.937632
111 131 1
304 344 1
444 524 1
111 131 0.83017
1110 1310 1
333 393 1
1520 1720 1
777 917 0.916581
111 131 1
760 860 1
888 1048 1
333 393 1
912 1032 1
912 1032 0.872709
1110 1310 1
444 524 1
1216 1376 1
1216 1376 1
1520 1720 1
1520 1720 0.889492
777 917 1
760 860 1
1064 1204 0.845034
333 393 1
777 917 1
912 1032 1
1216 1376 1
333 393 1
304 344 1
912 1032 0.819797
304 344 1
760 860 0.797425
912 1032 1
222 262 1
444 524 1
777 917 1
456 516 1
1520 1720 0.863123
152 172 1
1368 1548 1
1064 1204 1
608 688 1
444 524 1
1216 1376 1
1064 1204 1
456 516 1
999 1179 1
456 516 1
222 262 1
888 1048 1
333 393 1
1368 1548 1
456 516 1
666 786 1
111 131 0.879153
222 262 0.992114
888 1048 1
1110 1310 0.785115
1216 1376 1
777 917 1
666 786 1
1064 1204 0.893609
152 172 1
444 524 0.957445
555 655 1
222 262 1
111 131 1
608 688 1
555 655 1
1520 1720 0.605471
1216 1376 1
555 655 1
555 655 1
304 344 1
444 524 0.75996
608 688 1
456 516 1
111 131 1
333 393 1
456 516 0.938724
888 1048 0.917818
304 344 0.873824
222 262 1
608 688 1
777 917 1
888 1048 1
1520 1720 1
456 516 1
555 655 1
304 344 1
1064 1204 1
777 917 1
1110 1310 1
912 1032 0.723872
222 262 1
456 516 0.946951
1064 1204 0.791146
666 786 1
999 1179 1
888 1048 0.776326
999 1179 1
111 131 1
912 1032 1
304 344 1
304 344 1
1110 1310 1
304 344 1
1368 1548 1
222 262 1
333 393 1
888 1048 0.746151
333 393 1
1368 1548 1
1368 1548 1
760 860 1
1520 1720 0.817446
777 917 0.937745
222 262 1
912 1032 1
608 688 1
1110 1310 0.847476
999 1179 1
666 786 1
760 860 1
1368 1548 1
1520 1720 0.674555
555 655 1
1368 1548 1
222 262 1
456 516 1
608 688 1
1368 1548 1
152 172 1
888 1048 1
666 786 1
999 1179 0.887673
444 524 0.899197
1110 1310 1
456 516 1
1368 1548 1
1216 1376 1
111 131 1
608 688 1
304 344 1
152 172 1
999 1179 1
304 344 0.916878
555 655 1
555 655 1
888 1048 1
222 262 1
760 860 1
555 655 1
1216 1376 1
456 516 1
1064 1204 1
444 524 1
152 172 1
760 860 1
444 524 1
666 786 0.633618
999 1179 1
444 524 1
1368 1548 1
444 524 1
222 262 0.837996
777 917 0.821032
1368 1548 0.767186
1064 1204 1
222 262 1
1520 1720 0.914055
1216 1376 0.897964
1064 1204 1
760 860 0.89207
666 786 1
999 1179 1
666 786 1
888 1048 1
111 131 1
777 917 1
152 172 0.729308
888 1048 1
333 393 1
152 172 1
333 393 1
456 516 1
999 1179 1
1368 1548 1
760 860 0.965265
1064 1204 1
912 1032 0.913634
1216 1376 0.862669
1064 1204 1
304 344 1
304 344 0.527196
1064 1204 0.89082
152 172 1
760 860 1
999 1179 1
912 1032 1
1110 1310 1
152 172 1
999 1179 1
912 1032 0.80839
1368 1548 0.725142
777 917 1
1368 1548 1
152 172 1
456 516 1
1064 1204 1
999 1179 1
1110 1310 1
333 393 1
111 131 1
888 1048 1
912 1032 1
444 524 1
666 786 1
1368 1548 1
456 516 1
760 860 1
888 1048 1
555 655 1
888 1048 0.775445
444 524 1
1064 1204 1
222 262 1
1064 1204 1
608 688 1
760 860 1
999 1179 1
555 655 1
999 1179 1
1520 1720 1
608 688 1
760 860 1
444 524 1
608 688 0.742697
152 172 1
555 655 0.940553
666 786 0.659046
777 917 1
1520 1720 1
222 262 1
555 655 1
666 786 0.900544
1520 1720 1
1520 1720 1
1216 1376 1
444 524 1
666 786 0.755363
760 860 1
111 131 1
222 262 1
1368 1548 1
608 688 1
912 1032 1
777 917 1
304 344 1
666 786 1
666 786 1
222 262 1
1520 1720 1
444 524 1
333 393 1
999 1179 1
456 516 1
111 131 1
912 1032 0.79512
111 131 1
1110 1310 1
1064 1204 1
333 393 1
222 262 1
1216 1376 1
555 655 1
999 1179 1
111 131 1
1368 1548 1
304 344 1
666 786 0.786718
222 262 1
456 516 1
912 1032 0.775512
1520 1720 1
1064 1204 1
456 516 1
304 344 0.90542
1216 1376 1
152 172 1
608 688 1
1110 1310 1
666 786 1
333 393 0.981048
888 1048 0.660497
912 1032 1
444 524 1
152 172 1
304 344 1
666 786 1
1064 1204 1
888 1048 1
888 1048 1
608 688 1
152 172 1
444 524 1
555 655 1
760 860 1
1110 1310 1
666 786 0.769367
304 344 1
1064 1204 1
304 344 1
1520 1720 1
444 524 1
608 688 1
304 344 1
999 1179 0.963382
1368 1548 1
777 917 1
888 1048 1
456 516 1
304 344 1
912 1032 1
999 1179 1
456 516 1
1520 1720 0.964257
1368 1548 1
1520 1720 1
333 393 1
1520 1720 1
111 131 0.946743
111 131 1
152 172 1
1520 1720 1
444 524 1
1110 1310 1
222 262 1
333 393 1
912 1032 1
1520 1720 1
912 1032 1
304 344 1
1520 1720 1
304 344 1
222 262 1
304 344 1
1110 1310 0.93518
152 172 1
456 516 1
1216 1376 1
1110 1310 1
1064 1204 1
111 131 0.773129
760 860 0.845254
222 262 0.928357
333 393 0.825986
888 1048 1
608 688 1
608 688 0.898749
1520 1720 1
1064 1204 1
1064 1204 1
456 516 1
1520 1720 0.69957
1216 1376 1
1064 1204 0.849219
444 524 1
1216 1376 1
1064 1204 1
1064 1204 1
1520 1720 1
152 172 1
333 393 0.631751
222 262 1
666 786 1
888 1048 1
333 393 1
1368 1548 0.828802
888 1048 1
333 393 1
777 917 1
1520 1720 1
152 172 0.896364
1216 1376 1
444 524 1
1368 1548 0.921851
555 655 1
111 131 0.96347
1216 1376 1
999 1179 1
1064 1204 1
1520 1720 0.832694
111 131 1
152 172 0.830952
304 344 1
777 917 1
666 786 1
333 393 1
912 1032 1
222 262 1
1110 1310 0.569503
111 131 1
1064 1204 0.824572
1520 1720 0.932166
1216 1376 1
1368 1548 1
333 393 1
456 516 0.733822
1520 1720 0.713264
111 131 1
1110 1310 1
1216 1376 1
1368 1548 1
777 917 1
912 1032 1
555 655 1
456 516 1
444 524 1
1368 1548 1
222 262 1
666 786 1
111 131 0.956325
1064 1204 1
912 1032 1
1520 1720 1
912 1032 1
1064 1204 0.905504
555 655 1
222 262 0.899074
444 524 1
456 516 0.984486
1216 1376 1
152 172 0.919409
1064 1204 0.738923
333 393 0.82998
1520 1720 1
777 917 0.930004
999 1179 0.852591
1368 1548 1
888 1048 1
152 172 1
888 1048 1
1368 1548 1
456 516 1
608 688 1
444 524 1
888 1048 1
444 524 1
1064 1204 1
888 1048 0.933978
888 1048 1
444 524 1
666 786 1
888 1048 0.906611
1216 1376 1
444 524 1
111 131 1
1520 1720 0.690225
1216 1376 1
912 1032 1
304 344 1
456 516 1
1110 1310 1
1110 1310 1
1520 1720 1
999 1179 1
912 1032 0.705761
888 1048 1
1110 1310 1
555 655 1
760 860 1
888 1048 1
456 516 1
999 1179 1
777 917 1
152 172 1
912 1032 1
444 524 1
999 1179 1
760 860 1
1110 1310 1
1064 1204 1
1110 1310 1
608 688 0.894884
1216 1376 1
152 172 0.784977
152 172 0.78104
666 786 1
222 262 1
304 344 0.877554
760 860 1
111 131 1
1064 1204 1
1216 1376 1
304 344 1
1064 1204 1
1216 1376 1
777 917 1
555 655 0.909737
888 1048 0.690058
1216 1376 1
1520 1720 0.947879
333 393 1
152 172 0.902286
555 655 0.588147
666 786 1
999 1179 1
1110 1310 0.932704
777 917 0.936126
152 172 1
999 1179 1
1520 1720 1
1110 1310 1
608 688 1
777 917 1
152 172 1
304 344 0.777039
888 1048 0.837621
111 131 1
456 516 1
555 655 1
912 1032 1
333 393 1
608 688 1
760 860 0.841842
456 516 1
1110 1310 1
444 524 1
304 344 1
888 1048 1
222 262 0.772284
1368 1548 1
555 655 1
456 516 1
1368 1548 1
456 516 1
1368 1548 1
555 655 1
912 1032 0.875153
456 516 0.949541
555 655 1
304 344 1
111 131 1
1110 1310 1
1216 1376 1
222 262 1
608 688 0.615213
777 917 1
304 344 1
304 344 1
555 655 1
1216 1376 1
333 393 1
1110 1310 0.939837
1520 1720 1
222 262 0.90198
888 1048 1
1368 1548 1
456 516 1
1216 1376 1
777 917 0.689468
666 786 1
888 1048 1
222 262 1
608 688 1
456 516 1
1110 1310 1
222 262 1
1520 1720 1
444 524 0.887883
222 262 1
912 1032 1
304 344 1
608 688 0.755252
111 131 1
1110 1310 1
912 1032 0.723942
777 917 0.936116
111 131 0.856308
152 172 1
912 1032 0.935617
999 1179 1
912 1032 1
555 655 1
1064 1204 1
304 344 1
555 655 1
444 524 1
152 172 1
888 1048 0.881513
888 1048 1
666 786 1
1368 1548 1
555 655 1
1216 1376 1
1064 1204 1
444 524 1
888 1048 1
1520 1720 1
333 393 1
1110 1310 1
111 131 1
111 131 1
888 1048 1
304 344 1
1520 1720 1
222 262 1
1520 1720 0.687324
333 393 1
555 655 1
1368 1548 0.922123
912 1032 0.934942
1216 1376 1
222 262 1
152 172 1
888 1048 1
912 1032 1
608 688 0.895738
888 1048 0.669505
333 393 1
304 344 1
1064 1204 0.907106
304 344 1
456 516 0.649001
666 786 1
1368 1548 0.829412
1110 1310 1
999 1179 0.800435
111 131 1
999 1179 1
666 786 1
1368 1548 1
1368 1548 1
333 393 1
152 172 1
1216 1376 1
608 688 1
152 172 1
1110 1310 0.641925
608 688 1
666 786 1
666 786 0.919834
1368 1548 1
304 344 1
666 786 1
666 786 1
999 1179 1
1368 1548 1
304 344 1
1368 1548 1
333 393 0.902327
304 344 1
666 786 1
1110 1310 1
1520 1720 1
1110 1310 1
222 262 1
1216 1376 1
555 655 1
333 393 1
1368 1548 1
555 655 1
1216 1376 0.836569
152 172 1
555 655 0.915002
760 860 1
222 262 1
333 393 1
444 524 0.754599
1110 1310 1
304 344 1
608 688 1
152 172 1
777 917 0.942227
760 860 1
304 344 1
666 786 1
152 172 1
760 860 1
1520 1720 1
333 393 0.886826
111 131 1
1216 1376 1
777 917 1
666 786 1
444 524 1
999 1179 1
888 1048 1
222 262 1
555 655 1
888 1048 1
888 1048 1
1216 1376 1
456 516 1
444 524 1
333 393 1
1110 1310 1
456 516 1
304 344 0.825654
222 262 1
1216 1376 1
1368 1548 1
608 688 1
666 786 0.926027
1368 1548 1
1110 1310 1
999 1179 1
333 393 1
1216 1376 1
1520 1720 1
608 688 1
1110 1310 1
1110 1310 1
1110 1310 1
555 655 1
222 262 1
1520 1720 1
304 344 1
666 786 1
1064 1204 1
111 131 0.828014
608 688 0.913552
555 655 1
222 262 1
555 655 1
1520 1720 1
333 393 1
999 1179 1
888 1048 1
222 262 1
1064 1204 1
456 516 1
999 1179 0.860456
1064 1204 1
999 1179 1
333 393 1
912 1032 0.734047
912 1032 0.979979
1064 1204 1
152 172 1
912 1032 0.941168
888 1048 1
666 786 1
111 131 1
666 786 1
666 786 1
444 524 1
222 262 1
1216 1376 1
912 1032 1
1064 1204 1
111 131 1
1216 1376 1
152 172 1
608 688 0.720492
777 917 1
304 344 1
304 344 1
1064 1204 1
1064 1204 0.890734
666 786 1
999 1179 1
111 131 1
666 786 0.762872
760 860 0.764873
555 655 0.890137
1110 1310 0.531898
333 393 1
333 393 1
333 393 1
777 917 1
152 172 1
456 516 0.897685
1520 1720 0.863583
912 1032 0.897336
152 172 1
608 688 1
111 131 1
608 688 0.871114
1110 1310 1
1110 1310 1
999 1179 1
1064 1204 1
608 688 1
666 786 1
222 262 1
111 131 1
608 688 1
444 524 1
1520 1720 1
1520 1720 1
760 860 0.932469
444 524 1
666 786 1
888 1048 1
888 1048 1
1110 1310 1
888 1048 0.982624
444 524 1
666 786 1
666 786 0.96502
760 860 1
999 1179 0.830689
444 524 1
777 917 1
1368 1548 1
608 688 1
1368 1548 1
888 1048 1
111 131 1
555 655 1
777 917 1
555 655 1
555 655 1
222 262 1
1520 1720 1
152 172 1
999 1179 1
1520 1720 1
608 688 1
608 688 1
555 655 0.949362
1064 1204 1
1216 1376 0.900887
999 1179 1
912 1032 0.631691
999 1179 1
666 786 1
777 917 1
456 516 1
