1000 263519
291 291 0.843246
892 894 1
517 519 0.921189
537 537 0.741981
495 495 0.830426
38 39 0.809917
127 129 1
473 474 0.715107
484 486 1
664 666 1
580 582 0.825527
688 690 0.832253
976 978 0.75693
759 759 0.963913
60 60 1
905 906 1
923 924 0.79688
303 303 0.82203
472 474 0.63291
79 81 1
607 609 0.970055
348 348 1
721 723 1
693 693 0.943197
94 96 0.690092
812 813 1
789 789 1
133 135 1
375 375 0.941578
750 750 1
970 972 0.632636
725 726 0.716245
361 363 1
548 549 0.890892
721 723 1
2 3 0.790017
614 615 0.921957
492 492 1
908 909 1
393 393 1
961 963 0.915282
139 141 0.737306
655 657 0.777068
224 225 0.676799
344 345 0.841297
72 72 0.790013
10 12 1
194 195 1
570 570 1
471 471 1
804 804 0.890326
672 672 0.901702
688 690 0.923186
34 36 1
73 75 1
247 249 1
744 744 0.869268
897 897 1
749 750 0.937632
48 48 1
917 918 0.83017
979 981 1
383 384 0.916581
35 36 1
888 888 1
10 12 0.872709
814 816 0.889492
715 717 1
882 882 0.845034
715 717 1
638 639 1
108 108 1
926 927 1
651 651 1
764 765 1
407 408 1
771 771 0.819797
466 468 0.797425
365 366 0.863123
637 639 0.879153
144 144 0.992114
915 915 0.785115
499 501 0.893609
135 135 0.957445
574 576 0.605471
82 84 1
455 456 0.75996
276 276 1
377 378 0.938724
388 390 1
47 48 1
659 660 0.917818
839 840 0.873824
738 738 1
729 729 1
532 534 1
158 159 1
949 951 0.723872
262 264 1
842 843 1
234 234 0.946951
187 189 0.791146
192 192 1
51 51 0.776326
900 900 1
872 873 0.746151
859 861 1
206 207 1
963 963 1
774 774 1
191 192 1
587 588 1
871 873 0.817446
13 15 0.937745
203 204 0.847476
398 399 0.674555
608 609 1
186 186 1
707 708 1
556 558 0.887673
211 213 0.899197
524 525 1
723 723 0.916878
668 669 1
141 141 1
418 420 1
394 396 0.633618
623 624 1
621 621 1
830 831 0.837996
760 762 1
416 417 0.821032
525 525 1
428 429 1
399 399 1
661 663 0.767186
922 924 1
595 597 1
332 333 1
491 492 0.914055
927 927 0.897964
330 330 0.89207
143 144 1
389 390 0.729308
813 813 1
68 69 1
270 270 1
244 246 1
70 72 0.965265
372 372 0.913634
126 126 1
168 168 1
989 990 0.862669
113 114 1
418 420 0.527196
93 93 1
7 9 0.89082
162 162 1
297 297 0.80839
70 72 1
28 30 0.725142
971 972 1
315 315 1
574 576 0.775445
534 534 1
70 72 0.742697
940 942 1
697 699 1
591 591 0.940553
882 882 1
64 66 0.659046
351 351 1
111 111 1
135 135 0.900544
