5000 3304886
724 804 0.843246
543 603 1
963 1143 0.921189
321 381 0.741981
535 635 0.830426
362 402 0.809917
535 635 1
428 508 0.715107
1810 2010 1
362 402 0.825527
1810 2010 0.832253
543 603 1
749 889 0.75693
535 635 0.963913
1086 1206 1
856 1016 0.79688
362 402 0.82203
535 635 1
1070 1270 0.63291
535 635 1
214 254 0.970055
535 635 1
535 635 1
856 1016 0.943197
543 603 0.690092
642 762 1
856 1016 0.941578
642 762 0.632636
749 889 1
856 1016 0.716245
428 508 0.890892
905 1005 1
181 201 0.790017
362 402 0.921957
905 1005 0.915282
1448 1608 0.737306
1070 1270 0.777068
724 804 0.676799
724 804 1
362 402 1
428 508 1
214 254 1
1086 1206 0.841297
642 762 0.790013
905 1005 0.890326
749 889 1
535 635 1
214 254 1
321 381 1
362 402 1
214 254 1
1448 1608 1
749 889 0.901702
1629 1809 0.923186
535 635 0.869268
535 635 1
428 508 1
428 508 1
856 1016 0.937632
724 804 0.83017
905 1005 1
905 1005 0.916581
1070 1270 0.872709
321 381 1
362 402 1
724 804 1
724 804 0.889492
362 402 1
535 635 1
856 1016 1
1448 1608 0.845034
1086 1206 1
1086 1206 0.819797
543 603 0.797425
749 889 0.863123
1629 1809 0.879153
963 1143 1
963 1143 1
1448 1608 1
321 381 1
1070 1270 1
428 508 1
905 1005 1
1629 1809 0.992114
1448 1608 0.785115
181 201 0.893609
642 762 0.957445
724 804 0.605471
724 804 1
856 1016 0.75996
1086 1206 1
535 635 1
535 635 1
1448 1608 0.938724
535 635 1
1267 1407 1
724 804 1
963 1143 0.917818
1810 2010 1
543 603 1
856 1016 1
1070 1270 0.873824
1448 1608 0.723872
428 508 0.946951
107 127 1
535 635 0.791146
1086 1206 1
362 402 0.776326
963 1143 0.746151
428 508 1
535 635 0.817446
1267 1407 0.937745
1267 1407 0.847476
1267 1407 0.674555
856 1016 1
856 1016 1
724 804 0.887673
1267 1407 0.899197
214 254 0.916878
963 1143 1
1629 1809 0.633618
856 1016 1
535 635 1
642 762 0.837996
642 762 1
107 127 1
1448 1608 1
428 508 1
642 762 0.821032
107 127 1
856 1016 0.767186
724 804 0.914055
1448 1608 0.897964
214 254 0.89207
1810 2010 1
1086 1206 1
362 402 0.729308
107 127 1
1070 1270 0.965265
856 1016 1
1629 1809 1
428 508 0.913634
321 381 1
428 508 0.862669
535 635 0.527196
428 508 0.89082
181 201 1
963 1143 1
214 254 1
107 127 0.80839
856 1016 1
543 603 1
1070 1270 0.725142
642 762 1
1810 2010 0.775445
749 889 0.742697
642 762 1
181 201 0.940553
181 201 0.659046
535 635 1
749 889 0.900544
181 201 0.755363
1267 1407 0.79512
181 201 0.786718
905 1005 0.775512
856 1016 0.90542
1086 1206 0.981048
1810 2010 0.660497
428 508 1
856 1016 0.769367
1267 1407 0.963382
905 1005 1
428 508 0.964257
1629 1809 1
905 1005 1
1629 1809 1
1810 2010 1
905 1005 0.946743
535 635 1
107 127 1
642 762 0.93518
1086 1206 1
181 201 1
1810 2010 0.773129
1086 1206 0.845254
1086 1206 0.928357
905 1005 1
535 635 0.825986
1629 1809 1
724 804 1
1086 1206 0.898749
856 1016 1
1086 1206 0.69957
963 1143 0.849219
749 889 0.631751
214 254 0.828802
1810 2010 1
1086 1206 1
321 381 0.896364
856 1016 0.921851
321 381 0.96347
321 381 0.832694
321 381 0.830952
543 603 1
1070 1270 0.569503
749 889 1
1448 1608 1
724 804 0.824572
749 889 1
856 1016 1
535 635 0.932166
1070 1270 0.733822
1267 1407 0.713264
428 508 1
905 1005 1
905 1005 0.956325
428 508 1
214 254 0.905504
1267 1407 0.899074
535 635 0.984486
181 201 0.919409
1086 1206 0.738923
642 762 1
1070 1270 0.82998
362 402 1
107 127 1
181 201 0.930004
321 381 1
543 603 1
642 762 0.852591
535 635 0.933978
1267 1407 1
724 804 0.906611
642 762 0.690225
543 603 1
1086 1206 0.705761
428 508 1
963 1143 1
543 603 1
107 127 1
1810 2010 0.894884
724 804 0.784977
535 635 0.78104
214 254 1
535 635 0.877554
856 1016 1
428 508 1
1629 1809 0.909737
543 603 1
905 1005 0.690058
749 889 1
905 1005 1
1448 1608 0.947879
107 127 1
642 762 1
321 381 0.902286
642 762 1
362 402 1
1086 1206 1
1086 1206 1
905 1005 1
1070 1270 1
749 889 0.588147
1267 1407 1
543 603 1
749 889 0.932704
1070 1270 0.936126
107 127 1
1448 1608 0.777039
1086 1206 1
1267 1407 0.837621
428 508 1
1448 1608 0.841842
749 889 1
1810 2010 0.772284
181 201 0.875153
362 402 0.949541
1086 1206 1
963 1143 1
963 1143 0.615213
1070 1270 1
963 1143 1
107 127 0.939837
1086 1206 0.90198
724 804 0.689468
1267 1407 1
428 508 1
543 603 0.887883
1267 1407 0.755252
1810 2010 0.723942
1070 1270 0.936116
1629 1809 1
214 254 0.856308
428 508 1
749 889 1
749 889 0.935617
1810 2010 1
856 1016 0.881513
181 201 1
1448 1608 1
724 804 1
107 127 0.687324
1086 1206 1
1448 1608 0.922123
321 381 0.934942
535 635 1
428 508 1
107 127 1
362 402 1
535 635 0.895738
749 889 0.669505
214 254 1
724 804 1
724 804 0.907106
107 127 0.649001
1629 1809 0.829412
543 603 1
1810 2010 0.800435
1810 2010 0.641925
321 381 1
214 254 1
749 889 0.919834
749 889 1
428 508 1
856 1016 0.902327
362 402 0.836569
321 381 0.915002
1070 1270 0.754599
1810 2010 1
856 1016 1
1086 1206 1
856 1016 0.942227
362 402 1
1810 2010 0.886826
1448 1608 0.825654
905 1005 1
1267 1407 0.926027
1448 1608 0.828014
905 1005 1
181 201 1
1810 2010 1
362 402 1
1810 2010 1
1070 1270 0.913552
181 201 1
749 889 1
1810 2010 0.860456
428 508 1
905 1005 0.734047
724 804 1
214 254 0.979979
1810 2010 1
1810 2010 0.941168
1086 1206 1
1810 2010 1
642 762 1
749 889 0.720492
642 762 0.890734
428 508 1
963 1143 1
905 1005 1
749 889 1
107 127 1
362 402 0.762872
362 402 0.764873
362 402 0.890137
107 127 1
856 1016 0.531898
535 635 1
321 381 0.897685
1448 1608 0.863583
749 889 0.897336
362 402 1
543 603 0.871114
724 804 0.932469
1070 1270 0.982624
856 1016 0.96502
1070 1270 0.830689
181 201 0.949362
543 603 1
1086 1206 1
321 381 1
1629 1809 0.900887
1086 1206 1
428 508 1
963 1143 0.631691
1070 1270 1
181 201 0.75618
321 381 0.814256
1070 1270 1
107 127 1
