500 57376
88 1136 1
888 160 1
99 1278 1
1110 200 0.843246
999 180 1
22 284 0.921189
555 100 1
888 160 0.741981
11 142 1
555 100 0.830426
88 1136 0.809917
666 120 1
444 80 0.715107
888 160 1
22 284 0.825527
110 1420 1
666 120 0.832253
666 120 0.75693
555 100 1
222 40 1
88 1136 0.963913
666 120 0.79688
111 20 1
99 1278 1
55 710 1
999 180 0.82203
444 80 1
66 852 0.63291
77 994 0.970055
22 284 1
99 1278 0.943197
888 160 1
111 20 0.690092
11 142 1
99 1278 0.941578
1110 200 0.632636
99 1278 1
222 40 0.716245
55 710 0.890892
999 180 0.790017
110 1420 1
66 852 0.921957
77 994 1
777 140 1
777 140 0.915282
88 1136 1
777 140 1
999 180 0.737306
33 426 1
555 100 1
11 142 0.777068
999 180 0.676799
111 20 1
999 180 0.841297
666 120 1
88 1136 0.790013
444 80 1
888 160 0.890326
99 1278 1
999 180 0.901702
888 160 1
1110 200 1
99 1278 0.923186
333 60 0.869268
111 20 0.937632
11 142 0.83017
444 80 0.916581
444 80 1
777 140 1
999 180 0.872709
77 994 1
55 710 1
22 284 1
111 20 0.889492
44 568 0.845034
11 142 0.819797
77 994 0.797425
111 20 0.863123
111 20 0.879153
77 994 1
22 284 1
333 60 1
111 20 0.992114
666 120 0.785115
22 284 0.893609
66 852 0.957445
33 426 0.605471
110 1420 1
666 120 1
99 1278 0.75996
888 160 1
666 120 1
66 852 0.938724
333 60 0.917818
110 1420 1
22 284 0.873824
77 994 0.723872
99 1278 0.946951
33 426 1
33 426 0.791146
888 160 1
110 1420 1
888 160 0.776326
55 710 0.746151
88 1136 0.817446
55 710 0.937745
444 80 1
110 1420 1
333 60 1
77 994 0.847476
666 120 1
55 710 0.674555
777 140 1
777 140 0.887673
110 1420 1
333 60 0.899197
77 994 0.916878
444 80 0.633618
33 426 0.837996
111 20 0.821032
111 20 0.767186
33 426 1
222 40 1
555 100 1
88 1136 1
22 284 1
666 120 1
1110 200 0.914055
222 40 1
66 852 1
88 1136 1
999 180 0.897964
88 1136 1
777 140 0.89207
88 1136 1
77 994 1
555 100 1
555 100 1
999 180 0.729308
88 1136 0.965265
77 994 0.913634
888 160 0.862669
555 100 0.527196
66 852 0.89082
222 40 0.80839
222 40 1
99 1278 1
44 568 0.725142
999 180 1
333 60 0.775445
22 284 0.742697
99 1278 1
666 120 0.940553
333 60 1
110 1420 0.659046
66 852 0.900544
77 994 0.755363
999 180 0.79512
77 994 0.786718
55 710 0.775512
44 568 0.90542
222 40 0.981048
1110 200 0.660497
110 1420 0.769367
111 20 0.963382
333 60 0.964257
22 284 0.946743
110 1420 1
33 426 1
222 40 1
66 852 0.93518
99 1278 0.773129
33 426 0.845254
333 60 1
110 1420 1
22 284 1
222 40 1
33 426 1
999 180 0.928357
99 1278 1
66 852 0.825986
333 60 0.898749
33 426 1
110 1420 1
111 20 0.69957
111 20 0.849219
55 710 1
77 994 0.631751
11 142 1
555 100 0.828802
99 1278 0.896364
333 60 1
111 20 1
444 80 1
33 426 0.921851
99 1278 1
555 100 1
44 568 1
333 60 1
99 1278 1
66 852 1
777 140 0.96347
11 142 0.832694
77 994 1
55 710 1
444 80 0.830952
888 160 0.569503
888 160 1
444 80 0.824572
33 426 0.932166
111 20 1
99 1278 0.733822
110 1420 0.713264
110 1420 0.956325
88 1136 0.905504
11 142 1
110 1420 1
88 1136 1
444 80 0.899074
999 180 1
222 40 1
110 1420 1
88 1136 0.984486
55 710 1
888 160 0.919409
33 426 1
222 40 1
666 120 1
55 710 0.738923
110 1420 0.82998
11 142 1
555 100 1
777 140 1
222 40 0.930004
111 20 0.852591
33 426 1
77 994 1
777 140 1
999 180 1
999 180 1
777 140 0.933978
110 1420 0.906611
33 426 1
66 852 1
11 142 1
444 80 0.690225
666 120 0.705761
1110 200 1
44 568 0.894884
33 426 0.784977
666 120 0.78104
333 60 1
55 710 1
88 1136 0.877554
22 284 1
555 100 0.909737
111 20 1
666 120 0.690058
110 1420 0.947879
999 180 0.902286
111 20 0.588147
666 120 1
777 140 0.932704
444 80 1
22 284 1
888 160 1
999 180 1
11 142 0.936126
111 20 1
222 40 0.777039
333 60 1
888 160 0.837621
66 852 0.841842
777 140 0.772284
11 142 0.875153
888 160 0.949541
777 140 1
1110 200 1
11 142 1
55 710 1
444 80 0.615213
110 1420 1
444 80 0.939837
88 1136 1
111 20 0.90198
55 710 1
111 20 1
111 20 1
110 1420 1
666 120 1
222 40 1
555 100 1
111 20 0.689468
66 852 0.887883
33 426 1
666 120 0.755252
55 710 1
77 994 1
44 568 0.723942
11 142 0.936116
88 1136 1
110 1420 0.856308
110 1420 1
1110 200 1
333 60 0.935617
111 20 0.881513
110 1420 0.687324
444 80 1
444 80 1
888 160 0.922123
888 160 0.934942
77 994 0.895738
110 1420 1
222 40 1
444 80 0.669505
55 710 1
888 160 0.907106
11 142 0.649001
44 568 0.829412
11 142 1
444 80 1
999 180 1
777 140 1
888 160 1
99 1278 1
77 994 0.800435
55 710 0.641925
55 710 0.919834
333 60 0.902327
999 180 0.836569
333 60 0.915002
88 1136 0.754599
111 20 1
111 20 1
33 426 0.942227
99 1278 0.886826
110 1420 1
555 100 0.825654
777 140 1
110 1420 0.926027
999 180 1
55 710 1
222 40 1
33 426 0.828014
888 160 1
999 180 0.913552
111 20 0.860456
1110 200 1
333 60 1
777 140 1
55 710 0.734047
33 426 0.979979
888 160 1
666 120 0.941168
66 852 0.720492
44 568 0.890734
888 160 0.762872
1110 200 1
99 1278 0.764873
888 160 1
777 140 1
222 40 1
77 994 1
88 1136 1
999 180 0.890137
88 1136 1
44 568 0.531898
333 60 0.897685
55 710 1
88 1136 1
1110 200 1
33 426 0.863583
33 426 1
88 1136 1
999 180 1
333 60 0.897336
88 1136 1
99 1278 1
999 180 1
111 20 0.871114
555 100 1
777 140 1
77 994 0.932469
33 426 1
1110 200 1
666 120 0.982624
110 1420 1
22 284 0.96502
999 180 0.830689
222 40 1
55 710 0.949362
111 20 1
55 710 0.900887
44 568 1
555 100 1
99 1278 0.631691
222 40 1
666 120 0.75618
888 160 1
555 100 0.814256
66 852 1
88 1136 0.961909
222 40 0.981223
333 60 1
99 1278 0.89448
66 852 1
77 994 1
1110 200 1
333 60 1
99 1278 0.957639
777 140 1
44 568 0.819569
22 284 0.846356
77 994 0.820131
44 568 1
111 20 0.778114
22 284 1
66 852 1
666 120 0.717476
222 40 1
77 994 1
1110 200 1
99 1278 1
888 160 0.874361
77 994 1
88 1136 1
444 80 0.769466
22 284 1
1110 200 1
555 100 1
444 80 1
666 120 1
888 160 0.728055
444 80 0.736737
77 994 0.895175
888 160 1
555 100 0.87305
44 568 1
444 80 1
999 180 1
666 120 0.933547
444 80 1
33 426 1
99 1278 1
333 60 0.708757
555 100 0.770168
777 140 1
55 710 1
333 60 1
999 180 1
111 20 0.781016
222 40 1
1110 200 1
110 1420 0.81939
11 142 0.927534
66 852 0.849918
55 710 1
110 1420 1
55 710 1
22 284 1
44 568 0.968345
99 1278 1
44 568 0.810398
11 142 1
777 140 0.767202
33 426 0.668264
77 994 0.950308
22 284 1
77 994 1
22 284 0.849382
666 120 1
999 180 1
11 142 1
888 160 0.894719
1110 200 0.908021
888 160 0.955971
44 568 1
44 568 0.93159
44 568 1
999 180 1
110 1420 1
888 160 1
1110 200 0.723012
44 568 1
444 80 0.865889
777 140 1
33 426 0.827124
222 40 0.93486
222 40 0.966247
999 180 0.874554
33 426 0.953706
66 852 1
888 160 0.911337
77 994 1
999 180 0.892203
777 140 0.927069
99 1278 1
88 1136 1
77 994 0.891159
55 710 1
