5000 2343571
225 225 1
682 684 0.843246
883 885 1
479 480 0.921189
285 285 1
556 558 1
397 399 0.741981
863 864 1
26 27 1
430 432 1
386 387 0.830426
310 312 0.809917
6 6 1
317 318 0.715107
666 666 1
311 312 1
729 729 1
573 573 0.825527
406 408 0.832253
685 687 0.75693
429 429 1
90 90 1
143 144 0.963913
235 237 1
140 141 0.79688
922 924 1
483 483 1
243 243 1
877 879 0.82203
92 93 1
368 369 0.63291
627 627 1
7 9 1
250 252 1
607 609 1
216 216 1
260 261 1
258 258 0.970055
154 156 0.943197
911 912 1
71 72 0.690092
25 27 1
877 879 0.941578
510 510 0.632636
470 471 0.716245
686 687 1
72 72 0.890892
192 192 1
392 393 0.790017
933 933 1
426 426 0.921957
230 231 1
854 855 1
712 714 1
47 48 1
421 423 0.915282
622 624 1
791 792 0.737306
315 315 0.777068
710 711 0.676799
147 147 1
809 810 1
285 285 1
249 249 0.841297
86 87 0.790013
376 378 1
500 501 1
289 291 0.890326
960 960 0.901702
961 963 0.923186
324 324 0.869268
210 210 1
100 102 1
969 969 1
642 642 1
893 894 1
241 243 0.937632
648 648 1
27 27 0.83017
147 147 1
814 816 1
881 882 1
449 450 0.916581
365 366 1
36 36 0.872709
168 168 0.889492
949 951 0.845034
258 258 1
695 696 0.819797
818 819 1
557 558 1
809 810 0.797425
541 543 0.863123
688 690 0.879153
903 903 1
170 171 1
732 732 1
203 204 1
44 45 1
776 777 1
72 72 1
385 387 0.992114
30 30 0.785115
929 930 0.893609
210 210 0.957445
110 111 0.605471
1 3 0.75996
284 285 1
777 777 0.938724
276 276 0.917818
493 495 0.873824
617 618 1
149 150 1
267 267 0.723872
433 435 1
228 228 0.946951
422 423 0.791146
504 504 0.776326
769 771 0.746151
202 204 1
153 153 1
362 363 0.817446
265 267 0.937745
154 156 1
867 867 1
64 66 1
448 450 0.847476
533 534 0.674555
267 267 1
316 318 1
246 246 0.887673
566 567 0.899197
555 555 0.916878
402 402 0.633618
237 237 1
539 540 0.837996
368 369 1
657 657 1
306 306 1
817 819 1
133 135 0.821032
904 906 0.767186
261 261 0.914055
627 627 0.897964
387 387 1
866 867 1
748 750 0.89207
810 810 0.729308
692 693 1
42 42 1
52 54 0.965265
422 423 0.913634
371 372 0.862669
999 999 1
448 450 1
323 324 1
709 711 1
80 81 0.527196
327 327 0.89082
484 486 1
74 75 1
153 153 1
833 834 0.80839
356 357 1
940 942 1
884 885 1
114 114 1
535 537 0.725142
397 399 1
496 498 1
806 807 0.775445
381 381 0.742697
861 861 0.940553
829 831 0.659046
682 684 0.900544
279 279 1
186 186 0.755363
733 735 0.79512
409 411 1
416 417 1
214 216 0.786718
789 789 0.775512
140 141 0.90542
324 324 0.981048
340 342 0.660497
889 891 1
568 570 1
859 861 1
427 429 1
306 306 1
852 852 1
415 417 1
825 825 1
523 525 0.769367
79 81 1
265 267 0.963382
584 585 1
983 984 1
830 831 0.964257
479 480 0.946743
691 693 1
557 558 1
659 660 1
305 306 0.93518
593 594 1
140 141 1
846 846 0.773129
887 888 1
545 546 0.845254
990 990 1
64 66 1
788 789 1
116 117 1
120 120 1
603 603 0.928357
462 462 1
838 840 1
56 57 0.825986
835 837 1
842 843 1
901 903 0.898749
670 672 1
983 984 1
956 957 1
24 24 1
491 492 0.69957
463 465 0.849219
717 717 1
616 618 0.631751
508 510 0.828802
967 969 0.896364
354 354 1
369 369 1
655 657 1
811 813 0.921851
564 564 1
298 300 1
996 996 0.96347
721 723 1
994 996 0.832694
808 810 0.830952
52 54 1
113 114 0.569503
687 687 0.824572
623 624 1
317 318 1
47 48 0.932166
290 291 1
504 504 0.733822
581 582 0.713264
471 471 0.956325
241 243 1
947 948 0.905504
842 843 0.899074
280 282 1
996 996 1
407 408 1
711 711 1
434 435 0.984486
120 120 0.919409
20 21 1
321 321 1
855 855 1
377 378 1
816 816 1
30 30 1
997 999 0.738923
294 294 1
854 855 0.82998
284 285 0.930004
265 267 1
624 624 0.852591
167 168 0.933978
536 537 0.906611
573 573 1
82 84 0.690225
597 597 0.705761
68 69 1
962 963 0.894884
82 84 1
315 315 0.784977
590 591 0.78104
182 183 1
838 840 1
238 240 0.877554
999 999 1
655 657 1
200 201 1
550 552 0.909737
201 201 0.690058
134 135 1
570 570 1
285 285 1
304 306 0.947879
213 213 1
474 474 1
718 720 0.902286
962 963 0.588147
736 738 1
174 174 1
727 729 0.932704
726 726 0.936126
47 48 0.777039
833 834 1
783 783 0.837621
16 18 1
962 963 0.841842
716 717 1
408 408 1
179 180 0.772284
707 708 0.875153
621 621 1
541 543 1
797 798 0.949541
951 951 1
59 60 1
892 894 1
494 495 0.615213
965 966 0.939837
902 903 1
557 558 0.90198
792 792 1
396 396 0.689468
523 525 1
74 75 0.887883
816 816 1
897 897 0.755252
382 384 0.723942
20 21 1
243 243 0.936116
758 759 1
767 768 1
715 717 1
409 411 0.856308
476 477 0.935617
781 783 0.881513
166 168 1
110 111 1
345 345 0.687324
421 423 1
998 999 1
963 963 1
178 180 1
587 588 1
160 162 0.922123
256 258 0.934942
218 219 1
238 240 1
631 633 0.895738
973 975 0.669505
232 234 1
752 753 0.907106
437 438 0.649001
76 78 1
885 885 0.829412
508 510 1
50 51 0.800435
185 186 1
75 75 0.641925
134 135 1
547 549 1
209 210 1
630 630 0.919834
126 126 0.902327
508 510 0.836569
606 606 0.915002
646 648 0.754599
108 108 0.942227
182 183 0.886826
352 354 0.825654
451 453 1
101 102 1
465 465 1
717 717 0.926027
31 33 1
428 429 1
466 468 1
321 321 0.828014
375 375 0.913552
753 753 1
726 726 1
934 936 1
10 12 1
725 726 0.860456
317 318 1
93 93 1
376 378 0.734047
675 675 1
23 24 0.979979
403 405 0.941168
499 501 0.720492
793 795 1
370 372 1
389 390 0.890734
249 249 1
500 501 1
201 201 0.762872
243 243 1
695 696 1
239 240 0.764873
493 495 0.890137
512 513 0.531898
127 129 1
924 924 0.897685
64 66 1
575 576 0.863583
115 117 0.897336
272 273 1
829 831 0.871114
687 687 0.932469
655 657 1
227 228 1
89 90 0.982624
16 18 0.96502
890 891 1
405 405 0.830689
644 645 0.949362
284 285 0.900887
669 669 1
394 396 1
296 297 1
734 735 0.631691
97 99 0.75618
710 711 0.814256
16 18 0.961909
765 765 1
349 351 1
938 939 1
378 378 0.981223
601 603 0.89448
822 822 1
468 468 0.957639
93 93 1
941 942 0.819569
637 639 1
538 540 1
611 612 1
283 285 1
516 516 0.846356
863 864 0.820131
720 720 0.778114
466 468 0.717476
96 96 0.874361
484 486 0.769466
400 402 1
83 84 0.728055
224 225 1
360 360 0.736737
524 525 0.895175
519 519 0.87305
339 339 1
216 216 1
581 582 1
530 531 0.933547
886 888 0.708757
87 87 1
663 663 1
547 549 0.770168
468 468 0.781016
46 48 0.81939
103 105 0.927534
89 90 0.849918
171 171 1
853 855 1
981 981 0.968345
655 657 1
405 405 0.810398
735 735 0.767202
963 963 0.668264
816 816 1
227 228 1
114 114 0.950308
235 237 1
411 411 0.849382
668 669 1
524 525 1
315 315 1
639 639 1
220 222 1
303 303 0.894719
852 852 0.908021
472 474 0.955971
181 183 0.93159
405 405 1
935 936 1
424 426 1
273 273 1
459 459 0.723012
406 408 1
198 198 1
980 981 1
130 132 1
937 939 0.865889
986 987 1
974 975 0.827124
825 825 1
461 462 1
974 975 1
615 615 0.93486
732 732 0.966247
294 294 0.874554
270 270 0.953706
961 963 0.911337
456 456 1
414 414 0.892203
48 48 1
57 57 1
763 765 1
123 123 1
84 84 1
486 486 0.927069
344 345 1
420 420 0.891159
469 471 1
480 480 0.857148
969 969 0.570055
788 789 0.709991
614 615 0.922194
497 498 1
971 972 0.917174
389 390 1
846 846 0.451374
887 888 0.832552
477 477 0.954591
990 990 1
580 582 0.920898
