1000 443554
962 963 1
438 438 1
500 501 0.005988
524 525 0.005714
581 582 1
921 921 0.003257
997 999 1
947 948 1
826 828 0.003623
306 306 1
755 756 1
603 603 1
375 375 1
714 714 1
571 573 0.005236
4 6 1
594 594 0.005051
658 660 1
214 216 1
753 753 1
629 630 0.004762
967 969 1
272 273 1
784 786 1
709 711 1
742 744 1
108 108 1
991 993 0.003021
798 798 0.003759
232 234 0.012821
793 795 1
920 921 1
496 498 1
943 945 1
479 480 1
645 645 0.004651
829 831 0.00361
167 168 1
866 867 1
523 525 0.005714
344 345 1
637 639 1
877 879 1
515 516 1
662 663 1
883 885 1
536 537 1
180 180 1
368 369 1
713 714 1
75 75 1
610 612 1
23 24 0.125
645 645 1
848 849 1
842 843 1
822 822 1
316 318 1
988 990 0.00303
683 684 1
908 909 0.0033
326 327 0.009174
93 93 1
477 477 1
862 864 1
421 423 1
205 207 1
725 726 1
48 48 1
341 342 0.008772
837 837 1
935 936 1
61 63 0.047619
53 54 1
594 594 0.005051
306 306 1
578 579 0.005181
901 903 1
700 702 1
863 864 0.003472
583 585 1
22 24 1
81 81 0.037037
674 675 1
941 942 1
996 996 1
54 54 1
383 384 1
344 345 0.008696
542 543 0.005525
678 678 1
149 150 1
141 141 1
852 852 1
848 849 1
118 120 0.025
533 534 1
480 480 0.00625
204 204 1
92 93 0.032258
288 288 1
845 846 1
238 240 1
405 405 0.007407
891 891 1
539 540 0.005556
890 891 1
312 312 0.009615
794 795 1
784 786 1
141 141 1
406 408 0.007353
61 63 1
479 480 1
122 123 1
857 858 1
719 720 1
869 870 1
250 252 1
391 393 1
57 57 1
742 744 1
370 372 1
695 696 0.00431
995 996 1
212 213 0.014085
928 930 1
778 780 1
27 27 0.111111
928 930 0.003226
294 294 1
235 237 1
108 108 1
526 528 0.005682
245 246 1
111 111 1
560 561 1
733 735 1
835 837 0.003584
773 774 1
990 990 0.00303
404 405 1
477 477 1
207 207 0.014493
172 174 1
558 558 1
845 846 0.003546
223 225 1
460 462 1
30 30 1
12 12 1
562 564 0.005319
923 924 1
451 453 1
912 912 0.003289
880 882 1
205 207 0.014493
261 261 1
687 687 1
393 393 0.007634
578 579 1
725 726 1
602 603 1
97 99 0.030303
44 45 0.066667
585 585 1
291 291 1
900 900 1
710 711 1
605 606 1
342 342 0.008772
498 498 0.006024
286 288 1
946 948 1
531 531 1
580 582 1
299 300 1
658 660 1
842 843 0.003559
500 501 0.005988
71 72 1
697 699 1
69 69 0.043478
889 891 1
221 222 0.013514
733 735 1
313 315 1
232 234 0.012821
819 819 1
335 336 1
436 438 1
147 147 1
409 411 0.007299
200 201 1
856 858 1
397 399 1
816 816 0.003676
796 798 1
398 399 1
92 93 1
140 141 1
569 570 1
884 885 1
918 918 1
178 180 1
736 738 1
511 513 1
211 213 1
466 468 1
595 597 1
41 42 0.071429
209 210 1
805 807 0.003717
693 693 1
723 723 1
450 450 1
719 720 1
925 927 1
619 621 1
871 873 1
813 813 0.00369
722 723 1
783 783 1
464 465 1
576 576 1
583 585 0.005128
640 642 1
457 459 0.006536
208 210 1
648 648 1
712 714 0.004202
23 24 1
786 786 1
523 525 1
123 123 1
224 225 1
610 612 1
176 177 1
209 210 1
206 207 1
393 393 0.007634
481 483 0.006211
418 420 1
476 477 1
719 720 1
450 450 1
320 321 1
231 231 1
289 291 1
657 657 1
896 897 1
397 399 0.007519
748 750 1
862 864 1
880 882 1
25 27 1
311 312 1
460 462 0.006494
802 804 0.003731
284 285 1
157 159 1
982 984 1
119 120 1
965 966 1
496 498 1
490 492 0.006098
813 813 1
10 12 1
327 327 1
393 393 1
705 705 1
612 612 1
944 945 1
628 630 1
621 621 1
751 753 1
214 216 1
808 810 0.003704
27 27 0.111111
734 735 1
899 900 1
75 75 1
39 39 1
635 636 1
390 390 1
644 645 1
992 993 1
636 636 1
95 96 1
958 960 1
590 591 1
927 927 0.003236
509 510 1
301 303 0.009901
253 255 1
550 552 0.005435
718 720 1
182 183 1
785 786 1
523 525 1
63 63 1
347 348 1
744 744 1
397 399 1
7 9 0.333333
957 957 1
394 396 1
848 849 1
784 786 1
79 81 1
292 294 1
625 627 1
758 759 1
441 441 1
520 522 1
991 993 1
901 903 1
482 483 1
917 918 1
75 75 1
526 528 1
485 486 1
589 591 1
32 33 1
234 234 1
644 645 1
825 825 1
219 219 1
861 861 1
175 177 0.016949
487 489 1
779 780 1
188 189 1
662 663 1
500 501 1
41 42 1
471 471 1
426 426 1
434 435 1
321 321 1
503 504 1
24 24 0.125
747 747 1
111 111 1
776 777 1
421 423 0.007092
675 675 1
491 492 1
96 96 1
442 444 1
681 681 1
485 486 1
869 870 0.003448
801 801 1
622 624 1
432 432 1
355 357 0.008403
965 966 0.003106
563 564 1
410 411 1
859 861 1
238 240 0.0125
799 801 1
346 348 1
957 957 1
202 204 1
895 897 1
153 153 0.019608
870 870 1
325 327 1
692 693 1
849 849 0.003534
354 354 1
441 441 1
728 729 1
872 873 0.003436
243 243 1
678 678 1
32 33 1
494 495 0.006061
639 639 1
731 732 1
130 132 1
282 282 1
749 750 1
466 468 1
160 162 1
176 177 1
984 984 1
935 936 0.003205
780 780 1
189 189 0.015873
250 252 0.011905
681 681 1
337 339 1
985 987 1
34 36 0.083333
783 783 1
536 537 0.005587
771 771 1
598 600 0.005
708 708 1
999 999 0.003003
376 378 1
369 369 1
620 621 1
171 171 1
917 918 1
757 759 1
164 165 1
15 15 0.2
311 312 1
890 891 1
757 759 1
802 804 1
842 843 1
813 813 1
144 144 1
813 813 1
230 231 0.012987
433 435 1
442 444 1
666 666 1
667 669 1
321 321 1
274 276 1
150 150 0.02
254 255 1
923 924 0.003247
574 576 0.005208
94 96 1
809 810 1
318 318 0.009434
977 978 1
197 198 1
622 624 1
900 900 1
455 456 1
900 900 0.003333
516 516 1
784 786 1
599 600 1
857 858 1
400 402 1
921 921 1
96 96 1
400 402 1
877 879 0.003413
69 69 1
524 525 0.005714
204 204 1
396 396 1
718 720 1
167 168 1
390 390 1
396 396 1
712 714 0.004202
951 951 1
140 141 1
923 924 1
960 960 1
926 927 1
835 837 1
346 348 0.008621
758 759 1
195 195 1
285 285 0.010526
100 102 0.029412
283 285 0.010526
724 726 1
588 588 1
814 816 1
355 357 1
991 993 0.003021
364 366 0.008197
505 507 1
780 780 1
964 966 0.003106
724 726 1
891 891 0.003367
261 261 1
500 501 1
285 285 1
185 186 1
903 903 0.003322
68 69 1
625 627 1
616 618 1
631 633 0.004739
18 18 0.166667
701 702 0.004274
454 456 1
569 570 1
950 951 1
167 168 1
21 21 1
598 600 1
26 27 1
79 81 1
504 504 0.005952
174 174 1
322 324 1
682 684 1
420 420 0.007143
798 798 1
533 534 1
418 420 1
968 969 0.003096
851 852 0.003521
529 531 1
86 87 1
788 789 0.003802
677 678 1
922 924 1
392 393 1
205 207 0.014493
77 78 1
619 621 1
170 171 0.017544
231 231 0.012987
38 39 1
330 330 1
495 495 1
649 651 1
135 135 1
232 234 1
584 585 1
324 324 1
678 678 0.004425
934 936 1
132 132 1
444 444 1
798 798 1
825 825 1
541 543 0.005525
541 543 0.005525
378 378 1
647 648 1
562 564 1
54 54 1
423 423 0.007092
391 393 0.007634
655 657 0.004566
153 153 0.019608
869 870 0.003448
188 189 1
30 30 1
864 864 1
462 462 0.006494
578 579 0.005181
489 489 0.006135
121 123 1
981 981 0.003058
263 264 0.011364
676 678 1
843 843 0.003559
728 729 1
931 933 1
807 807 1
454 456 1
174 174 1
704 705 1
618 618 0.004854
767 768 0.003906
753 753 1
738 738 1
431 432 1
865 867 1
29 30 1
63 63 1
972 972 0.003086
196 198 1
686 687 1
71 72 1
101 102 1
977 978 1
766 768 1
228 228 0.013158
805 807 0.003717
987 987 1
684 684 1
755 756 1
622 624 1
647 648 1
957 957 1
777 777 0.003861
195 195 0.015385
132 132 1
454 456 0.006579
855 855 1
197 198 1
28 30 1
871 873 1
406 408 1
731 732 1
112 114 1
145 147 1
987 987 1
831 831 1
296 297 1
584 585 1
739 741 0.004049
520 522 1
264 264 1
426 426 1
480 480 1
418 420 1
171 171 1
326 327 1
33 33 1
335 336 1
228 228 1
238 240 1
85 87 0.034483
249 249 1
247 249 1
772 774 1
913 915 0.003279
436 438 1
692 693 1
56 57 1
852 852 1
360 360 1
172 174 1
271 273 1
690 690 0.004348
37 39 1
9 9 1
805 807 1
350 351 1
14 15 1
882 882 1
92 93 0.032258
357 357 1
326 327 1
220 222 1
786 786 1
9 9 1
37 39 1
769 771 1
831 831 1
940 942 1
354 354 0.008475
629 630 0.004762
43 45 1
736 738 1
314 315 0.009524
251 252 0.011905
84 84 1
677 678 0.004425
760 762 1
884 885 1
86 87 1
355 357 1
154 156 0.019231
759 759 1
640 642 1
739 741 0.004049
402 402 1
306 306 1
245 246 1
713 714 1
122 123 1
671 672 1
344 345 1
68 69 1
590 591 1
743 744 1
598 600 0.005
348 348 1
581 582 1
258 258 1
951 951 1
395 396 1
152 153 1
556 558 1
389 390 1
68 69 1
377 378 0.007937
410 411 0.007299
28 30 1
15 15 0.2
605 606 1
690 690 1
336 336 1
242 243 1
650 651 1
326 327 1
585 585 1
920 921 0.003257
873 873 0.003436
793 795 1
873 873 1
734 735 1
276 276 0.01087
351 351 1
188 189 1
568 570 0.005263
968 969 0.003096
57 57 1
862 864 0.003472
688 690 1
644 645 1
311 312 1
272 273 1
527 528 0.005682
208 210 1
323 324 1
548 549 1
394 396 1
655 657 1
588 588 1
284 285 1
165 165 1
508 510 0.005882
1000 1002 1
182 183 1
915 915 0.003279
424 426 1
16 18 1
682 684 0.004386
627 627 1
370 372 0.008065
759 759 1
249 249 0.012048
164 165 0.018182
477 477 1
99 99 1
176 177 1
322 324 1
693 693 0.004329
442 444 1
250 252 1
661 663 1
881 882 0.003401
534 534 1
537 537 1
273 273 0.010989
690 690 1
657 657 1
62 63 1
464 465 1
250 252 1
9 9 1
588 588 0.005102
513 513 1
438 438 1
924 924 0.003247
136 138 1
684 684 1
644 645 0.004651
845 846 1
827 828 1
451 453 1
453 453 0.006623
733 735 1
590 591 1
147 147 0.020408
179 180 0.016667
282 282 1
348 348 1
752 753 1
604 606 1
530 531 1
227 228 1
132 132 1
205 207 1
488 489 1
346 348 1
471 471 1
326 327 1
198 198 1
724 726 1
576 576 1
372 372 1
881 882 1
212 213 1
178 180 0.016667
986 987 1
200 201 1
71 72 1
967 969 1
886 888 1
709 711 1
388 390 1
145 147 1
186 186 1
25 27 1
846 846 1
963 963 1
784 786 1
835 837 1
408 408 1
52 54 1
148 150 1
346 348 1
855 855 0.003509
843 843 0.003559
702 702 0.004274
206 207 1
116 117 0.025641
523 525 1
429 429 1
442 444 1
39 39 1
360 360 1
980 981 1
116 117 1
708 708 0.004237
872 873 1
768 768 1
683 684 1
649 651 1
795 795 1
695 696 1
472 474 0.006329
29 30 0.1
675 675 0.004444
26 27 1
837 837 1
627 627 1
148 150 1
923 924 1
200 201 1
332 333 1
436 438 1
407 408 0.007353
720 720 1
504 504 0.005952
148 150 1
709 711 0.004219
382 384 0.007813
117 117 1
308 309 1
181 183 1
709 711 1
133 135 0.022222
826 828 1
938 939 0.003195
75 75 1
917 918 1
427 429 1
496 498 1
221 222 1
264 264 0.011364
944 945 1
517 519 1
910 912 1
95 96 0.03125
955 957 0.003135
563 564 1
976 978 0.003067
211 213 1
118 120 1
884 885 1
408 408 0.007353
425 426 0.007042
186 186 1
100 102 1
214 216 1
885 885 1
181 183 1
851 852 0.003521
370 372 1
799 801 1
370 372 0.008065
248 249 1
968 969 0.003096
288 288 1
621 621 0.004831
78 78 1
516 516 1
773 774 1
828 828 1
610 612 1
382 384 1
51 51 1
918 918 1
554 555 1
159 159 1
496 498 1
479 480 1
535 537 1
842 843 1
592 594 1
410 411 0.007299
19 21 1
899 900 1
989 990 1
77 78 1
380 381 1
299 300 1
470 471 1
952 954 1
639 639 1
897 897 1
56 57 0.052632
957 957 1
533 534 1
273 273 1
79 81 1
545 546 0.005495
640 642 1
817 819 1
846 846 1
857 858 1
766 768 1
95 96 1
354 354 1
550 552 1
757 759 1
596 597 1
386 387 1
825 825 1
445 447 1
323 324 1
313 315 1
535 537 0.005587
641 642 1
841 843 0.003559
322 324 1
541 543 1
885 885 0.00339
215 216 1
171 171 0.017544
804 804 1
336 336 1
939 939 1
82 84 1
30 30 1
555 555 1
826 828 1
26 27 1
46 48 1
697 699 1
745 747 1
783 783 1
660 660 1
700 702 1
958 960 0.003125
157 159 1
806 807 1
558 558 0.005376
51 51 0.058824
756 756 1
168 168 0.017857
397 399 0.007519
955 957 1
334 336 1
284 285 0.010526
68 69 1
715 717 1
151 153 1
978 978 1
248 249 0.012048
570 570 0.005263
468 468 1
625 627 1
32 33 1
504 504 1
700 702 1
827 828 1
204 204 1
770 771 1
857 858 0.003497
149 150 1
119 120 0.025
204 204 1
799 801 1
563 564 1
485 486 0.006173
301 303 1
372 372 1
568 570 1
693 693 1
926 927 1
694 696 1
548 549 0.005464
487 489 1
530 531 1
455 456 1
171 171 1
830 831 1
159 159 0.018868
508 510 1
36 36 0.083333
270 270 1
20 21 1
561 561 1
135 135 1
86 87 1
440 441 0.006803
502 504 0.005952
406 408 1
767 768 1
185 186 1
149 150 0.02
236 237 1
644 645 1
482 483 1
