500 180918
1269 1323 0.843246
705 735 0.921189
282 294 1
846 882 0.741981
333 414 1
282 294 1
296 368 0.830426
111 138 1
296 368 1
148 184 1
1269 1323 1
423 441 0.809917
1128 1176 1
333 414 1
333 414 0.715107
333 414 0.825527
705 735 1
148 184 0.832253
141 147 1
296 368 1
705 735 1
1269 1323 0.75693
74 92 1
705 735 0.963913
111 138 1
370 460 1
296 368 0.79688
282 294 1
259 322 0.82203
222 276 1
987 1029 0.63291
1269 1323 0.970055
74 92 1
564 588 0.943197
74 92 0.690092
370 460 0.941578
333 414 0.632636
185 230 0.716245
370 460 1
111 138 0.890892
370 460 0.790017
148 184 0.921957
296 368 0.915282
1269 1323 1
1269 1323 0.737306
282 294 1
148 184 0.777068
282 294 1
333 414 1
111 138 0.676799
370 460 0.841297
423 441 1
846 882 0.790013
1269 1323 1
423 441 1
74 92 0.890326
111 138 1
111 138 0.901702
37 46 0.923186
987 1029 0.869268
1410 1470 0.937632
185 230 0.83017
1269 1323 0.916581
111 138 0.872709
185 230 1
74 92 0.889492
222 276 1
705 735 1
74 92 1
148 184 1
259 322 1
296 368 1
1128 1176 0.845034
282 294 1
846 882 0.819797
141 147 1
1410 1470 1
296 368 0.797425
846 882 0.863123
111 138 1
259 322 1
564 588 0.879153
1269 1323 1
222 276 0.992114
846 882 0.785115
296 368 1
370 460 0.893609
333 414 1
148 184 1
222 276 1
564 588 0.957445
423 441 0.605471
185 230 1
564 588 0.75996
564 588 1
333 414 0.938724
1128 1176 1
259 322 1
1269 1323 1
37 46 1
222 276 0.917818
74 92 0.873824
37 46 1
564 588 0.723872
1410 1470 1
370 460 0.946951
296 368 0.791146
1410 1470 0.776326
259 322 0.746151
987 1029 1
141 147 0.817446
846 882 0.937745
423 441 0.847476
185 230 1
259 322 1
333 414 1
564 588 1
333 414 1
141 147 0.674555
987 1029 1
222 276 1
705 735 1
148 184 1
370 460 1
564 588 1
37 46 1
296 368 0.887673
259 322 1
423 441 0.899197
222 276 1
111 138 1
74 92 1
259 322 1
333 414 0.916878
111 138 1
37 46 0.633618
1128 1176 1
296 368 1
222 276 0.837996
846 882 0.821032
370 460 0.767186
846 882 1
185 230 0.914055
564 588 0.897964
296 368 1
564 588 0.89207
1269 1323 0.729308
370 460 0.965265
987 1029 1
74 92 1
1128 1176 0.913634
259 322 0.862669
333 414 1
111 138 1
1410 1470 1
296 368 0.527196
987 1029 0.89082
1269 1323 0.80839
423 441 0.725142
282 294 0.775445
1269 1323 0.742697
1269 1323 1
423 441 0.940553
282 294 1
370 460 0.659046
111 138 1
370 460 0.900544
370 460 0.755363
111 138 1
141 147 0.79512
423 441 1
37 46 1
1410 1470 1
1269 1323 1
282 294 0.786718
74 92 1
282 294 1
987 1029 1
564 588 1
74 92 0.775512
259 322 1
846 882 1
370 460 0.90542
185 230 1
222 276 1
1269 1323 0.981048
282 294 1
705 735 1
111 138 1
222 276 0.660497
259 322 0.769367
111 138 0.963382
141 147 0.964257
987 1029 1
148 184 1
259 322 0.946743
37 46 0.93518
564 588 1
370 460 0.773129
987 1029 0.845254
705 735 1
1128 1176 0.928357
846 882 1
370 460 1
423 441 1
74 92 1
148 184 1
846 882 1
333 414 0.825986
423 441 1
37 46 0.898749
705 735 0.69957
185 230 1
846 882 0.849219
141 147 0.631751
370 460 1
370 460 1
1128 1176 1
1128 1176 0.828802
1410 1470 0.896364
111 138 1
296 368 0.921851
148 184 1
185 230 0.96347
1269 1323 0.832694
282 294 1
705 735 1
141 147 0.830952
333 414 0.569503
846 882 1
846 882 0.824572
296 368 1
370 460 0.932166
987 1029 1
296 368 0.733822
333 414 1
846 882 0.713264
1269 1323 1
141 147 1
333 414 0.956325
222 276 1
282 294 1
185 230 1
705 735 0.905504
259 322 0.899074
296 368 1
1410 1470 1
1269 1323 0.984486
423 441 0.919409
141 147 0.738923
423 441 0.82998
333 414 1
846 882 0.930004
185 230 0.852591
987 1029 1
296 368 1
333 414 0.933978
370 460 1
370 460 0.906611
1410 1470 0.690225
259 322 0.705761
987 1029 0.894884
846 882 1
1410 1470 0.784977
987 1029 1
111 138 0.78104
1269 1323 0.877554
370 460 0.909737
74 92 1
846 882 0.690058
222 276 0.947879
185 230 0.902286
846 882 1
111 138 0.588147
1410 1470 0.932704
111 138 1
148 184 0.936126
987 1029 0.777039
423 441 0.837621
259 322 0.841842
141 147 1
141 147 0.772284
333 414 1
370 460 1
564 588 1
111 138 0.875153
564 588 0.949541
1269 1323 1
222 276 0.615213
148 184 0.939837
1128 1176 0.90198
185 230 0.689468
111 138 0.887883
846 882 1
987 1029 0.755252
74 92 1
37 46 1
987 1029 0.723942
111 138 0.936116
74 92 1
141 147 1
333 414 1
37 46 1
423 441 0.856308
705 735 1
296 368 0.935617
987 1029 0.881513
185 230 0.687324
705 735 1
141 147 1
37 46 0.922123
74 92 1
259 322 0.934942
1269 1323 1
846 882 1
282 294 1
259 322 0.895738
111 138 1
282 294 0.669505
333 414 0.907106
282 294 1
1410 1470 0.649001
111 138 1
37 46 1
148 184 1
1269 1323 1
37 46 1
370 460 0.829412
74 92 1
74 92 0.800435
37 46 1
259 322 0.641925
185 230 1
296 368 0.919834
1269 1323 1
1128 1176 0.902327
259 322 0.836569
141 147 1
1128 1176 1
259 322 1
74 92 0.915002
111 138 0.754599
296 368 1
1410 1470 0.942227
705 735 1
333 414 0.886826
37 46 0.825654
705 735 1
148 184 0.926027
37 46 1
185 230 0.828014
148 184 0.913552
111 138 1
37 46 1
370 460 0.860456
846 882 0.734047
333 414 1
296 368 0.979979
423 441 0.941168
423 441 1
282 294 1
1269 1323 0.720492
185 230 1
185 230 0.890734
333 414 0.762872
1410 1470 0.764873
222 276 1
141 147 0.890137
705 735 1
296 368 0.531898
846 882 1
111 138 0.897685
987 1029 0.863583
111 138 1
74 92 1
185 230 1
370 460 0.897336
846 882 0.871114
1410 1470 1
259 322 0.932469
705 735 0.982624
423 441 0.96502
148 184 0.830689
333 414 0.949362
282 294 0.900887
259 322 0.631691
1128 1176 1
1410 1470 1
148 184 0.75618
705 735 1
141 147 0.814256
282 294 1
846 882 1
846 882 1
141 147 1
74 92 1
370 460 0.961909
987 1029 1
37 46 1
987 1029 0.981223
1269 1323 0.89448
259 322 0.957639
987 1029 1
846 882 1
141 147 1
705 735 1
141 147 0.819569
282 294 0.846356
370 460 1
333 414 0.820131
222 276 1
185 230 1
705 735 1
37 46 1
423 441 0.778114
333 414 1
296 368 1
987 1029 1
705 735 1
370 460 1
37 46 1
222 276 1
185 230 0.717476
846 882 0.874361
1410 1470 1
1128 1176 1
37 46 1
564 588 0.769466
1128 1176 0.728055
333 414 0.736737
222 276 1
1410 1470 1
423 441 1
74 92 1
846 882 0.895175
564 588 1
1269 1323 0.87305
222 276 1
1269 1323 0.933547
705 735 0.708757
423 441 1
37 46 1
705 735 1
705 735 1
37 46 0.770168
705 735 0.781016
423 441 0.81939
1410 1470 0.927534
185 230 1
1410 1470 0.849918
37 46 0.968345
333 414 1
423 441 1
1410 1470 0.810398
987 1029 1
370 460 0.767202
141 147 1
282 294 0.668264
423 441 0.950308
564 588 1
564 588 1
333 414 0.849382
296 368 0.894719
296 368 0.908021
1269 1323 1
148 184 0.955971
987 1029 0.93159
141 147 0.723012
111 138 0.865889
148 184 0.827124
282 294 1
222 276 1
1128 1176 0.93486
37 46 1
564 588 1
111 138 1
111 138 0.966247
333 414 1
1269 1323 0.874554
987 1029 1
705 735 0.953706
846 882 0.911337
333 414 1
705 735 0.892203
141 147 0.927069
141 147 1
987 1029 1
282 294 1
282 294 1
987 1029 0.891159
1128 1176 1
141 147 1
37 46 1
370 460 1
564 588 0.857148
1128 1176 1
37 46 0.570055
148 184 0.709991
333 414 0.922194
564 588 1
