5000 1411692
1000 1002 0.993
1000 1002 0.892
1000 1002 0.997
1000 1002 0.951
1000 1002 0.84
1000 1002 0.874
1000 1002 0.98
1000 1002 0.92
1000 1002 0.998
999 999 0.594
999 999 0.895
999 999 0.922
999 999 0.873
999 999 0.91
999 999 0.93
999 999 0.922
999 999 0.996
999 999 0.951
999 999 0.917
998 999 0.814
998 999 0.997
997 999 0.998
997 999 0.853
997 999 0.963
997 999 0.959
996 996 0.912
996 996 0.943
996 996 0.878
996 996 0.954
996 996 0.98
995 996 0.593
995 996 0.914
995 996 0.925
995 996 0.996
995 996 0.922
994 996 0.96
994 996 0.98
994 996 0.991
994 996 0.874
994 996 0.71
993 993 0.978
993 993 0.982
993 993 0.97
993 993 0.844
993 993 0.922
993 993 0.992
992 993 0.657
992 993 0.939
991 993 0.925
990 990 0.866
990 990 0.93
990 990 0.906
990 990 0.975
990 990 0.805
990 990 0.992
990 990 0.985
990 990 0.939
990 990 0.891
989 990 0.998
989 990 0.881
989 990 0.916
989 990 0.976
989 990 0.86
988 990 0.747
987 987 0.94
987 987 0.741
987 987 0.942
987 987 0.937
986 987 0.747
986 987 0.831
986 987 0.919
986 987 0.97
986 987 0.827
986 987 0.712
986 987 0.992
985 987 0.885
985 987 0.906
985 987 0.947
985 987 0.746
985 987 0.947
985 987 0.845
985 987 0.957
985 987 0.949
984 984 0.96
984 984 0.976
984 984 0.854
984 984 0.926
983 984 0.968
983 984 0.982
982 984 0.927
982 984 0.991
982 984 0.982
982 984 0.997
982 984 0.978
981 981 0.974
981 981 0.894
981 981 0.906
981 981 0.87
981 981 0.954
981 981 0.963
981 981 0.947
980 981 0.968
980 981 0.888
980 981 0.872
980 981 0.734
980 981 0.68
979 981 0.984
979 981 0.896
979 981 0.974
979 981 0.939
978 978 0.953
978 978 0.983
978 978 0.861
978 978 0.884
978 978 0.899
978 978 0.997
978 978 0.95
978 978 0.983
977 978 0.901
977 978 0.852
976 978 0.926
976 978 0.828
976 978 0.962
976 978 0.873
976 978 0.88
976 978 0.833
976 978 0.792
975 975 0.737
975 975 0.849
975 975 0.906
975 975 0.944
975 975 0.973
975 975 0.896
975 975 0.994
975 975 0.657
975 975 0.843
975 975 0.613
974 975 0.957
974 975 0.999
974 975 0.984
974 975 0.98
974 975 0.909
974 975 0.987
974 975 0.85
974 975 0.977
973 975 0.974
973 975 0.917
972 972 0.951
972 972 0.962
972 972 0.92
972 972 0.975
971 972 0.994
971 972 0.737
971 972 0.973
971 972 0.999
971 972 0.741
970 972 0.999
970 972 0.972
970 972 0.971
970 972 0.981
970 972 0.979
970 972 0.959
970 972 0.977
970 972 0.973
969 969 0.95
969 969 0.932
969 969 0.912
969 969 0.97
969 969 0.837
969 969 0.702
969 969 0.665
969 969 0.697
969 969 0.838
969 969 0.967
968 969 1.0
967 969 0.994
967 969 0.947
967 969 0.813
967 969 0.931
967 969 0.878
967 969 0.965
967 969 0.756
966 966 0.906
966 966 0.843
966 966 0.794
966 966 0.994
965 966 0.922
965 966 0.914
965 966 0.891
964 966 0.856
964 966 0.828
964 966 0.822
964 966 0.922
964 966 0.954
964 966 0.921
963 963 0.962
963 963 0.871
963 963 0.941
963 963 0.922
962 963 0.86
962 963 0.938
962 963 0.908
962 963 0.97
962 963 0.68
962 963 0.957
961 963 0.975
960 960 0.799
960 960 0.976
959 960 0.866
959 960 0.995
959 960 0.841
958 960 0.946
958 960 0.937
958 960 0.986
958 960 0.921
958 960 0.915
958 960 0.892
958 960 0.92
957 957 0.916
957 957 0.998
956 957 0.986
956 957 0.907
956 957 0.785
956 957 0.931
955 957 0.891
955 957 0.932
955 957 0.745
955 957 0.994
955 957 0.927
955 957 0.925
955 957 0.923
955 957 0.916
954 954 0.994
954 954 0.931
954 954 0.933
954 954 0.885
954 954 0.875
954 954 0.899
953 954 0.975
953 954 0.944
953 954 0.953
953 954 0.945
953 954 0.988
953 954 0.92
953 954 0.846
952 954 0.996
952 954 0.997
952 954 0.875
952 954 0.865
952 954 0.954
952 954 0.851
952 954 0.969
952 954 0.781
952 954 0.935
951 951 0.972
951 951 0.983
951 951 0.795
951 951 0.996
951 951 0.977
951 951 0.818
951 951 0.942
951 951 0.983
951 951 0.92
951 951 0.941
950 951 0.983
950 951 0.878
950 951 0.945
950 951 0.995
950 951 0.933
950 951 0.905
949 951 0.996
949 951 0.87
949 951 0.866
949 951 0.952
948 948 0.909
948 948 0.957
948 948 0.961
947 948 0.883
947 948 0.969
947 948 0.943
947 948 0.982
946 948 0.995
946 948 0.973
946 948 0.953
945 945 0.981
945 945 0.881
945 945 0.887
944 945 0.838
944 945 0.984
944 945 0.87
944 945 0.808
944 945 0.997
943 945 0.907
943 945 0.901
943 945 0.896
942 942 0.862
942 942 0.98
942 942 0.651
941 942 0.677
941 942 0.958
941 942 0.985
941 942 0.884
941 942 0.788
940 942 0.931
940 942 0.898
940 942 0.903
940 942 0.941
940 942 0.989
940 942 0.99
939 939 0.864
939 939 0.911
939 939 0.948
939 939 0.924
939 939 0.839
939 939 0.876
938 939 0.982
938 939 0.938
938 939 0.958
938 939 0.895
937 939 0.814
937 939 0.934
937 939 0.986
937 939 0.997
937 939 0.855
936 936 0.67
936 936 0.993
936 936 0.903
936 936 0.851
936 936 0.962
935 936 0.726
935 936 0.95
935 936 0.897
935 936 0.813
935 936 0.933
934 936 0.829
934 936 0.926
934 936 0.975
934 936 0.866
934 936 0.733
934 936 0.653
933 933 0.955
933 933 0.975
933 933 0.918
933 933 0.804
932 933 0.911
932 933 0.893
932 933 0.879
932 933 0.961
932 933 0.889
932 933 0.96
932 933 0.959
932 933 0.869
931 933 0.922
931 933 0.908
931 933 0.945
930 930 0.858
930 930 0.911
930 930 0.92
930 930 0.903
930 930 0.95
930 930 0.971
930 930 0.87
930 930 0.972
929 930 0.911
929 930 0.975
929 930 0.976
929 930 0.881
929 930 0.829
929 930 0.92
928 930 0.973
928 930 1.0
928 930 0.941
927 927 0.99
927 927 0.869
927 927 0.968
927 927 0.99
927 927 0.976
926 927 0.811
926 927 0.911
926 927 0.956
926 927 0.859
926 927 0.689
925 927 0.881
925 927 0.928
925 927 0.929
925 927 0.801
925 927 0.906
924 924 0.93
924 924 0.987
924 924 0.984
924 924 0.932
924 924 0.964
924 924 0.812
924 924 0.968
924 924 0.866
923 924 0.974
923 924 0.876
923 924 0.979
922 924 0.988
922 924 0.927
922 924 0.954
922 924 0.979
922 924 0.96
921 921 0.933
921 921 0.941
921 921 0.851
920 921 0.947
920 921 0.993
919 921 0.856
919 921 0.973
919 921 0.984
918 918 0.968
918 918 0.926
918 918 0.985
918 918 0.809
918 918 0.848
918 918 0.897
918 918 0.73
918 918 0.967
917 918 0.944
917 918 0.968
917 918 0.819
917 918 0.949
917 918 0.843
916 918 0.99
916 918 0.941
915 915 0.908
915 915 0.902
915 915 0.936
915 915 0.998
915 915 0.832
915 915 0.731
915 915 0.942
914 915 0.948
914 915 0.964
913 915 0.833
913 915 0.854
913 915 0.951
913 915 0.969
913 915 0.902
913 915 0.695
912 912 0.863
912 912 0.949
912 912 0.863
912 912 0.976
912 912 0.833
912 912 0.895
912 912 0.957
911 912 0.729
911 912 0.809
911 912 0.997
911 912 0.992
911 912 0.96
911 912 0.966
911 912 0.915
910 912 0.933
910 912 0.956
910 912 0.993
910 912 0.821
910 912 0.552
909 909 0.962
909 909 0.971
909 909 0.958
908 909 0.921
908 909 0.777
908 909 0.98
908 909 0.977
908 909 0.854
907 909 0.924
907 909 0.913
907 909 0.933
907 909 0.891
906 906 0.983
906 906 0.997
906 906 0.853
905 906 0.88
905 906 0.885
905 906 0.983
905 906 0.977
905 906 0.669
904 906 0.932
904 906 0.924
904 906 0.969
904 906 0.959
904 906 0.939
903 903 0.925
903 903 0.919
903 903 0.902
902 903 0.83
902 903 0.941
902 903 0.875
902 903 0.952
901 903 0.957
901 903 0.992
901 903 0.993
901 903 0.891
901 903 0.998
900 900 0.951
900 900 0.997
900 900 0.766
900 900 1
900 900 1
900 900 1
900 900 1
900 900 1
899 900 1
899 900 1
899 900 1
899 900 1
899 900 1
899 900 1
899 900 1
898 900 1
898 900 1
897 897 1
897 897 1
897 897 1
897 897 1
897 897 1
896 897 1
896 897 1
896 897 1
896 897 1
895 897 1
895 897 1
894 894 1
894 894 1
894 894 1
894 894 1
894 894 1
893 894 1
893 894 1
893 894 1
893 894 1
893 894 1
893 894 1
893 894 1
892 894 1
892 894 1
892 894 1
892 894 1
892 894 1
892 894 1
891 891 1
891 891 1
890 891 1
890 891 1
890 891 1
890 891 1
890 891 1
889 891 1
889 891 1
889 891 1
889 891 1
888 888 1
888 888 1
887 888 1
887 888 1
