5000 1380350
1000 1002 0.927538
1000 1002 0.930274
999 999 0.999936
999 999 0.970887
999 999 0.961348
999 999 0.821693
998 999 0.964738
998 999 0.9741
998 999 0.91035
998 999 0.998485
998 999 0.940561
997 999 0.671328
997 999 0.923352
997 999 0.785294
997 999 0.983644
996 996 0.94022
996 996 0.83214
996 996 0.959155
995 996 0.985083
995 996 0.957586
995 996 0.89107
995 996 0.998301
995 996 0.902052
995 996 0.955009
995 996 0.979453
994 996 0.786443
994 996 0.983053
994 996 0.861522
994 996 0.877494
994 996 0.916789
994 996 0.918859
994 996 0.86988
993 993 0.80219
993 993 0.89606
993 993 0.888627
992 993 0.956067
992 993 0.993001
992 993 0.939658
992 993 0.975305
992 993 0.935151
992 993 0.921276
991 993 0.931112
991 993 0.81772
991 993 0.937194
990 990 0.987647
990 990 0.932745
990 990 0.643998
989 990 0.914255
989 990 0.865112
989 990 0.750806
989 990 0.716369
988 990 0.744438
988 990 0.988682
988 990 0.918983
988 990 0.990851
988 990 0.842135
988 990 0.996593
988 990 0.912769
987 987 0.820617
987 987 0.921597
987 987 0.976809
987 987 0.913971
987 987 0.975827
987 987 0.894737
987 987 0.945564
987 987 0.9834
987 987 0.987317
987 987 0.937287
987 987 0.990565
986 987 0.967223
986 987 0.970248
986 987 0.75396
986 987 0.950011
986 987 0.806481
986 987 0.988389
986 987 0.937028
986 987 0.872419
986 987 0.880589
985 987 0.91903
985 987 0.712993
985 987 0.939658
985 987 0.958502
985 987 0.698147
984 984 0.780797
984 984 0.84114
984 984 0.854328
984 984 0.931904
984 984 0.964274
984 984 0.968414
983 984 0.954929
983 984 0.889614
983 984 0.922922
983 984 0.977437
983 984 0.867592
983 984 0.9368
982 984 0.441676
982 984 0.941682
982 984 0.967956
982 984 0.942452
982 984 0.988365
982 984 0.829818
981 981 0.937926
981 981 0.971668
981 981 0.797319
981 981 0.939666
981 981 0.972147
981 981 0.927056
981 981 0.869961
980 981 0.959039
980 981 0.743297
980 981 0.86278
979 981 0.978734
979 981 0.863101
978 978 0.798204
978 978 0.976722
978 978 0.988459
978 978 0.978729
978 978 0.988404
978 978 0.90489
978 978 0.904892
978 978 0.944667
977 978 0.827486
977 978 0.955276
977 978 0.979471
977 978 0.738119
977 978 0.777791
977 978 0.751766
977 978 0.984529
976 978 0.813713
976 978 0.807388
976 978 0.892032
975 975 0.778718
975 975 0.913708
975 975 0.969521
975 975 0.859182
975 975 0.943083
975 975 0.975953
975 975 0.935954
974 975 0.973817
974 975 0.916846
974 975 0.96673
974 975 0.780858
974 975 0.978212
974 975 0.928609
974 975 0.800983
973 975 0.945771
973 975 0.88783
973 975 0.620006
973 975 0.733287
973 975 0.998772
972 972 0.744743
972 972 0.995008
972 972 0.913146
972 972 0.96473
971 972 0.97721
971 972 0.972318
970 972 0.92555
969 969 0.830773
969 969 0.884153
969 969 0.946215
968 969 0.878
968 969 0.876789
968 969 0.94896
968 969 0.976903
968 969 0.969284
967 969 0.963857
967 969 0.978721
967 969 0.992932
967 969 0.892963
967 969 0.952749
967 969 0.919555
967 969 0.986716
966 966 0.748294
966 966 0.965568
966 966 0.853326
965 966 0.90662
965 966 0.951638
965 966 0.931141
965 966 0.955527
965 966 0.763906
965 966 0.991865
965 966 0.941284
965 966 0.953558
965 966 0.902451
965 966 0.915329
964 966 0.975307
964 966 0.830619
964 966 0.9885
964 966 0.805624
963 963 0.828465
963 963 0.948584
963 963 0.758322
963 963 0.951186
963 963 0.840787
963 963 0.998149
962 963 0.909287
962 963 0.650287
962 963 0.845962
962 963 0.937467
962 963 0.973343
961 963 0.787023
961 963 0.897786
961 963 0.997754
961 963 0.931889
960 960 0.872129
960 960 0.781889
960 960 0.741187
960 960 0.894277
960 960 0.933177
959 960 0.973355
959 960 0.775362
959 960 0.698002
958 960 0.948702
958 960 0.952789
958 960 0.899792
958 960 0.88293
957 957 0.987814
957 957 0.946389
957 957 0.850742
956 957 0.992475
956 957 0.829973
956 957 0.995357
956 957 0.942075
956 957 0.911204
955 957 0.936571
955 957 0.98495
955 957 0.76906
955 957 0.952341
955 957 0.912449
955 957 0.990497
954 954 0.960966
954 954 0.784391
954 954 0.919706
953 954 0.991336
953 954 0.946209
953 954 0.957646
952 954 0.949585
952 954 0.714619
952 954 0.970045
951 951 0.966681
951 951 0.91997
950 951 0.938109
950 951 0.993034
950 951 0.817716
950 951 0.966473
950 951 0.984622
949 951 0.943994
949 951 0.779741
949 951 0.944969
948 948 0.442211
947 948 0.874823
947 948 0.912812
947 948 0.646938
947 948 0.976592
947 948 0.813012
946 948 0.731168
946 948 0.878066
946 948 0.931121
946 948 0.963273
946 948 0.910415
945 945 0.924795
945 945 0.924668
945 945 0.998297
944 945 0.987702
944 945 0.942103
944 945 0.907195
944 945 0.909813
944 945 0.835674
944 945 0.989173
944 945 0.771529
944 945 0.83184
943 945 0.950217
943 945 0.823196
942 942 0.851745
942 942 0.683426
942 942 0.917713
942 942 0.918338
941 942 0.847263
941 942 0.815811
941 942 0.947177
941 942 0.641596
940 942 0.959472
940 942 0.974758
940 942 0.630353
940 942 0.912263
940 942 0.933933
940 942 0.928602
940 942 0.944893
939 939 0.86404
939 939 0.900044
939 939 0.935257
939 939 0.958986
939 939 0.924196
939 939 0.890801
939 939 0.991761
938 939 0.955363
938 939 0.979604
938 939 0.973528
938 939 0.894316
938 939 0.9824
938 939 0.824817
938 939 0.957132
937 939 0.962021
937 939 0.914658
937 939 0.998808
937 939 0.932395
937 939 0.910603
937 939 0.98646
936 936 0.989456
936 936 0.823627
936 936 0.99388
936 936 0.820572
936 936 0.996973
936 936 0.94982
935 936 0.915617
935 936 0.9688
935 936 0.992273
935 936 0.998105
935 936 0.928717
935 936 0.975497
935 936 0.778582
934 936 0.913376
934 936 0.80878
934 936 0.936315
934 936 0.941852
934 936 0.951977
934 936 0.929876
933 933 0.984835
933 933 0.883742
933 933 0.987268
933 933 0.669699
933 933 0.788124
933 933 0.945362
932 933 0.877909
932 933 0.882473
932 933 0.989224
932 933 0.96253
932 933 0.931509
931 933 0.977357
931 933 0.854533
931 933 0.913583
931 933 0.992471
931 933 0.993687
931 933 0.86882
930 930 0.864013
930 930 0.988793
930 930 0.994286
929 930 0.987242
929 930 0.971721
929 930 0.96196
928 930 0.995849
928 930 0.988088
928 930 0.875744
928 930 0.923023
928 930 0.652532
927 927 0.843111
927 927 0.823366
927 927 0.810274
927 927 0.98657
927 927 0.930473
927 927 0.993764
927 927 0.984824
926 927 0.928168
925 927 0.843307
925 927 0.928361
925 927 0.980713
925 927 0.99626
925 927 0.994389
924 924 0.974487
924 924 0.946723
924 924 0.913467
924 924 0.873226
923 924 0.994122
923 924 0.951035
923 924 0.857657
923 924 0.878238
923 924 0.799762
923 924 0.974451
923 924 0.766359
923 924 0.964064
922 924 0.678216
922 924 0.891687
922 924 0.979719
922 924 0.937256
922 924 0.952611
922 924 0.879276
921 921 0.942497
921 921 0.781093
921 921 0.99226
921 921 0.903868
920 921 0.900179
920 921 0.896072
920 921 0.947374
920 921 0.993882
920 921 0.801969
920 921 0.986007
920 921 0.796344
920 921 0.75247
920 921 0.984145
920 921 0.982829
919 921 0.929787
919 921 0.932454
918 918 0.930102
918 918 0.748111
918 918 0.983922
918 918 0.951491
918 918 0.971635
918 918 0.899074
918 918 0.922878
917 918 0.828743
917 918 0.979024
917 918 0.999357
917 918 0.953293
917 918 0.886525
916 918 0.815612
916 918 0.87834
916 918 0.870777
916 918 0.85456
916 918 0.973598
916 918 0.796306
916 918 0.943593
916 918 0.722627
916 918 0.990471
915 915 0.957347
915 915 0.911002
915 915 0.86169
915 915 0.777207
915 915 0.963048
915 915 0.926384
915 915 0.804517
915 915 0.979558
915 915 0.971833
914 915 0.995989
914 915 0.915428
914 915 0.911047
914 915 0.903529
914 915 0.94633
914 915 0.945466
913 915 0.850644
913 915 0.970195
913 915 0.824876
912 912 0.896545
912 912 0.971948
