1000 272647
440 520 1
220 260 1
550 650 1
440 520 1
210 270 1
630 810 1
560 720 1
630 810 1
210 270 1
880 1040 1
770 910 1
280 360 1
350 450 1
490 630 1
490 630 1
700 900 1
220 260 0.843246
990 1170 1
210 270 1
350 450 1
330 390 1
700 900 1
350 450 1
490 630 1
660 780 1
1100 1300 1
990 1170 1
550 650 1
280 360 1
560 720 1
220 260 1
560 720 1
350 450 1
350 450 1
440 520 1
220 260 1
630 810 1
660 780 1
550 650 1
660 780 1
110 130 1
1100 1300 1
440 520 1
700 900 1
550 650 1
330 390 1
880 1040 1
350 450 1
330 390 1
880 1040 1
490 630 1
1100 1300 0.921189
330 390 1
770 910 1
550 650 1
210 270 1
440 520 1
630 810 1
70 90 1
220 260 0.741981
210 270 1
70 90 1
490 630 1
420 540 1
770 910 0.830426
210 270 1
660 780 1
210 270 1
210 270 1
630 810 1
70 90 0.809917
220 260 0.715107
140 180 1
880 1040 1
350 450 1
880 1040 1
560 720 1
700 900 1
70 90 1
110 130 1
880 1040 1
280 360 1
210 270 1
350 450 1
210 270 1
700 900 1
560 720 1
440 520 1
140 180 1
770 910 0.825527
420 540 1
630 810 1
70 90 1
280 360 1
490 630 1
440 520 1
220 260 1
280 360 1
220 260 1
700 900 1
220 260 1
110 130 1
220 260 1
330 390 1
220 260 1
420 540 1
700 900 1
110 130 1
140 180 1
490 630 1
660 780 1
770 910 1
700 900 1
550 650 1
770 910 1
280 360 1
550 650 1
220 260 1
110 130 1
700 900 1
990 1170 1
70 90 1
420 540 1
70 90 1
330 390 1
420 540 1
700 900 1
990 1170 1
630 810 1
110 130 1
440 520 1
280 360 1
350 450 1
660 780 1
210 270 1
1100 1300 1
660 780 0.832253
550 650 1
630 810 1
490 630 1
700 900 1
140 180 1
210 270 1
630 810 1
420 540 1
490 630 1
490 630 1
220 260 1
1100 1300 1
990 1170 0.75693
70 90 1
420 540 1
420 540 1
70 90 1
990 1170 1
880 1040 1
700 900 1
700 900 1
70 90 1
140 180 1
420 540 1
880 1040 1
630 810 1
330 390 1
660 780 1
110 130 1
630 810 1
660 780 1
140 180 1
420 540 1
330 390 1
700 900 1
700 900 1
220 260 1
490 630 1
140 180 1
440 520 1
630 810 0.963913
560 720 1
770 910 0.79688
1100 1300 1
700 900 1
770 910 1
1100 1300 1
280 360 0.82203
490 630 0.63291
330 390 1
140 180 1
880 1040 1
440 520 1
350 450 0.970055
140 180 1
110 130 1
350 450 1
550 650 1
880 1040 1
880 1040 1
630 810 1
660 780 1
990 1170 1
660 780 1
660 780 1
990 1170 1
280 360 1
880 1040 1
660 780 1
550 650 1
550 650 1
110 130 1
330 390 1
420 540 1
110 130 1
660 780 1
140 180 0.943197
880 1040 1
420 540 1
220 260 1
280 360 1
420 540 1
630 810 1
350 450 1
110 130 1
700 900 1
280 360 0.690092
660 780 0.941578
110 130 1
1100 1300 1
630 810 1
990 1170 1
560 720 1
440 520 0.632636
880 1040 1
110 130 1
630 810 1
110 130 1
110 130 1
700 900 1
220 260 1
770 910 1
550 650 1
630 810 1
350 450 1
280 360 1
700 900 0.716245
700 900 0.890892
140 180 1
110 130 1
770 910 0.790017
550 650 1
420 540 1
1100 1300 1
110 130 1
350 450 1
560 720 1
560 720 1
220 260 0.921957
350 450 1
110 130 1
990 1170 1
880 1040 1
70 90 1
550 650 1
630 810 0.915282
330 390 1
550 650 1
660 780 1
630 810 1
550 650 0.737306
880 1040 1
110 130 1
110 130 1
550 650 1
210 270 1
660 780 1
210 270 1
700 900 1
490 630 1
210 270 1
550 650 1
280 360 1
140 180 1
490 630 1
140 180 1
330 390 1
660 780 1
330 390 1
220 260 1
990 1170 1
630 810 1
560 720 0.777068
990 1170 1
490 630 1
110 130 1
210 270 1
880 1040 0.676799
700 900 1
210 270 1
700 900 0.841297
700 900 0.790013
880 1040 1
700 900 1
560 720 1
220 260 1
220 260 0.890326
70 90 1
630 810 0.901702
990 1170 0.923186
220 260 1
110 130 0.869268
330 390 1
110 130 1
550 650 1
880 1040 1
560 720 1
770 910 1
210 270 0.937632
560 720 1
990 1170 1
420 540 1
140 180 1
560 720 1
990 1170 1
70 90 1
110 130 1
70 90 1
700 900 1
420 540 1
880 1040 1
560 720 1
550 650 1
210 270 1
990 1170 1
280 360 1
490 630 1
70 90 1
420 540 1
420 540 1
220 260 1
350 450 1
490 630 1
220 260 1
770 910 1
220 260 1
350 450 1
700 900 1
110 130 0.83017
630 810 1
110 130 0.916581
210 270 1
350 450 1
550 650 1
280 360 1
140 180 1
990 1170 0.872709
350 450 1
880 1040 1
280 360 1
330 390 0.889492
990 1170 1
140 180 1
490 630 1
110 130 1
110 130 1
1100 1300 1
220 260 1
210 270 1
560 720 1
1100 1300 1
630 810 1
440 520 1
560 720 1
770 910 1
420 540 0.845034
440 520 1
880 1040 1
330 390 1
630 810 1
560 720 1
420 540 1
110 130 1
550 650 1
630 810 1
70 90 0.819797
880 1040 1
420 540 1
490 630 1
70 90 1
660 780 1
280 360 1
330 390 1
330 390 1
1100 1300 0.797425
630 810 0.863123
660 780 1
280 360 1
210 270 1
560 720 1
770 910 1
550 650 1
490 630 1
550 650 1
560 720 1
140 180 1
770 910 1
990 1170 1
1100 1300 1
560 720 1
220 260 1
990 1170 0.879153
990 1170 0.992114
420 540 1
490 630 0.785115
420 540 1
700 900 1
1100 1300 0.893609
660 780 1
330 390 1
1100 1300 1
1100 1300 1
550 650 1
330 390 1
220 260 1
70 90 1
560 720 1
70 90 1
660 780 1
700 900 1
630 810 1
140 180 1
70 90 1
330 390 1
770 910 1
490 630 1
990 1170 1
210 270 1
560 720 1
210 270 1
490 630 1
420 540 1
350 450 1
990 1170 1
550 650 1
770 910 1
280 360 1
660 780 1
350 450 0.957445
210 270 1
770 910 1
420 540 1
350 450 1
770 910 1
110 130 1
70 90 1
630 810 1
140 180 1
220 260 1
420 540 1
420 540 1
1100 1300 1
280 360 1
220 260 0.605471
880 1040 1
280 360 1
1100 1300 0.75996
440 520 1
210 270 1
1100 1300 0.938724
140 180 1
420 540 1
660 780 1
280 360 1
770 910 1
770 910 1
220 260 1
770 910 1
630 810 1
210 270 1
560 720 1
420 540 1
880 1040 1
990 1170 1
660 780 1
350 450 1
630 810 1
220 260 0.917818
770 910 1
70 90 1
420 540 1
770 910 1
990 1170 1
550 650 1
700 900 1
700 900 0.873824
350 450 1
660 780 1
770 910 1
550 650 1
560 720 0.723872
420 540 1
280 360 1
420 540 1
550 650 1
70 90 0.946951
220 260 1
880 1040 0.791146
880 1040 1
550 650 1
220 260 1
220 260 0.776326
1100 1300 1
440 520 1
700 900 1
990 1170 1
70 90 1
700 900 1
210 270 1
990 1170 1
350 450 1
350 450 1
700 900 1
110 130 1
210 270 0.746151
220 260 0.817446
630 810 1
990 1170 1
140 180 1
1100 1300 1
220 260 1
70 90 1
440 520 1
550 650 1
990 1170 1
990 1170 1
1100 1300 1
700 900 1
630 810 0.937745
700 900 1
420 540 1
140 180 1
220 260 1
630 810 1
440 520 1
440 520 1
880 1040 1
350 450 1
140 180 1
440 520 1
660 780 1
280 360 1
490 630 1
70 90 0.847476
110 130 1
110 130 1
490 630 0.674555
70 90 1
550 650 0.887673
350 450 1
560 720 1
210 270 1
420 540 0.899197
70 90 1
440 520 1
550 650 1
550 650 0.916878
490 630 0.633618
490 630 1
630 810 0.837996
990 1170 1
440 520 1
420 540 1
700 900 1
140 180 1
490 630 0.821032
660 780 1
1100 1300 1
420 540 1
560 720 1
990 1170 1
140 180 1
330 390 1
560 720 1
220 260 0.767186
770 910 1
70 90 1
140 180 1
1100 1300 1
880 1040 1
280 360 1
490 630 1
220 260 1
770 910 1
660 780 1
880 1040 1
560 720 1
550 650 1
140 180 1
770 910 1
550 650 1
560 720 1
770 910 1
770 910 1
700 900 1
490 630 1
280 360 1
440 520 1
550 650 1
220 260 1
350 450 1
700 900 1
560 720 1
70 90 1
350 450 1
110 130 1
490 630 1
1100 1300 1
210 270 1
110 130 1
550 650 1
880 1040 1
880 1040 1
560 720 1
420 540 1
880 1040 1
490 630 1
630 810 1
280 360 1
440 520 1
1100 1300 1
990 1170 1
990 1170 1
440 520 1
700 900 1
660 780 1
210 270 1
660 780 1
210 270 1
70 90 1
140 180 1
880 1040 1
660 780 1
630 810 1
330 390 1
70 90 1
350 450 1
770 910 0.914055
660 780 1
700 900 1
220 260 1
770 910 1
1100 1300 0.897964
630 810 1
280 360 1
700 900 1
330 390 1
990 1170 0.89207
440 520 1
660 780 1
990 1170 1
560 720 0.729308
70 90 1
660 780 1
880 1040 1
350 450 1
140 180 0.965265
990 1170 1
330 390 1
1100 1300 1
660 780 1
140 180 0.913634
560 720 1
350 450 1
140 180 1
700 900 1
630 810 1
280 360 1
990 1170 1
440 520 1
440 520 1
350 450 1
490 630 1
420 540 1
550 650 1
280 360 1
280 360 1
1100 1300 1
560 720 1
1100 1300 1
990 1170 1
420 540 1
990 1170 1
220 260 1
560 720 1
660 780 1
140 180 1
770 910 1
700 900 1
140 180 1
220 260 1
660 780 1
770 910 1
630 810 0.862669
280 360 1
280 360 1
280 360 1
350 450 1
280 360 1
990 1170 1
880 1040 1
110 130 1
1100 1300 1
630 810 1
490 630 1
770 910 1
140 180 1
280 360 1
1100 1300 1
630 810 1
280 360 1
880 1040 1
770 910 1
110 130 1
280 360 0.527196
210 270 1
550 650 1
140 180 1
1100 1300 1
210 270 1
330 390 1
700 900 0.89082
630 810 1
140 180 1
420 540 1
1100 1300 0.80839
440 520 1
770 910 1
700 900 1
140 180 0.725142
660 780 1
350 450 0.775445
560 720 1
140 180 1
700 900 0.742697
490 630 1
110 130 1
700 900 1
140 180 1
330 390 1
280 360 0.940553
210 270 0.659046
560 720 1
550 650 1
110 130 1
280 360 1
280 360 1
70 90 1
220 260 1
140 180 1
70 90 1
880 1040 1
220 260 1
880 1040 1
280 360 1
220 260 0.900544
220 260 1
330 390 1
280 360 1
280 360 1
550 650 1
70 90 1
140 180 1
140 180 0.755363
210 270 1
660 780 1
110 130 1
140 180 1
770 910 1
440 520 1
990 1170 0.79512
140 180 1
660 780 1
560 720 1
880 1040 1
490 630 1
490 630 1
630 810 0.786718
280 360 1
490 630 1
110 130 1
350 450 1
350 450 1
560 720 1
560 720 1
440 520 1
110 130 1
350 450 1
1100 1300 1
220 260 1
70 90 1
110 130 1
770 910 1
140 180 1
440 520 1
550 650 1
440 520 1
420 540 1
1100 1300 1
220 260 1
440 520 1
990 1170 1
990 1170 0.775512
630 810 1
350 450 1
880 1040 1
880 1040 1
550 650 1
880 1040 1
550 650 1
330 390 1
350 450 1
1100 1300 0.90542
700 900 1
550 650 1
210 270 1
220 260 0.981048
560 720 0.660497
110 130 1
440 520 1
700 900 1
210 270 1
140 180 1
490 630 1
140 180 1
880 1040 1
420 540 1
110 130 1
280 360 1
560 720 1
110 130 1
660 780 1
350 450 1
140 180 1
70 90 1
330 390 1
210 270 1
990 1170 1
110 130 1
220 260 1
420 540 1
550 650 1
330 390 0.769367
110 130 1
700 900 1
490 630 0.963382
700 900 1
420 540 1
660 780 1
770 910 1
140 180 1
630 810 1
210 270 1
880 1040 1
660 780 1
490 630 1
420 540 1
550 650 1
330 390 1
420 540 1
990 1170 1
140 180 1
490 630 1
880 1040 1
420 540 1
660 780 0.964257
110 130 1
280 360 1
880 1040 1
770 910 1
560 720 1
140 180 1
660 780 1
280 360 1
880 1040 1
350 450 1
330 390 1
660 780 1
550 650 1
70 90 1
550 650 1
280 360 1
440 520 0.946743
700 900 1
330 390 1
550 650 1
700 900 1
990 1170 1
350 450 1
490 630 1
770 910 1
560 720 1
280 360 1
1100 1300 1
550 650 1
880 1040 1
330 390 1
220 260 1
70 90 1
630 810 1
560 720 1
700 900 1
1100 1300 1
330 390 1
440 520 1
560 720 0.93518
660 780 1
770 910 1
70 90 1
110 130 1
880 1040 1
440 520 1
220 260 1
220 260 1
420 540 1
220 260 1
210 270 1
560 720 1
700 900 0.773129
770 910 1
140 180 1
990 1170 1
280 360 1
420 540 1
70 90 1
280 360 1
1100 1300 1
770 910 1
210 270 1
990 1170 1
280 360 1
770 910 1
490 630 1
770 910 0.845254
280 360 1
440 520 1
1100 1300 1
110 130 1
350 450 1
330 390 1
220 260 1
220 260 1
110 130 1
700 900 1
110 130 1
490 630 1
420 540 1
440 520 1
350 450 1
550 650 1
440 520 1
440 520 1
330 390 1
70 90 1
550 650 1
990 1170 1
880 1040 0.928357
420 540 1
220 260 1
550 650 1
140 180 1
280 360 1
220 260 1
140 180 1
660 780 1
110 130 1
420 540 1
350 450 0.825986
550 650 1
880 1040 0.898749
490 630 1
660 780 1
280 360 1
770 910 1
560 720 1
140 180 1
280 360 1
220 260 1
1100 1300 1
770 910 1
220 260 1
660 780 1
210 270 1
330 390 1
350 450 1
280 360 1
220 260 1
550 650 1
1100 1300 1
280 360 1
880 1040 0.69957
330 390 1
770 910 1
