500 100000
440 385 1
440 434 1
440 487 1
440 497 0.259557
440 422 1
440 437 1
440 417 1
440 462 0.279221
440 454 1
440 460 1
440 382 1
440 317 0.40694
440 479 1
440 444 0.290541
440 442 1
440 404 1
440 495 1
440 460 1
440 354 1
440 474 1
440 382 1
440 434 1
440 529 1
440 464 0.278017
440 498 1
440 418 1
440 564 1
440 484 0.266529
440 503 1
440 392 1
440 339 1
440 436 0.295872
440 378 1
440 372 0.346774
440 476 1
440 477 1
440 499 0.258517
440 490 1
440 365 1
440 548 1
440 442 1
440 418 1
440 424 1
440 455 1
440 487 1
440 547 0.235832
440 411 1
440 402 0.320896
440 418 1
440 433 1
440 368 1
440 508 1
440 458 1
440 441 1
440 453 0.284768
440 453 1
440 450 1
440 395 1
440 448 1
440 514 1
440 387 1
440 482 1
440 438 1
440 449 1
440 493 1
440 443 1
440 412 1
440 351 0.367521
440 497 1
440 450 1
440 543 0.237569
440 512 0.251953
440 444 1
440 484 1
440 490 1
440 402 0.320896
440 392 1
440 421 0.306413
440 458 1
440 469 1
440 412 1
440 469 1
440 411 1
440 464 1
440 422 1
440 347 1
440 413 1
440 353 1
440 459 1
440 396 1
440 486 1
440 517 1
440 426 1
440 426 0.302817
440 457 0.282276
440 474 1
440 360 0.358333
440 383 1
440 386 1
440 373 1
440 460 0.280435
440 547 1
440 389 1
440 433 1
440 474 0.272152
440 468 1
440 442 1
440 469 1
440 297 1
440 408 1
440 410 1
440 354 1
440 382 0.337696
440 417 1
440 477 1
440 361 1
440 377 0.342175
440 470 1
440 415 1
440 455 0.283516
440 579 1
440 393 0.328244
440 472 1
440 510 1
440 299 1
440 396 1
440 406 1
440 443 1
440 330 1
440 448 1
440 348 0.37069
440 383 1
440 399 1
440 356 1
440 337 1
440 486 1
440 458 1
440 403 1
440 325 0.396923
440 311 0.414791
440 421 1
440 412 1
440 438 1
440 462 1
440 421 1
440 451 1
440 497 1
440 477 1
440 447 0.288591
440 398 0.324121
440 420 1
440 393 1
440 550 1
440 379 1
440 457 1
440 488 1
440 443 1
440 460 0.280435
440 429 1
440 451 1
440 476 1
440 587 1
440 393 1
440 428 1
440 434 1
440 376 1
440 455 0.283516
440 423 1
440 528 1
440 465 1
440 354 1
440 436 1
440 434 1
440 441 0.292517
440 492 1
440 428 1
440 403 1
440 499 1
440 516 1
440 527 1
440 377 1
440 452 1
440 399 0.323308
440 453 1
440 372 1
440 563 1
440 543 1
440 376 1
440 439 1
440 388 1
440 471 1
440 396 1
440 465 1
440 394 1
440 392 0.329082
440 445 0.289888
440 389 0.33162
440 478 1
440 449 0.287305
440 452 1
440 427 1
440 522 0.247126
440 483 1
440 485 0.265979
440 482 1
440 353 1
440 444 0.290541
440 459 0.281046
440 550 1
440 405 0.318519
440 442 1
440 318 1
440 486 1
440 395 1
440 351 0.367521
440 510 1
440 489 1
440 389 1
440 385 1
440 400 0.3225
440 468 1
440 359 1
440 359 1
440 508 1
440 428 1
440 530 1
440 437 1
440 391 1
440 530 1
440 535 1
440 430 1
440 473 0.272727
440 513 1
440 405 1
440 422 1
440 470 1
440 484 1
440 476 1
440 541 1
440 448 0.287946
440 482 1
440 448 1
440 494 0.261134
440 443 1
440 404 1
440 436 1
440 499 1
440 531 1
440 475 0.271579
440 418 1
440 404 1
440 385 1
440 421 1
440 435 1
440 508 1
440 465 1
440 445 1
440 405 1
440 421 1
440 421 1
440 498 1
440 343 1
440 463 1
440 462 1
440 398 1
440 544 1
440 512 1
440 494 1
440 478 1
440 434 0.297235
440 474 1
440 435 1
440 457 0.282276
440 288 1
440 453 0.284768
440 409 0.315403
440 464 0.278017
440 343 1
440 460 1
440 481 1
440 475 1
440 372 1
440 506 1
440 443 1
440 475 1
440 370 1
440 373 1
440 490 0.263265
440 403 1
440 425 1
440 335 1
440 467 0.276231
440 449 1
440 507 1
440 433 0.297921
440 414 1
440 431 1
440 436 0.295872
440 413 1
440 463 1
440 384 1
440 445 1
440 444 1
440 414 1
440 504 1
440 456 0.282895
440 434 0.297235
440 406 1
440 478 0.269874
440 465 0.277419
440 442 0.291855
440 588 0.219388
440 423 1
440 349 1
440 440 0.293182
440 424 1
440 437 1
440 405 1
440 396 0.325758
440 450 1
440 312 0.413462
440 472 1
440 490 1
440 558 0.231183
440 318 1
440 468 1
440 444 1
440 372 0.346774
440 425 1
440 422 1
440 413 1
440 485 1
440 448 1
440 447 1
440 451 0.286031
440 488 1
440 578 1
440 530 0.243396
440 450 1
440 325 1
440 432 1
440 520 1
440 431 1
440 525 1
440 454 1
440 409 0.315403
440 489 1
440 359 1
440 395 1
440 473 1
440 485 0.265979
440 404 0.319307
440 427 1
440 457 1
440 413 1
440 491 1
440 457 1
440 388 1
440 435 1
440 438 1
440 467 1
440 460 1
440 461 1
440 477 1
440 432 0.298611
440 479 1
440 481 1
440 539 1
440 482 1
440 401 1
440 419 1
440 442 0.291855
440 461 1
440 456 1
440 399 1
440 492 1
440 472 1
440 408 1
440 418 1
440 468 1
440 460 1
440 441 1
440 454 0.284141
440 426 1
440 445 0.289888
440 481 1
440 465 1
440 429 1
440 460 1
440 379 1
440 522 1
440 339 1
440 487 1
440 527 1
440 360 1
440 447 1
440 426 1
440 464 1
440 440 1
440 332 1
440 467 1
440 400 1
440 490 1
440 416 1
440 494 1
440 411 1
440 489 1
440 370 1
440 486 1
440 411 0.313869
440 407 1
440 439 1
440 402 1
440 471 1
440 394 0.327411
440 442 0.291855
440 373 1
440 390 1
440 489 1
440 521 1
440 533 1
440 404 1
440 464 1
440 475 1
440 425 1
440 424 0.304245
440 377 1
440 387 1
440 349 0.369628
440 542 1
440 518 1
440 421 0.306413
440 481 1
440 485 1
440 448 1
440 447 1
440 460 1
440 402 1
440 362 1
440 417 0.309353
440 378 1
440 433 0.297921
440 501 1
440 422 1
440 391 0.329923
440 340 1
440 411 1
440 384 1
440 489 1
440 479 1
440 462 1
440 475 1
440 460 1
440 542 1
440 441 1
440 453 1
440 552 1
440 395 0.326582
440 452 1
440 438 1
440 383 1
440 423 1
440 427 1
440 394 0.327411
440 378 1
440 499 1
440 546 1
440 462 1
440 458 0.281659
440 458 0.281659
440 452 1
440 412 1
440 484 1
440 421 0.306413
440 406 1
440 432 1
440 466 1
440 478 0.269874
440 498 1
440 324 1
440 455 1
440 422 0.305687
440 485 0.265979
440 433 1
440 414 1
440 442 1
440 462 1
440 343 1
440 373 1
440 477 0.27044
440 465 1
440 442 1
440 401 1
440 258 1
440 477 1
440 449 1
440 417 1
440 390 0.330769
440 377 1
440 410 1
