1000 184324
4 6 0.979
4 6 0.976
4 6 0.886
4 6 0.969
7 9 0.992
10 12 0.953
13 15 0.999
13 15 0.921
16 18 0.599
16 18 0.931
16 18 0.95
8 9 0.978
22 24 0.978
22 24 0.82
22 24 0.896
11 12 0.803
25 27 0.86
14 15 0.951
14 15 0.921
14 15 0.872
31 33 0.977
34 36 0.954
37 39 0.994
37 39 0.876
37 39 0.97
40 42 0.863
40 42 0.993
20 21 0.909
46 48 0.812
23 24 0.793
23 24 0.929
23 24 0.834
49 51 0.805
49 51 0.952
26 27 0.884
26 27 0.871
55 57 0.998
55 57 0.669
29 30 0.931
64 66 0.96
64 66 0.977
64 66 0.537
32 33 0.943
67 69 0.898
67 69 0.602
70 72 0.963
70 72 0.926
35 36 0.925
73 75 0.995
76 78 0.967
38 39 0.899
38 39 0.964
82 84 0.934
82 84 0.99
41 42 0.764
88 90 0.969
88 90 0.84
88 90 0.687
91 93 0.917
94 96 0.976
94 96 0.811
47 48 0.941
97 99 0.921
50 51 0.947
50 51 0.968
103 105 0.912
103 105 0.968
106 108 0.749
53 54 0.981
53 54 0.906
109 111 0.934
109 111 0.833
112 114 0.985
112 114 0.966
115 117 0.987
115 117 0.979
115 117 0.893
115 117 0.951
118 120 0.926
59 60 0.827
121 123 0.979
62 63 0.973
127 129 0.995
130 132 0.963
65 66 0.959
65 66 0.907
65 66 0.984
133 135 0.992
136 138 0.941
136 138 0.935
68 69 0.961
142 144 0.934
142 144 0.897
71 72 0.919
148 150 0.859
151 153 0.892
154 156 0.877
77 78 0.918
77 78 0.692
160 162 0.725
160 162 1
160 162 1
80 81 1
83 84 1
83 84 1
83 84 1
169 171 1
169 171 1
172 174 1
86 87 1
178 180 1
89 90 1
184 186 1
184 186 1
92 93 1
92 93 1
190 192 1
95 96 1
95 96 1
193 195 1
193 195 1
193 195 1
193 195 1
196 198 1
202 204 1
101 102 1
208 210 1
104 105 1
211 213 1
211 213 1
211 213 1
107 108 1
217 219 1
226 228 1
113 114 1
229 231 1
232 234 1
232 234 1
235 237 1
119 120 1
119 120 1
241 243 1
122 123 1
122 123 1
250 252 1
250 252 1
125 126 1
256 258 1
128 129 1
259 261 1
259 261 1
262 264 1
262 264 1
268 270 1
268 270 1
134 135 1
134 135 1
271 273 1
277 279 1
286 288 1
143 144 1
146 147 1
146 147 1
146 147 1
146 147 1
146 147 1
295 297 1
298 300 1
149 150 1
304 306 1
152 153 1
307 309 1
310 312 1
155 156 1
313 315 1
316 318 1
316 318 1
319 321 1
