5000 249550
710 711 0.843246
727 729 1
808 810 0.921189
212 213 1
218 219 1
281 282 1
434 435 1
572 573 1
343 345 1
867 867 1
383 384 1
91 93 1
891 891 1
138 138 1
431 432 1
116 117 1
518 519 1
514 516 0.741981
971 972 1
898 900 1
106 108 1
903 903 1
548 549 1
632 633 1
801 801 1
383 384 1
832 834 1
272 273 1
602 603 1
537 537 1
165 165 0.830426
832 834 1
348 348 1
111 111 0.809917
308 309 1
925 927 1
377 378 1
887 888 1
239 240 1
716 717 1
244 246 0.715107
406 408 1
954 954 1
307 309 1
147 147 1
899 900 1
445 447 1
829 831 1
133 135 1
450 450 1
695 696 0.825527
603 603 1
995 996 1
685 687 1
468 468 1
122 123 1
539 540 1
988 990 1
192 192 1
939 939 1
536 537 0.832253
78 78 1
234 234 1
814 816 0.75693
603 603 1
925 927 1
985 987 1
630 630 1
821 822 0.963913
646 648 1
361 363 1
455 456 1
689 690 0.79688
806 807 1
127 129 1
938 939 1
734 735 1
389 390 1
696 696 1
528 528 1
347 348 1
758 759 0.82203
646 648 1
338 339 1
409 411 1
701 702 1
434 435 1
23 24 0.63291
916 918 1
735 735 1
66 66 1
462 462 1
386 387 0.970055
77 78 1
748 750 1
631 633 0.943197
313 315 1
960 960 1
929 930 1
389 390 1
477 477 1
598 600 1
387 387 1
558 558 1
631 633 1
91 93 1
598 600 1
969 969 1
118 120 0.690092
825 825 1
82 84 1
374 375 1
290 291 1
640 642 1
390 390 1
169 171 0.941578
683 684 1
261 261 1
886 888 1
983 984 1
230 231 1
215 216 1
942 942 1
263 264 1
320 321 1
957 957 1
277 279 0.632636
442 444 1
480 480 1
857 858 0.716245
51 51 0.890892
75 75 0.790017
136 138 1
527 528 1
802 804 0.921957
40 42 1
429 429 0.915282
998 999 1
207 207 1
286 288 1
770 771 1
925 927 1
442 444 1
464 465 1
224 225 1
223 225 0.737306
201 201 1
719 720 1
329 330 1
303 303 1
833 834 0.777068
67 69 1
600 600 1
828 828 1
557 558 0.676799
376 378 1
986 987 1
949 951 1
516 516 1
169 171 0.841297
55 57 1
702 702 1
334 336 1
17 18 0.790013
569 570 1
921 921 1
943 945 1
940 942 1
410 411 1
237 237 1
227 228 0.890326
994 996 1
954 954 1
130 132 1
767 768 1
916 918 1
431 432 1
914 915 1
646 648 1
333 333 1
955 957 0.901702
98 99 0.923186
137 138 1
577 579 1
817 819 1
614 615 1
805 807 1
152 153 1
104 105 1
415 417 1
825 825 0.869268
572 573 1
686 687 1
360 360 1
956 957 1
670 672 1
317 318 1
844 846 1
795 795 1
420 420 1
64 66 1
618 618 1
896 897 1
822 822 1
958 960 1
913 915 1
491 492 1
820 822 0.937632
238 240 0.83017
835 837 1
333 333 0.916581
329 330 1
521 522 1
285 285 1
536 537 1
963 963 1
163 165 1
421 423 1
272 273 1
183 183 0.872709
266 267 1
371 372 1
804 804 1
1 3 1
205 207 1
544 546 1
4 6 1
738 738 1
397 399 1
721 723 1
756 756 0.889492
655 657 1
310 312 1
132 132 1
944 945 1
961 963 1
167 168 1
577 579 1
222 222 0.845034
87 87 1
557 558 1
105 105 1
566 567 1
804 804 0.819797
492 492 1
410 411 1
452 453 0.797425
575 576 1
669 669 1
506 507 0.863123
668 669 1
542 543 1
648 648 0.879153
927 927 1
653 654 1
65 66 0.992114
564 564 1
316 318 1
479 480 1
613 615 1
329 330 1
30 30 1
380 381 1
758 759 1
333 333 1
547 549 1
834 834 1
947 948 0.785115
819 819 0.893609
97 99 0.957445
614 615 1
813 813 1
908 909 1
341 342 1
914 915 0.605471
63 63 1
266 267 1
425 426 1
543 543 1
231 231 1
816 816 1
579 579 1
371 372 0.75996
171 171 1
635 636 1
700 702 0.938724
980 981 1
853 855 1
371 372 1
638 639 1
779 780 1
727 729 1
786 786 1
565 567 1
498 498 1
903 903 1
267 267 1
319 321 1
813 813 1
675 675 1
92 93 0.917818
635 636 0.873824
876 876 1
422 423 1
724 726 1
173 174 1
151 153 1
481 483 1
749 750 1
104 105 1
984 984 1
962 963 1
970 972 1
122 123 0.723872
148 150 1
656 657 1
409 411 1
779 780 1
634 636 1
67 69 0.946951
946 948 1
749 750 1
289 291 0.791146
464 465 1
671 672 0.776326
301 303 1
134 135 1
19 21 1
505 507 0.746151
416 417 1
43 45 1
812 813 1
144 144 0.817446
366 366 1
761 762 1
498 498 0.937745
843 843 1
867 867 1
950 951 1
170 171 1
67 69 1
320 321 1
543 543 1
992 993 0.847476
557 558 0.674555
421 423 0.887673
519 519 1
787 789 1
996 996 0.899197
306 306 0.916878
629 630 1
77 78 1
330 330 1
889 891 1
986 987 1
689 690 1
831 831 1
478 480 0.633618
976 978 1
91 93 0.837996
320 321 1
702 702 1
171 171 1
219 219 0.821032
377 378 1
355 357 1
355 357 1
401 402 1
347 348 1
661 663 1
592 594 0.767186
18 18 1
558 558 0.914055
986 987 1
340 342 1
665 666 1
23 24 0.897964
6 6 1
956 957 0.89207
750 750 1
435 435 1
811 813 1
863 864 1
282 282 1
866 867 1
802 804 1
845 846 1
536 537 1
964 966 1
56 57 1
240 240 0.729308
318 318 1
287 288 1
234 234 1
174 174 1
305 306 1
246 246 1
616 618 1
140 141 1
276 276 1
226 228 1
325 327 1
180 180 1
529 531 1
309 309 1
204 204 0.965265
392 393 1
5 6 1
834 834 1
100 102 1
420 420 1
976 978 1
998 999 1
429 429 1
567 567 0.913634
634 636 0.862669
329 330 1
281 282 1
922 924 1
359 360 1
557 558 1
859 861 1
726 726 1
707 708 1
325 327 1
170 171 0.527196
866 867 0.89082
927 927 0.80839
47 48 1
166 168 1
955 957 1
137 138 1
98 99 1
914 915 1
586 588 1
983 984 1
728 729 0.725142
280 282 1
305 306 1
652 654 1
261 261 0.775445
639 639 1
381 381 1
449 450 1
725 726 0.742697
408 408 1
789 789 1
125 126 0.940553
449 450 1
548 549 0.659046
696 696 1
989 990 1
210 210 0.900544
559 561 1
915 915 1
948 948 1
764 765 1
544 546 0.755363
217 219 1
147 147 1
908 909 1
910 912 1
288 288 1
466 468 1
586 588 0.79512
444 444 0.786718
82 84 0.775512
452 453 0.90542
504 504 1
453 453 1
536 537 1
63 63 1
848 849 1
904 906 1
889 891 0.981048
977 978 1
984 984 1
396 396 0.660497
377 378 1
484 486 1
745 747 1
629 630 1
570 570 1
26 27 1
516 516 1
349 351 1
734 735 1
176 177 1
147 147 1
403 405 1
977 978 1
