500 202666
4 6 0.9
10 12 0.962
10 12 0.962
10 12 0.962
13 15 0.971
11 12 0.984
11 12 0.984
28 30 0.988
28 30 0.988
28 30 0.988
14 15 0.988
31 33 0.989
17 18 0.991
17 18 0.991
40 42 0.992
40 42 0.992
40 42 0.992
40 42 0.992
20 21 0.992
43 45 0.993
46 48 0.994
46 48 0.994
46 48 0.994
46 48 0.994
23 24 0.994
52 54 0.995
26 27 0.995
55 57 0.995
61 63 0.996
61 63 0.996
61 63 0.996
32 33 0.996
32 33 0.996
70 72 0.997
35 36 0.997
82 84 0.998
41 42 0.998
88 90 0.998
97 99 0.998
100 102 0.999
50 51 0.999
103 105 0.999
56 57 0.999
56 57 0.999
115 117 0.999
118 120 0.999
124 126 0.999
130 132 1.0
130 132 1.0
136 138 1.0
68 69 1
68 69 1
151 153 1
163 165 1
86 87 1
178 180 1
187 189 1
95 96 1
196 198 1
199 201 1
104 105 1
211 213 1
211 213 1
110 111 1
113 114 1
229 231 1
232 234 1
235 237 1
244 246 1
244 246 1
122 123 1
247 249 1
250 252 1
125 126 1
256 258 1
128 129 1
262 264 1
265 267 1
265 267 1
265 267 1
268 270 1
268 270 1
271 273 1
274 276 1
274 276 1
137 138 1
280 282 1
286 288 1
146 147 1
298 300 1
149 150 1
301 303 1
307 309 1
310 312 1
310 312 1
155 156 1
155 156 1
155 156 1
325 327 1
164 165 1
340 342 1
340 342 1
343 345 1
361 363 1
361 363 1
367 369 1
185 186 1
185 186 1
188 189 1
379 381 1
194 195 1
391 393 1
394 396 1
397 399 1
403 405 1
406 408 1
209 210 1
421 423 1
421 423 1
427 429 1
427 429 1
430 432 1
439 441 1
448 450 1
451 453 1
454 456 1
457 459 1
460 462 1
472 474 1
478 480 1
478 480 1
484 486 1
490 492 1
245 246 1
493 495 1
499 501 1
251 252 1
254 255 1
254 255 1
511 513 1
523 525 1
526 528 1
266 267 1
266 267 1
535 537 1
269 270 1
541 543 1
541 543 1
272 273 1
550 552 1
556 558 1
278 279 1
278 279 1
278 279 1
281 282 1
281 282 1
568 570 1
568 570 1
568 570 1
284 285 1
284 285 1
284 285 1
571 573 1
287 288 1
595 597 1
598 600 1
598 600 1
601 603 1
601 603 1
604 606 1
302 303 1
607 609 1
613 615 1
308 309 1
619 621 1
314 315 1
634 636 1
634 636 1
317 318 1
323 324 1
326 327 1
667 669 1
667 669 1
670 672 1
676 678 1
679 681 1
679 681 1
685 687 1
344 345 1
694 696 1
697 699 1
350 351 1
350 351 1
706 708 1
712 714 1
356 357 1
715 717 1
359 360 1
362 363 1
365 366 1
736 738 1
748 750 1
751 753 1
377 378 1
760 762 1
763 765 1
383 384 1
772 774 1
772 774 1
772 774 1
778 780 1
778 780 1
389 390 1
395 396 1
