1000 237943
318 990 1
1328 16 1
477 1485 1
332 4 1
1162 14 1
106 330 1
166 2 1
1328 16 1
159 495 0.843246
830 10 1
424 1320 1
1660 20 1
1660 20 1
332 4 1
424 1320 1
318 990 1
1660 20 1
664 8 1
166 2 1
664 8 1
212 660 1
996 12 1
1494 18 1
371 1155 1
265 825 1
830 10 1
1660 20 1
106 330 1
477 1485 1
106 330 1
265 825 1
664 8 1
1494 18 1
477 1485 1
159 495 1
664 8 1
371 1155 1
664 8 1
371 1155 1
830 10 1
530 1650 1
212 660 1
477 1485 1
1494 18 1
830 10 1
424 1320 1
1162 14 1
1162 14 1
159 495 1
166 2 1
265 825 1
1494 18 1
830 10 1
1494 18 1
1328 16 1
212 660 1
996 12 1
664 8 1
265 825 1
830 10 1
1328 16 1
1328 16 1
159 495 1
498 6 1
1162 14 1
371 1155 1
1660 20 1
996 12 1
498 6 0.921189
166 2 1
265 825 1
265 825 1
212 660 1
1162 14 1
106 330 1
265 825 1
265 825 1
1494 18 1
166 2 1
371 1155 1
318 990 1
498 6 1
830 10 1
332 4 1
530 1650 1
106 330 1
477 1485 1
530 1650 1
1328 16 1
371 1155 1
664 8 1
1328 16 1
424 1320 1
1162 14 1
212 660 1
318 990 1
53 165 1
371 1155 1
265 825 1
265 825 1
1328 16 1
318 990 1
1660 20 1
371 1155 1
212 660 1
53 165 1
664 8 1
318 990 1
1162 14 1
477 1485 1
1660 20 1
477 1485 1
498 6 1
166 2 1
212 660 1
1162 14 1
53 165 1
1660 20 1
53 165 1
498 6 1
1494 18 1
159 495 1
664 8 1
166 2 1
424 1320 1
530 1650 1
996 12 1
664 8 1
1328 16 1
318 990 1
212 660 1
830 10 1
424 1320 1
830 10 1
318 990 1
265 825 1
498 6 1
498 6 1
166 2 0.741981
212 660 1
159 495 1
332 4 1
1494 18 1
318 990 1
996 12 1
1328 16 1
477 1485 1
106 330 1
166 2 1
498 6 1
530 1650 1
265 825 1
996 12 1
498 6 1
424 1320 1
318 990 1
159 495 1
166 2 1
371 1155 1
477 1485 1
424 1320 1
1660 20 1
664 8 1
530 1650 1
1494 18 1
166 2 1
530 1650 1
318 990 1
159 495 1
996 12 1
318 990 1
53 165 1
265 825 1
830 10 1
424 1320 1
424 1320 1
664 8 1
265 825 1
830 10 1
477 1485 1
424 1320 1
1494 18 1
477 1485 1
530 1650 1
830 10 1
1162 14 1
53 165 1
265 825 1
159 495 1
498 6 1
53 165 1
1162 14 1
1494 18 1
1328 16 1
477 1485 1
371 1155 1
166 2 1
424 1320 1
166 2 1
477 1485 1
318 990 1
166 2 1
477 1485 0.830426
477 1485 1
265 825 1
996 12 1
1660 20 1
1328 16 1
664 8 1
265 825 1
1162 14 1
371 1155 1
424 1320 1
424 1320 1
212 660 1
159 495 1
530 1650 1
318 990 1
332 4 1
1162 14 1
1328 16 1
318 990 1
530 1650 1
53 165 1
332 4 1
477 1485 1
996 12 1
1660 20 1
265 825 1
530 1650 1
159 495 1
498 6 1
1494 18 1
664 8 1
1162 14 1
265 825 1
371 1155 1
498 6 1
1494 18 1
1494 18 1
1162 14 1
106 330 1
265 825 1
318 990 1
265 825 1
332 4 1
1328 16 1
332 4 1
318 990 1
477 1485 1
996 12 1
830 10 1
371 1155 1
106 330 1
424 1320 1
498 6 1
166 2 1
332 4 1
212 660 1
830 10 1
1494 18 1
332 4 1
166 2 1
332 4 1
318 990 1
332 4 1
