1000 220318
175 177 1
984 984 1
777 777 1
125 126 1
683 684 1
50 51 1
763 765 1
461 462 1
936 936 1
28 30 0.05
792 792 0.001894
644 645 1
548 549 1
363 363 1
800 801 1
141 141 1
263 264 1
971 972 0.001543
388 390 0.003846
787 789 1
971 972 1
48 48 0.03125
725 726 0.002066
177 177 0.008475
786 786 1
792 792 0.001894
545 546 1
81 81 1
755 756 1
474 474 1
598 600 1
689 690 1
885 885 1
784 786 0.001908
533 534 1
214 216 1
978 978 1
792 792 0.001894
360 360 0.004167
437 438 1
37 39 0.038462
823 825 1
219 219 0.006849
44 45 1
220 222 1
196 198 1
78 78 1
718 720 0.002083
30 30 0.05
355 357 0.004202
344 345 0.004348
956 957 1
444 444 0.003378
830 831 0.001805
485 486 1
291 291 1
108 108 1
901 903 0.001661
769 771 0.001946
596 597 1
281 282 0.005319
855 855 1
963 963 1
119 120 1
884 885 1
590 591 1
90 90 1
55 57 1
462 462 1
7 9 1
594 594 1
256 258 1
66 66 1
647 648 1
744 744 1
987 987 1
391 393 1
342 342 1
689 690 1
625 627 0.002392
300 300 1
975 975 1
407 408 1
403 405 1
330 330 1
206 207 1
675 675 1
712 714 0.002101
245 246 0.006098
224 225 1
227 228 1
199 201 1
139 141 1
934 936 1
901 903 0.001661
288 288 0.005208
946 948 1
945 945 1
874 876 0.001712
918 918 0.001634
558 558 1
991 993 0.001511
708 708 1
159 159 1
384 384 1
748 750 1
983 984 1
138 138 1
847 849 1
154 156 1
67 69 0.021739
967 969 1
435 435 1
785 786 1
183 183 1
402 402 0.003731
812 813 1
150 150 1
391 393 1
856 858 1
607 609 1
168 168 1
919 921 1
992 993 1
817 819 1
622 624 1
758 759 1
651 651 1
953 954 1
538 540 0.002778
244 246 1
828 828 1
257 258 1
192 192 1
139 141 0.010638
929 930 1
814 816 0.001838
439 441 1
936 936 1
415 417 1
435 435 0.003448
894 894 1
827 828 1
137 138 0.01087
633 633 1
960 960 1
338 339 0.004425
488 489 1
898 900 1
208 210 1
594 594 1
908 909 1
369 369 1
117 117 1
150 150 1
393 393 1
339 339 1
990 990 1
61 63 0.02381
722 723 1
848 849 1
