5000 1258035
439 833 0.843246
227 616 1
161 524 1
81 375 1
386 787 0.921189
334 737 0.741981
162 525 0.830426
376 778 0.809917
135 481 1
503 884 0.715107
776 1054 1
352 755 1
180 552 1
967 1141 0.825527
896 1111 0.832253
97 410 0.75693
47 287 1
887 1107 1
579 938 1
718 1023 1
770 1051 1
524 899 1
597 950 0.963913
629 970 1
570 932 0.79688
323 726 1
273 672 1
332 735 0.82203
835 1083 0.63291
333 736 1
174 543 1
45 281 1
397 797 0.970055
740 1035 0.943197
660 989 1
786 1059 1
410 808 1
236 628 0.690092
295 696 1
824 1078 1
765 1048 0.941578
562 926 1
218 605 1
688 1006 1
27 218 1
1000 1154 1
613 960 0.632636
377 779 1
701 1013 1
926 1124 0.716245
696 1010 1
575 935 1
276 675 1
898 1112 0.890892
37 255 0.790017
871 1100 0.921957
259 656 0.915282
729 1029 1
97 410 1
624 967 1
169 536 1
339 742 1
154 513 1
538 909 1
755 1043 1
546 915 0.737306
738 1034 0.777068
970 1142 0.676799
373 775 1
626 968 0.841297
82 377 0.790013
532 905 0.890326
106 428 1
562 926 1
791 1062 1
223 611 0.901702
55 310 1
738 1034 0.923186
17 173 1
260 657 1
532 905 1
835 1083 1
774 1053 1
743 1037 0.869268
74 359 0.937632
729 1029 0.83017
571 932 0.916581
588 944 1
597 950 1
147 501 1
107 430 0.872709
506 886 0.889492
538 909 0.845034
769 1050 1
957 1137 1
339 742 1
146 500 1
317 720 1
713 1020 0.819797
601 952 1
693 1009 1
530 904 1
499 881 1
34 244 0.797425
704 1015 1
320 723 1
743 1037 0.863123
109 434 1
831 1081 1
645 980 0.879153
418 815 0.992114
179 551 1
522 898 1
572 933 1
495 878 1
774 1053 0.785115
516 893 0.893609
138 486 1
263 660 1
668 994 1
702 1014 1
787 1060 0.957445
167 533 0.605471
452 844 0.75996
688 1006 1
473 861 1
277 677 1
407 806 0.938724
544 914 0.917818
925 1124 1
195 574 1
512 890 0.873824
705 1016 1
67 342 0.723872
778 1055 0.946951
356 759 1
621 965 1
362 765 1
408 807 1
106 428 0.791146
579 938 1
393 793 0.776326
610 958 1
556 922 1
497 879 0.746151
267 665 1
242 635 1
76 364 0.817446
481 867 0.937745
219 606 0.847476
985 1148 0.674555
767 1049 0.887673
168 534 1
664 992 1
685 1004 1
837 1084 1
842 1087 0.899197
810 1071 1
348 751 0.916878
814 1073 0.633618
343 746 0.837996
338 741 1
47 287 0.821032
638 976 0.767186
313 716 1
414 812 0.914055
1000 1154 0.897964
657 988 1
779 1056 1
898 1112 1
963 1140 1
839 1085 0.89207
315 718 0.729308
967 1141 0.965265
240 633 0.913634
545 914 1
648 982 1
735 1032 0.862669
399 799 1
369 771 0.527196
540 911 1
110 436 1
522 898 1
726 1027 0.89082
906 1116 1
434 829 1
286 687 0.80839
709 1018 1
352 755 1
508 887 0.725142
9 126 1
824 1078 1
926 1124 1
597 950 0.775445
437 831 0.742697
690 1007 1
605 955 0.940553
617 963 1
891 1109 0.659046
457 848 1
313 716 0.900544
174 543 0.755363
145 498 1
907 1116 1
783 1058 0.79512
789 1061 0.786718
44 278 1
504 884 1
159 520 0.775512
800 1066 1
982 1147 1
166 531 1
722 1025 0.90542
610 958 0.981048
528 902 1
935 1128 0.660497
668 994 0.769367
970 1142 0.963382
928 1125 1
4 84 1
386 787 1
711 1019 0.964257
340 743 1
237 629 0.946743
453 845 1
644 980 0.93518
37 255 0.773129
686 1005 0.845254
789 1061 1
789 1061 1
949 1134 1
700 1013 1
791 1062 0.928357
624 967 0.825986
584 941 0.898749
669 995 1
119 453 0.69957
413 811 0.849219
342 745 0.631751
971 1143 1
854 1092 1
638 976 0.828802
759 1045 1
585 942 1
156 516 0.896364
423 820 1
349 752 1
580 938 0.921851
958 1138 0.96347
86 386 1
645 980 0.832694
490 874 0.830952
401 800 1
899 1113 0.569503
373 775 1
518 895 1
668 994 0.824572
73 356 1
839 1085 0.932166
921 1122 0.733822
874 1101 1
747 1039 1
764 1048 0.713264
210 594 0.956325
693 1009 1
159 520 1
594 948 0.905504
535 907 1
316 719 1
710 1018 1
94 403 0.899074
425 821 1
109 434 0.984486
569 931 1
114 443 1
772 1052 1
907 1116 1
365 767 1
856 1093 1
771 1051 1
728 1028 1
816 1074 1
244 638 1
808 1070 1
59 321 1
169 536 0.919409
901 1113 1
201 582 0.738923
508 887 0.82998
779 1056 0.930004
179 551 0.852591
436 831 1
74 359 1
266 664 1
266 664 0.933978
579 938 1
803 1068 1
27 218 0.906611
974 1144 0.690225
272 671 1
652 984 1
144 496 0.705761
165 530 0.894884
562 926 1
972 1143 0.784977
578 937 1
583 940 1
829 1080 1
597 950 0.78104
20 188 0.877554
849 1090 1
78 368 0.909737
171 539 1
958 1138 1
813 1073 1
884 1106 0.690058
418 815 0.947879
679 1001 1
546 915 1
144 496 0.902286
83 380 0.588147
826 1079 0.932704
730 1030 1
925 1124 0.936126
783 1058 1
9 126 1
574 934 1
448 840 1
810 1071 0.777039
692 1008 1
84 382 0.837621
360 763 0.841842
393 793 1
435 830 1
961 1139 1
646 981 0.772284
84 382 1
335 738 1
303 705 0.875153
6 103 1
316 719 0.949541
773 1052 0.615213
608 957 0.939837
964 1140 0.90198
829 1080 0.689468
714 1021 1
600 952 0.887883
560 925 1
485 870 1
295 696 1
862 1096 0.755252
570 932 1
410 808 1
686 1005 0.723942
403 802 1
509 888 1
40 265 0.936116
554 921 0.856308
64 334 1
863 1096 1
632 972 1
107 430 1
420 817 1
239 632 1
42 271 1
247 641 0.935617
580 938 1
310 713 0.881513
843 1087 1
138 486 1
313 716 1
622 966 1
119 453 0.687324
398 798 1
877 1103 0.922123
13 151 0.934942
328 731 0.895738
283 683 0.669505
749 1040 1
715 1021 0.907106
228 618 1
672 996 1
575 935 1
327 730 0.649001
626 968 1
983 1148 0.829412
813 1073 1
581 939 0.800435
29 226 1
196 575 0.641925
753 1042 0.919834
794 1063 0.902327
143 495 0.836569
470 858 0.915002
862 1096 1
134 479 1
159 520 1
844 1088 1
805 1069 1
376 778 0.754599
747 1039 1
457 848 1
532 905 0.942227
317 720 1
110 436 0.886826
457 848 1
240 633 1
786 1059 0.825654
546 915 0.926027
505 885 0.828014
300 702 0.913552
772 1052 1
143 495 0.860456
666 993 1
47 287 1
871 1100 1
186 561 0.734047
389 790 0.979979
954 1136 1
451 843 1
134 479 0.941168
95 406 0.720492
831 1081 0.890734
608 957 0.762872
262 659 1
735 1032 1
723 1026 0.764873
771 1051 1
440 834 1
195 574 1
483 868 0.890137
190 567 0.531898
971 1143 0.897685
702 1014 1
242 635 1
99 414 1
9 126 0.863583
116 447 1
873 1101 0.897336
865 1097 1
933 1127 0.871114
284 684 0.932469
398 798 0.982624
413 811 1
254 650 0.96502
653 985 1
157 517 0.830689
290 691 0.949362
554 921 0.900887
657 988 1
593 947 1
561 925 1
443 836 0.631691
260 657 0.75618
523 899 0.814256
761 1046 1
909 1117 0.961909
76 364 0.981223
521 897 0.89448
440 834 1
469 857 1
395 795 1
112 439 0.957639
503 884 0.819569
699 1012 0.846356
296 698 0.820131
234 625 1
177 548 0.778114
224 613 1
129 471 0.717476
153 511 0.874361
595 948 0.769466
504 884 0.728055
516 893 0.736737
817 1075 0.895175
494 877 1
505 885 1
1 42 1
585 942 0.87305
872 1101 1
634 973 0.933547
41 268 0.708757
770 1051 0.770168
766 1049 0.781016
388 789 0.81939
217 604 0.927534
150 506 0.849918
749 1040 1
980 1146 1
631 972 1
210 594 0.968345
419 816 0.810398
566 929 0.767202
763 1047 0.668264
220 607 0.950308
794 1063 1
419 816 0.849382
967 1141 1
412 810 1
885 1106 1
483 868 0.894719
367 769 0.908021
879 1104 1
193 571 0.955971
571 932 1
578 937 0.93159
999 1154 1
581 939 1
120 454 0.723012
270 669 1
115 445 1
601 952 1
874 1101 0.865889
751 1041 1
909 1117 0.827124
18 178 0.93486
130 472 0.966247
768 1050 0.874554
863 1096 0.953706
28 222 1
363 766 0.911337
143 495 0.892203
772 1052 0.927069
678 1000 0.891159
660 989 1
277 677 0.857148
533 906 0.570055
577 936 0.709991
779 1056 1
891 1109 1
769 1050 0.922194
881 1105 0.917174
731 1030 1
974 1144 0.451374
58 318 1
770 1051 1
327 730 1
132 476 1
103 422 1
51 299 0.832552
692 1008 1
564 928 0.954591
852 1091 0.920898
438 832 0.854916
930 1126 0.859307
897 1112 1
