1000 605228
364 404 1
1638 1818 1
540 600 1
180 200 1
1620 1800 1
728 808 1
540 600 1
1080 1200 1
1820 2020 1
1092 1212 1
1820 2020 1
1274 1414 1
540 600 1
1620 1800 1
1820 2020 0.843246
1440 1600 1
364 404 1
1620 1800 0.921189
720 800 1
1620 1800 1
360 400 0.741981
540 600 0.830426
180 200 1
1080 1200 1
1274 1414 1
360 400 1
720 800 1
1440 1600 1
1620 1800 1
720 800 1
360 400 0.809917
546 606 1
546 606 1
728 808 1
546 606 1
1820 2020 1
1080 1200 1
728 808 1
728 808 1
364 404 1
360 400 1
720 800 1
364 404 1
1800 2000 1
1638 1818 1
180 200 1
1260 1400 1
1800 2000 1
180 200 1
364 404 1
1800 2000 1
1092 1212 1
540 600 1
546 606 1
540 600 1
1260 1400 1
1800 2000 1
720 800 1
1080 1200 1
728 808 1
1638 1818 1
546 606 1
1440 1600 0.715107
1260 1400 1
1092 1212 1
1092 1212 1
1820 2020 1
728 808 1
1620 1800 1
1080 1200 1
1820 2020 1
728 808 1
1456 1616 1
910 1010 1
900 1000 1
1274 1414 1
180 200 1
540 600 1
1820 2020 1
1620 1800 1
1800 2000 1
1080 1200 1
910 1010 1
1274 1414 1
1456 1616 1
546 606 1
1800 2000 1
1456 1616 1
1092 1212 1
360 400 1
364 404 1
1620 1800 1
540 600 1
1456 1616 1
540 600 0.825527
1638 1818 1
1456 1616 1
180 200 1
364 404 1
910 1010 1
1440 1600 1
1080 1200 1
1820 2020 1
720 800 1
1260 1400 1
900 1000 1
728 808 1
1820 2020 1
1620 1800 1
1800 2000 1
540 600 1
910 1010 1
182 202 1
1638 1818 1
1800 2000 1
1440 1600 1
1092 1212 1
1274 1414 1
360 400 1
900 1000 1
1274 1414 1
720 800 1
1260 1400 1
1080 1200 1
1800 2000 1
900 1000 1
1456 1616 1
720 800 1
360 400 1
540 600 1
1800 2000 1
1456 1616 1
1092 1212 1
1080 1200 0.832253
364 404 1
728 808 1
364 404 1
1260 1400 1
1800 2000 1
360 400 1
1274 1414 1
720 800 1
1260 1400 1
360 400 0.75693
900 1000 1
360 400 1
1274 1414 1
540 600 1
360 400 1
1620 1800 1
720 800 1
910 1010 1
1800 2000 1
360 400 1
1456 1616 1
1260 1400 1
360 400 1
1638 1818 1
1638 1818 1
1620 1800 0.963913
1260 1400 1
1274 1414 1
1638 1818 1
182 202 1
546 606 1
360 400 1
1092 1212 1
1092 1212 1
360 400 1
1080 1200 1
1274 1414 1
910 1010 1
1440 1600 0.79688
546 606 1
1638 1818 1
1638 1818 1
1820 2020 1
910 1010 1
540 600 1
1260 1400 1
720 800 1
1456 1616 1
182 202 1
364 404 1
1820 2020 0.82203
1092 1212 1
1274 1414 1
1260 1400 1
1638 1818 1
1092 1212 1
1820 2020 1
1440 1600 1
728 808 1
1620 1800 1
900 1000 1
1440 1600 1
1092 1212 1
1092 1212 1
1260 1400 1
720 800 1
1620 1800 1
1620 1800 1
1260 1400 1
546 606 1
1080 1200 1
900 1000 1
728 808 1
364 404 1
900 1000 1
1800 2000 1
900 1000 1
1800 2000 1
1638 1818 1
720 800 1
1274 1414 1
182 202 1
720 800 1
1080 1200 1
910 1010 1
1620 1800 1
1638 1818 1
1820 2020 1
1440 1600 1
360 400 1
1092 1212 1
900 1000 0.63291
546 606 1
1260 1400 1
546 606 1
1800 2000 1
1620 1800 1
910 1010 1
1456 1616 1
1800 2000 1
1638 1818 1
364 404 1
1800 2000 1
900 1000 1
1274 1414 1
1260 1400 1
364 404 1
1820 2020 1
1260 1400 1
360 400 1
540 600 1
1800 2000 0.970055
1800 2000 1
546 606 1
182 202 1
1274 1414 1
540 600 1
182 202 1
1092 1212 1
540 600 1
1800 2000 1
1260 1400 1
1080 1200 1
1092 1212 0.943197
1456 1616 1
364 404 1
1274 1414 1
360 400 1
1260 1400 1
1638 1818 1
546 606 1
900 1000 1
360 400 1
180 200 1
1820 2020 1
1092 1212 1
182 202 1
720 800 1
728 808 1
540 600 1
364 404 1
1638 1818 1
728 808 1
1092 1212 1
900 1000 1
1620 1800 1
1080 1200 1
180 200 1
900 1000 1
364 404 1
1820 2020 1
910 1010 1
1800 2000 1
182 202 1
1274 1414 1
1456 1616 1
1800 2000 1
1638 1818 1
1080 1200 1
360 400 1
1260 1400 1
540 600 1
