500 32410
978 1278 0.9
978 1278 0.9
960 1260 0.913
942 1242 0.926
936 1236 0.93
924 1224 0.939
918 1218 0.943
906 1206 0.952
1000 1200 0.956
900 1200 0.956
997 1197 0.958
991 1191 0.963
991 1191 0.963
991 1191 0.963
988 1188 0.965
888 1188 0.965
888 1188 0.965
888 1188 0.965
888 1188 0.965
986 1186 0.966
983 1183 0.968
982 1182 0.969
882 1182 0.969
981 1181 0.97
981 1181 0.97
980 1180 0.971
976 1176 0.973
976 1176 0.973
975 1175 0.974
969 1169 0.978
964 1164 0.982
964 1164 0.982
864 1164 0.982
961 1161 0.984
958 1158 0.986
957 1157 0.987
953 1153 0.99
952 1152 0.991
951 1151 0.991
951 1151 0.991
950 1150 0.992
950 1150 0.992
946 1146 0.995
846 1146 0.995
945 1145 0.996
944 1144 0.996
943 1143 0.997
941 1141 0.999
941 1141 0.999
940 1140 0.999
939 1139 1
937 1137 1
834 1134 1
932 1132 1
929 1129 1
929 1129 1
828 1128 1
927 1127 1
926 1126 1
923 1123 1
923 1123 1
922 1122 1
922 1122 1
822 1122 1
916 1116 1
816 1116 1
913 1113 1
911 1111 1
911 1111 1
911 1111 1
810 1110 1
908 1108 1
907 1107 1
905 1105 1
904 1104 1
903 1103 1
896 1096 1
896 1096 1
892 1092 1
889 1089 1
886 1086 1
786 1086 1
885 1085 1
884 1084 1
881 1081 1
780 1080 1
877 1077 1
874 1074 1
774 1074 1
872 1072 1
871 1071 1
868 1068 1
868 1068 1
768 1068 1
866 1066 1
863 1063 1
854 1054 1
854 1054 1
853 1053 1
851 1051 1
849 1049 1
848 1048 1
744 1044 1
842 1042 1
835 1035 1
835 1035 1
833 1033 1
831 1031 1
827 1027 1
826 1026 1
726 1026 1
726 1026 1
821 1021 1
820 1020 1
819 1019 1
818 1018 1
812 1012 1
808 1008 1
802 1002 1
799 999 1
797 997 1
796 996 1
696 996 1
791 991 1
690 990 1
789 989 1
787 987 1
782 982 1
777 977 1
777 977 1
773 973 1
772 972 1
771 971 1
766 966 1
666 966 1
764 964 1
758 958 1
757 957 1
754 954 1
748 948 1
748 948 1
648 948 1
648 948 1
747 947 1
745 945 1
642 942 1
736 936 1
736 936 1
730 930 1
729 929 1
728 928 1
728 928 1
727 927 1
725 925 1
724 924 1
724 924 1
624 924 1
722 922 1
722 922 1
719 919 1
718 918 1
618 918 1
713 913 1
705 905 1
703 903 1
600 900 1
600 900 1
699 899 1
699 899 1
689 889 1
686 886 1
686 886 1
682 882 1
682 882 1
582 882 1
681 881 1
576 876 1
675 875 1
673 873 1
671 871 1
570 870 1
669 869 1
668 868 1
663 863 1
661 861 1
657 857 1
656 856 1
653 853 1
640 840 1
640 840 1
540 840 1
639 839 1
639 839 1
634 834 1
633 833 1
629 829 1
627 827 1
626 826 1
522 822 1
620 820 1
516 816 1
613 813 1
510 810 1
607 807 1
604 804 1
601 801 1
599 799 1
597 797 1
596 796 1
593 793 1
591 791 1
587 787 1
586 786 1
586 786 1
486 786 1
585 785 1
584 784 1
583 783 1
480 780 1
577 777 1
575 775 1
575 775 1
573 773 1
567 767 1
567 767 1
566 766 1
565 765 1
565 765 1
563 763 1
563 763 1
563 763 1
562 762 1
557 757 1
557 757 1
555 755 1
550 750 1
548 748 1
545 745 1
538 738 1
438 738 1
438 738 1
536 736 1
532 732 1
531 731 1
426 726 1
525 725 1
523 723 1
521 721 1
517 717 1
517 717 1
515 715 1
408 708 1
506 706 1
506 706 1
501 701 1
500 700 1
500 700 1
396 696 1
489 689 1
487 687 1
487 687 1
481 681 1
479 679 1
378 678 1
467 667 1
466 666 1
366 666 1
465 665 1
465 665 1
464 664 1
460 660 1
458 658 1
458 658 1
457 657 1
455 655 1
348 648 1
348 648 1
348 648 1
445 645 1
443 643 1
443 643 1
441 641 1
441 641 1
440 640 1
434 634 1
431 631 1
427 627 1
422 622 1
413 613 1
413 613 1
410 610 1
409 609 1
407 607 1
407 607 1
406 606 1
406 606 1
399 599 1
397 597 1
397 597 1
395 595 1
395 595 1
394 594 1
394 594 1
393 593 1
392 592 1
391 591 1
388 588 1
388 588 1
288 588 1
288 588 1
387 587 1
382 582 1
282 582 1
379 579 1
377 577 1
276 576 1
374 574 1
373 573 1
361 561 1
258 558 1
355 555 1
346 546 1
344 544 1
343 543 1
340 540 1
339 539 1
335 535 1
335 535 1
334 534 1
234 534 1
333 533 1
333 533 1
331 531 1
329 529 1
228 528 1
228 528 1
327 527 1
327 527 1
325 525 1
323 523 1
222 522 1
320 520 1
317 517 1
216 516 1
315 515 1
313 513 1
313 513 1
311 511 1
311 511 1
210 510 1
309 509 1
305 505 1
303 503 1
298 498 1
198 498 1
297 497 1
296 496 1
292 492 1
291 491 1
287 487 1
286 486 1
186 486 1
283 483 1
180 480 1
279 479 1
174 474 1
174 474 1
273 473 1
273 473 1
271 471 1
168 468 1
168 468 1
265 465 1
259 459 1
257 457 1
256 456 1
254 454 1
251 451 1
150 450 1
244 444 1
243 443 1
242 442 1
238 438 1
238 438 1
237 437 1
233 433 1
232 432 1
231 431 1
231 431 1
230 430 1
230 430 1
230 430 1
230 430 1
226 426 1
226 426 1
224 424 1
224 424 1
224 424 1
219 419 1
215 415 1
215 415 1
114 414 1
114 414 1
213 413 1
213 413 1
209 409 1
209 409 1
208 408 1
208 408 1
108 408 1
207 407 1
207 407 1
206 406 1
203 403 1
202 402 1
199 399 1
197 397 1
196 396 1
191 391 1
191 391 1
190 390 1
185 385 1
183 383 1
179 379 1
175 375 1
175 375 1
167 367 1
66 366 1
163 363 1
60 360 1
158 358 1
157 357 1
151 351 1
151 351 1
148 348 1
148 348 1
146 346 1
143 343 1
142 342 1
140 340 1
140 340 1
137 337 1
36 336 1
131 331 1
129 329 1
123 323 1
118 318 1
117 317 1
112 312 1
12 312 1
111 311 1
110 310 1
110 310 1
106 306 1
104 304 1
101 301 1
101 301 1
100 300 1
98 298 1
97 297 1
95 295 1
94 294 1
92 292 1
