500 57472
998 999 0.9
997 999 0.9
991 993 0.906897
990 990 0.910345
989 990 0.910345
987 987 0.913793
985 987 0.913793
982 984 0.917241
981 981 0.92069
980 981 0.92069
979 981 0.92069
976 978 0.924138
974 975 0.927586
974 975 0.927586
972 972 0.931034
970 972 0.931034
966 966 0.937931
966 966 0.937931
964 966 0.937931
963 963 0.941379
961 963 0.941379
960 960 0.944828
959 960 0.944828
956 957 0.948276
953 954 0.951724
953 954 0.951724
951 951 0.955172
950 951 0.955172
948 948 0.958621
944 945 0.962069
942 942 0.965517
942 942 0.965517
935 936 0.972414
934 936 0.972414
934 936 0.972414
931 933 0.975862
930 930 0.97931
929 930 0.97931
929 930 0.97931
928 930 0.97931
923 924 0.986207
922 924 0.986207
921 921 0.989655
918 918 0.993103
917 918 0.993103
916 918 0.993103
915 915 0.996552
914 915 0.996552
913 915 0.996552
913 915 0.996552
910 912 1
910 912 1
910 912 1
909 909 1
908 909 1
905 906 1
905 906 1
902 903 1
901 903 1
900 900 1
894 894 1
892 894 1
891 891 1
891 891 1
884 885 1
882 882 1
882 882 1
874 876 1
870 870 1
869 870 1
868 870 1
868 870 1
864 864 1
862 864 1
858 858 1
858 858 1
855 855 1
852 852 1
849 849 1
847 849 1
841 843 1
840 840 1
839 840 1
838 840 1
838 840 1
837 837 1
834 834 1
832 834 1
828 828 1
827 828 1
822 822 1
819 819 1
816 816 1
815 816 1
815 816 1
814 816 1
813 813 1
810 810 1
810 810 1
806 807 1
805 807 1
804 804 1
804 804 1
797 798 1
797 798 1
797 798 1
796 798 1
795 795 1
794 795 1
791 792 1
786 786 1
782 783 1
780 780 1
776 777 1
776 777 1
775 777 1
774 774 1
769 771 1
766 768 1
763 765 1
762 762 1
748 750 1
747 747 1
744 744 1
743 744 1
742 744 1
740 741 1
740 741 1
740 741 1
740 741 1
739 741 1
737 738 1
735 735 1
733 735 1
733 735 1
732 732 1
732 732 1
729 729 1
727 729 1
726 726 1
726 726 1
724 726 1
721 723 1
713 714 1
707 708 1
707 708 1
705 705 1
703 705 1
698 699 1
697 699 1
697 699 1
696 696 1
695 696 1
693 693 1
691 693 1
691 693 1
686 687 1
685 687 1
685 687 1
684 684 1
682 684 1
681 681 1
678 678 1
677 678 1
675 675 1
674 675 1
673 675 1
661 663 1
659 660 1
659 660 1
656 657 1
654 654 1
653 654 1
651 651 1
649 651 1
648 648 1
648 648 1
647 648 1
642 642 1
640 642 1
637 639 1
636 636 1
636 636 1
635 636 1
633 633 1
632 633 1
629 630 1
628 630 1
626 627 1
623 624 1
622 624 1
620 621 1
619 621 1
616 618 1
609 609 1
608 609 1
607 609 1
604 606 1
603 603 1
601 603 1
601 603 1
601 603 1
601 603 1
600 600 1
599 600 1
599 600 1
599 600 1
598 600 1
597 597 1
594 594 1
588 588 1
588 588 1
584 585 1
582 582 1
580 582 1
577 579 1
575 576 1
574 576 1
573 573 1
573 573 1
571 573 1
571 573 1
570 570 1
567 567 1
567 567 1
566 567 1
565 567 1
564 564 1
564 564 1
563 564 1
561 561 1
553 555 1
543 543 1
543 543 1
541 543 1
539 540 1
538 540 1
536 537 1
535 537 1
533 534 1
530 531 1
529 531 1
525 525 1
525 525 1
524 525 1
521 522 1
520 522 1
519 519 1
515 516 1
513 513 1
512 513 1
511 513 1
508 510 1
503 504 1
500 501 1
500 501 1
496 498 1
495 495 1
494 495 1
491 492 1
488 489 1
484 486 1
481 483 1
479 480 1
476 477 1
476 477 1
473 474 1
473 474 1
471 471 1
468 468 1
466 468 1
461 462 1
461 462 1
459 459 1
457 459 1
455 456 1
454 456 1
450 450 1
448 450 1
448 450 1
448 450 1
440 441 1
437 438 1
435 435 1
433 435 1
431 432 1
428 429 1
427 429 1
426 426 1
422 423 1
420 420 1
413 414 1
412 414 1
412 414 1
411 411 1
410 411 1
406 408 1
405 405 1
404 405 1
403 405 1
402 402 1
401 402 1
398 399 1
397 399 1
397 399 1
395 396 1
392 393 1
391 393 1
389 390 1
385 387 1
384 384 1
378 378 1
375 375 1
374 375 1
372 372 1
372 372 1
367 369 1
365 366 1
364 366 1
363 363 1
362 363 1
361 363 1
360 360 1
359 360 1
357 357 1
357 357 1
356 357 1
355 357 1
353 354 1
352 354 1
351 351 1
350 351 1
350 351 1
348 348 1
344 345 1
343 345 1
342 342 1
339 339 1
338 339 1
336 336 1
332 333 1
329 330 1
329 330 1
327 327 1
325 327 1
325 327 1
321 321 1
318 318 1
317 318 1
314 315 1
313 315 1
311 312 1
311 312 1
309 309 1
307 309 1
305 306 1
305 306 1
291 291 1
290 291 1
288 288 1
283 285 1
283 285 1
283 285 1
282 282 1
276 276 1
276 276 1
274 276 1
264 264 1
264 264 1
264 264 1
260 261 1
259 261 1
258 258 1
258 258 1
253 255 1
252 252 1
247 249 1
246 246 1
243 243 1
240 240 1
239 240 1
237 237 1
236 237 1
235 237 1
232 234 1
224 225 1
223 225 1
221 222 1
221 222 1
220 222 1
220 222 1
219 219 1
218 219 1
218 219 1
215 216 1
213 213 1
212 213 1
211 213 1
208 210 1
207 207 1
203 204 1
200 201 1
200 201 1
199 201 1
196 198 1
194 195 1
191 192 1
191 192 1
191 192 1
188 189 1
186 186 1
185 186 1
177 177 1
177 177 1
177 177 1
175 177 1
174 174 1
172 174 1
170 171 1
170 171 1
166 168 1
164 165 1
164 165 1
158 159 1
157 159 1
155 156 1
150 150 1
150 150 1
144 144 1
140 141 1
140 141 1
137 138 1
135 135 1
132 132 1
132 132 1
132 132 1
129 129 1
129 129 1
127 129 1
127 129 1
124 126 1
123 123 1
123 123 1
122 123 1
122 123 1
119 120 1
119 120 1
116 117 1
103 105 1
100 102 1
99 99 1
98 99 1
98 99 1
97 99 1
96 96 1
94 96 1
87 87 1
86 87 1
82 84 1
74 75 1
70 72 1
70 72 1
70 72 1
67 69 1
67 69 1
66 66 1
66 66 1
64 66 1
62 63 1
59 60 1
59 60 1
55 57 1
53 54 1
51 51 1
49 51 1
41 42 1
40 42 1
37 39 1
37 39 1
37 39 1
37 39 1
36 36 1
35 36 1
31 33 1
28 30 1
27 27 1
24 24 1
23 24 1
21 21 1
21 21 1
18 18 1
15 15 1
13 15 1
12 12 1
12 12 1
10 12 1
7 9 1
6 6 1
5 6 1
2 3 1
