500 19845
1 3 0.970133
1 3 0.883532
4 6 0.840611
2 3 0.826117
2 3 0.981264
10 12 0.9614
5 6 0.897481
19 21 0.963615
19 21 0.883194
11 12 0.94645
25 27 0.974794
14 15 0.995098
14 15 0.915891
23 24 0.936092
49 51 0.977539
52 54 0.954197
26 27 0.984341
26 27 0.882866
58 60 0.981993
67 69 0.903744
67 69 0.862502
70 72 0.570044
35 36 0.852524
35 36 0.952507
73 75 0.716691
38 39 0.736991
82 84 0.970906
91 93 0.983894
47 48 0.980318
50 51 0.814814
50 51 0.977443
103 105 0.851928
106 108 0.981916
112 114 0.735416
56 57 0.821258
118 120 0.910034
118 120 0.948468
59 60 0.802251
59 60 0.732104
127 129 0.962088
139 141 0.972824
148 150 0.948851
77 78 0.920736
172 174 0.961448
92 93 0.997161
187 189 0.971235
187 189 0.962373
196 198 0.996913
196 198 0.900037
98 99 0.940669
104 105 1
217 219 1
217 219 1
220 222 1
226 228 1
113 114 1
116 117 1
238 240 1
238 240 1
241 243 1
244 246 1
250 252 1
253 255 1
256 258 1
128 129 1
259 261 1
262 264 1
265 267 1
268 270 1
271 273 1
137 138 1
277 279 1
140 141 1
292 294 1
146 147 1
298 300 1
298 300 1
149 150 1
301 303 1
301 303 1
301 303 1
313 315 1
319 321 1
322 324 1
331 333 1
334 336 1
337 339 1
337 339 1
340 342 1
346 348 1
173 174 1
173 174 1
352 354 1
352 354 1
176 177 1
176 177 1
358 360 1
179 180 1
361 363 1
361 363 1
182 183 1
367 369 1
188 189 1
382 384 1
400 402 1
400 402 1
200 201 1
200 201 1
403 405 1
203 204 1
409 411 1
415 417 1
418 420 1
209 210 1
424 426 1
430 432 1
433 435 1
439 441 1
454 456 1
457 459 1
469 471 1
236 237 1
481 483 1
481 483 1
242 243 1
487 489 1
490 492 1
490 492 1
248 249 1
499 501 1
505 507 1
254 255 1
254 255 1
257 258 1
517 519 1
263 264 1
529 531 1
266 267 1
266 267 1
535 537 1
538 540 1
538 540 1
269 270 1
269 270 1
544 546 1
547 549 1
284 285 1
571 573 1
577 579 1
592 594 1
595 597 1
598 600 1
299 300 1
601 603 1
607 609 1
607 609 1
607 609 1
610 612 1
610 612 1
619 621 1
619 621 1
311 312 1
628 630 1
631 633 1
634 636 1
637 639 1
320 321 1
320 321 1
646 648 1
649 651 1
649 651 1
652 654 1
326 327 1
655 657 1
658 660 1
664 666 1
664 666 1
673 675 1
676 678 1
338 339 1
338 339 1
679 681 1
341 342 1
341 342 1
691 693 1
350 351 1
350 351 1
353 354 1
712 714 1
712 714 1
715 717 1
359 360 1
721 723 1
733 735 1
748 750 1
374 375 1
754 756 1
760 762 1
380 381 1
766 768 1
383 384 1
769 771 1
386 387 1
790 792 1
796 798 1
796 798 1
799 801 1
799 801 1
799 801 1
401 402 1
805 807 1
404 405 1
404 405 1
823 825 1
823 825 1
829 831 1
829 831 1
832 834 1
835 837 1
422 423 1
847 849 1
853 855 1
859 861 1
859 861 1
862 864 1
431 432 1
434 435 1
437 438 1
437 438 1
440 441 1
886 888 1
889 891 1
895 897 1
904 906 1
904 906 1
452 453 1
916 918 1
922 924 1
922 924 1
934 936 1
940 942 1
470 471 1
946 948 1
949 951 1
476 477 1
958 960 1
961 963 1
973 975 1
976 978 1
985 987 1
494 495 1
991 993 1
991 993 1
997 999 1
503 504 1
509 510 1
515 516 1
518 519 1
521 522 1
521 522 1
533 534 1
533 534 1
533 534 1
536 537 1
548 549 1
548 549 1
557 558 1
557 558 1
563 564 1
572 573 1
572 573 1
575 576 1
593 594 1
605 606 1
626 627 1
635 636 1
644 645 1
644 645 1
647 648 1
650 651 1
656 657 1
659 660 1
668 669 1
671 672 1
671 672 1
671 672 1
689 690 1
692 693 1
695 696 1
701 702 1
704 705 1
707 708 1
716 717 1
722 723 1
731 732 1
740 741 1
740 741 1
752 753 1
776 777 1
776 777 1
782 783 1
785 786 1
785 786 1
788 789 1
797 798 1
797 798 1
797 798 1
800 801 1
806 807 1
809 810 1
830 831 1
839 840 1
839 840 1
848 849 1
851 852 1
851 852 1
854 855 1
863 864 1
866 867 1
866 867 1
866 867 1
872 873 1
875 876 1
878 879 1
893 894 1
896 897 1
896 897 1
905 906 1
905 906 1
908 909 1
908 909 1
914 915 1
917 918 1
920 921 1
920 921 1
923 924 1
938 939 1
944 945 1
947 948 1
953 954 1
965 966 1
968 969 1
983 984 1
989 990 1
995 996 1
998 999 1
999 999 1
981 981 1
975 975 1
969 969 1
969 969 1
948 948 1
936 936 1
936 936 1
930 930 1
927 927 1
921 921 1
921 921 1
894 894 1
870 870 1
855 855 1
846 846 1
843 843 1
834 834 1
828 828 1
828 828 1
825 825 1
810 810 1
804 804 1
792 792 1
792 792 1
792 792 1
774 774 1
768 768 1
762 762 1
759 759 1
750 750 1
750 750 1
747 747 1
738 738 1
738 738 1
732 732 1
720 720 1
717 717 1
714 714 1
708 708 1
705 705 1
699 699 1
696 696 1
696 696 1
693 693 1
690 690 1
687 687 1
681 681 1
681 681 1
681 681 1
675 675 1
657 657 1
654 654 1
651 651 1
645 645 1
645 645 1
621 621 1
615 615 1
603 603 1
600 600 1
597 597 1
591 591 1
588 588 1
585 585 1
582 582 1
579 579 1
567 567 1
561 561 1
561 561 1
558 558 1
555 555 1
549 549 1
546 546 1
540 540 1
537 537 1
534 534 1
531 531 1
528 528 1
528 528 1
522 522 1
516 516 1
501 501 1
498 498 1
495 495 1
483 483 1
480 480 1
474 474 1
465 465 1
456 456 1
456 456 1
447 447 1
444 444 1
441 441 1
420 420 1
414 414 1
411 411 1
402 402 1
396 396 1
384 384 1
357 357 1
351 351 1
330 330 1
327 327 1
309 309 1
303 303 1
300 300 1
300 300 1
294 294 1
294 294 1
270 270 1
270 270 1
267 267 1
258 258 1
252 252 1
249 249 1
249 249 1
246 246 1
237 237 1
237 237 1
234 234 1
231 231 1
225 225 1
222 222 1
213 213 1
204 204 1
201 201 1
195 195 1
192 192 1
192 192 1
186 186 1
180 180 1
174 174 1
171 171 1
156 156 1
141 141 1
141 141 1
117 117 1
102 102 1
81 81 1
81 81 1
75 75 1
66 66 1
60 60 1
57 57 1
54 54 1
51 51 1
51 51 1
51 51 1
39 39 1
30 30 1
27 27 1
15 15 1
12 12 1
9 9 1
